"","Station","CameraName","Species","DateTimeOriginal","CommunityName"
"1168","ZAB21","ZAB21B","Dasypus novemcinctus","2018-08-06 19:08:04","Zabalo"
"1169","ZAB24","ZAB24A","Cuniculus paca","2018-08-06 20:04:05","Zabalo"
"1170","ZAB24","ZAB24A","Cuniculus paca","2018-08-07 00:33:24","Zabalo"
"1171","ZAB4","ZAB4A","Psophia crepitans","2018-08-07 11:13:36","Zabalo"
"1172","ZAB8","ZAB8B","Mazama gouazoubira","2018-08-07 14:17:08","Zabalo"
"1173","ZAB4","ZAB4A","Mazama americana","2018-08-07 15:58:03","Zabalo"
"1174","ZAB4","ZAB4B","Mazama americana","2018-08-07 17:29:38","Zabalo"
"1175","ZAB25","ZAB25A","Dasyprocta fuliginosa","2018-08-07 18:06:27","Zabalo"
"1176","ZAB9","ZAB9A","Cuniculus paca","2018-08-07 20:51:15","Zabalo"
"1177","ZAB4","ZAB4A","Tayassu pecari","2018-08-08 11:02:30","Zabalo"
"1178","ZAB24","ZAB24A","Dasyprocta fuliginosa","2018-08-08 12:20:35","Zabalo"
"1179","ZAB21","ZAB21B","Nasua nasua","2018-08-08 14:20:23","Zabalo"
"1180","ZAB18","ZAB18A","Dasyprocta fuliginosa","2018-08-08 17:32:51","Zabalo"
"1181","ZAB4","ZAB4A","Nasua nasua","2018-08-08 18:15:54","Zabalo"
"1182","ZAB4","ZAB4B","Cebus albifrons","2018-08-08 18:16:30","Zabalo"
"1183","ZAB24","ZAB24A","Cuniculus paca","2018-08-08 22:34:01","Zabalo"
"1184","ZAB30","ZAB30B","Mazama gouazoubira","2018-08-09 03:06:46","Zabalo"
"1185","ZAB8","ZAB8B","Tapirus terrestris","2018-08-09 07:28:13","Zabalo"
"1186","ZAB17","ZAB17B","Psophia crepitans","2018-08-09 09:32:50","Zabalo"
"1187","ZAB2","ZAB2B","Dasyprocta fuliginosa","2018-08-09 11:29:07","Zabalo"
"1188","ZAB4","ZAB4A","Tayassu pecari","2018-08-09 12:40:47","Zabalo"
"1189","ZAB9","ZAB9A","Pecari tajacu","2018-08-09 14:55:33","Zabalo"
"1190","ZAB9","ZAB9B","Dasyprocta fuliginosa","2018-08-09 15:02:51","Zabalo"
"1191","ZAB25","ZAB25A","Mitu salvini","2018-08-09 17:53:40","Zabalo"
"1192","ZAB17","ZAB17A","Psophia crepitans","2018-08-10 02:23:00","Zabalo"
"1193","ZAB16","ZAB16A","Mazama gouazoubira","2018-08-10 06:35:37","Zabalo"
"1194","ZAB4","ZAB4A","Pecari tajacu","2018-08-10 15:11:20","Zabalo"
"1195","ZAB13","ZAB13A","Mazama gouazoubira","2018-08-10 16:28:00","Zabalo"
"1196","ZAB29","ZAB29A","Tapirus terrestris","2018-08-10 21:39:09","Zabalo"
"1197","ZAB24","ZAB24A","Cuniculus paca","2018-08-10 22:32:02","Zabalo"
"1198","ZAB14","ZAB14A","Dasypus novemcinctus","2018-08-10 23:24:19","Zabalo"
"1199","ZAB29","ZAB29A","Tapirus terrestris","2018-08-11 00:00:57","Zabalo"
"1200","ZAB24","ZAB24A","Tapirus terrestris","2018-08-11 06:38:52","Zabalo"
"1201","ZAB10","ZAB10B","Puma concolor","2018-08-11 09:10:49","Zabalo"
"1202","ZAB28","ZAB28A","Pecari tajacu","2018-08-11 09:23:34","Zabalo"
"1203","ZAB28","ZAB28A","Pecari tajacu","2018-08-11 12:15:19","Zabalo"
"1204","ZAB20","ZAB20B","Myrmecophaga tridactyla","2018-08-11 13:30:36","Zabalo"
"1205","ZAB24","ZAB24A","Myrmecophaga tridactyla","2018-08-11 16:36:48","Zabalo"
"1206","ZAB3","ZAB3B","Cuniculus paca","2018-08-12 00:20:19","Zabalo"
"1207","ZAB8","ZAB8A","Cuniculus paca","2018-08-12 00:59:09","Zabalo"
"1208","ZAB24","ZAB24A","Penelope jacquacu","2018-08-12 13:25:56","Zabalo"
"1209","ZAB10","ZAB10B","Pecari tajacu","2018-08-12 16:40:36","Zabalo"
"1210","ZAB21","ZAB21B","Leopardus pardalis","2018-08-12 21:45:34","Zabalo"
"1211","ZAB13","ZAB13A","Mazama gouazoubira","2018-08-12 22:05:00","Zabalo"
"1212","ZAB22","ZAB22A","Cuniculus paca","2018-08-12 22:20:06","Zabalo"
"1213","ZAB22","ZAB22A","Leopardus pardalis","2018-08-13 00:06:51","Zabalo"
"1214","ZAB12","ZAB12A","Tamandua tetradactyla","2018-08-13 04:16:24","Zabalo"
"1215","ZAB18","ZAB18B","Tamandua tetradactyla","2018-08-13 05:28:00","Zabalo"
"1216","ZAB3","ZAB3B","Mitu salvini","2018-08-13 16:27:26","Zabalo"
"1217","ZAB9","ZAB9A","NAN NAN","2018-08-13 20:50:56","Zabalo"
"1218","ZAB9","ZAB9A","NA NA","2018-08-13 20:50:56","Zabalo"
"1219","ZAB3","ZAB3B","Cuniculus paca","2018-08-13 22:50:24","Zabalo"
"1220","ZAB22","ZAB22A","Dasyprocta fuliginosa","2018-08-14 08:07:08","Zabalo"
"1221","ZAB8","ZAB8A","Pecari tajacu","2018-08-14 09:39:12","Zabalo"
"1222","ZAB22","ZAB22A","Dasyprocta fuliginosa","2018-08-14 11:08:04","Zabalo"
"1223","ZAB22","ZAB22A","Dasyprocta fuliginosa","2018-08-14 11:51:14","Zabalo"
"1224","ZAB23","ZAB23B","Tayassu pecari","2018-08-14 11:58:14","Zabalo"
"1225","ZAB4","ZAB4A","Psophia crepitans","2018-08-14 13:47:01","Zabalo"
"1226","ZAB13","ZAB13B","Dasyprocta fuliginosa","2018-08-14 16:03:49","Zabalo"
"1227","ZAB18","ZAB18B","Dasyprocta fuliginosa","2018-08-14 16:05:00","Zabalo"
"1228","ZAB2","ZAB2B","Atelocynus microtis","2018-08-14 18:49:50","Zabalo"
"1229","ZAB4","ZAB4A","Cuniculus paca","2018-08-14 20:09:17","Zabalo"
"1230","ZAB14","ZAB14B","Dasypus novemcinctus","2018-08-15 00:01:00","Zabalo"
"1231","ZAB2","ZAB2B","Dasypus novemcinctus","2018-08-15 02:00:12","Zabalo"
"1232","ZAB13","ZAB13A","Psophia crepitans","2018-08-15 08:17:06","Zabalo"
"1233","ZAB29","ZAB29A","Mitu salvini","2018-08-15 09:23:19","Zabalo"
"1234","ZAB28","ZAB28A","Tayassu pecari","2018-08-15 13:54:21","Zabalo"
"1235","ZAB24","ZAB24A","Penelope jacquacu","2018-08-15 14:23:14","Zabalo"
"1236","ZAB13","ZAB13A","Myrmecophaga tridactyla","2018-08-15 14:32:00","Zabalo"
"1237","ZAB25","ZAB25A","Atelocynus microtis","2018-08-15 17:21:41","Zabalo"
"1238","ZAB30","ZAB30B","Atelocynus microtis","2018-08-15 19:41:48","Zabalo"
"1239","ZAB4","ZAB4A","Cuniculus paca","2018-08-15 22:20:21","Zabalo"
"1240","ZAB14","ZAB14A","Dasypus novemcinctus","2018-08-16 06:15:00","Zabalo"
"1241","ZAB13","ZAB13A","NA NA","2018-08-16 06:40:22","Zabalo"
"1242","ZAB4","ZAB4A","Tayassu pecari","2018-08-16 06:53:45","Zabalo"
"1243","ZAB13","ZAB13A","Psophia crepitans","2018-08-16 09:58:50","Zabalo"
"1244","ZAB23","ZAB23B","Pecari tajacu","2018-08-16 15:38:42","Zabalo"
"1245","ZAB18","ZAB18A","Tapirus terrestris","2018-08-16 22:40:51","Zabalo"
"1246","ZAB7","ZAB7A","Tayassu pecari","2018-08-17 07:18:50","Zabalo"
"1247","ZAB23","ZAB23B","NA NA","2018-08-17 17:33:43","Zabalo"
"1248","ZAB21","ZAB21B","Nothocrax urumutum","2018-08-17 18:03:25","Zabalo"
"1249","ZAB22","ZAB22A","Tapirus terrestris","2018-08-18 04:35:57","Zabalo"
"1250","ZAB22","ZAB22A","Mazama gouazoubira","2018-08-18 04:42:35","Zabalo"
"1251","ZAB21","ZAB21B","Mazama gouazoubira","2018-08-18 07:13:13","Zabalo"
"1252","ZAB3","ZAB3A","Tayassu pecari","2018-08-18 09:22:07","Zabalo"
"1253","ZAB13","ZAB13B","Mazama americana","2018-08-18 12:09:05","Zabalo"
"1254","ZAB4","ZAB4A","Atelocynus microtis","2018-08-19 06:37:43","Zabalo"
"1255","ZAB4","ZAB4A","Pecari tajacu","2018-08-19 09:09:05","Zabalo"
"1256","ZAB18","ZAB18B","Panthera onca","2018-08-19 10:13:00","Zabalo"
"1257","ZAB16","ZAB16A","Eira barbara","2018-08-19 11:46:17","Zabalo"
"1258","ZAB16","ZAB16B","Atelocynus microtis","2018-08-19 11:49:27","Zabalo"
"1259","ZAB13","ZAB13B","Mazama gouazoubira","2018-08-19 18:11:26","Zabalo"
"1260","ZAB21","ZAB21B","Atelocynus microtis","2018-08-20 09:54:21","Zabalo"
"1261","ZAB4","ZAB4A","Psophia crepitans","2018-08-20 15:45:16","Zabalo"
"1262","ZAB25","ZAB25A","Myoprocta pratti","2018-08-20 18:21:32","Zabalo"
"1263","ZAB9","ZAB9A","Pecari tajacu","2018-08-21 00:11:25","Zabalo"
"1264","ZAB7","ZAB7A","Mitu salvini","2018-08-21 07:37:19","Zabalo"
"1265","ZAB8","ZAB8A","Nothocrax urumutum","2018-08-21 07:47:32","Zabalo"
"1266","ZAB8","ZAB8B","Mitu salvini","2018-08-21 07:48:30","Zabalo"
"1267","ZAB18","ZAB18B","Dasyprocta fuliginosa","2018-08-21 13:43:00","Zabalo"
"1268","ZAB16","ZAB16A","Eira barbara","2018-08-21 14:43:38","Zabalo"
"1269","ZAB18","ZAB18A","Dasyprocta fuliginosa","2018-08-21 17:42:51","Zabalo"
"1270","ZAB3","ZAB3A","NAN NAN","2018-08-21 20:31:42","Zabalo"
"1271","ZAB9","ZAB9A","Dasypus novemcinctus","2018-08-22 04:30:31","Zabalo"
"1272","ZAB22","ZAB22A","Nasua nasua","2018-08-22 08:29:00","Zabalo"
"1273","ZAB28","ZAB28A","Pecari tajacu","2018-08-22 09:20:51","Zabalo"
"1274","ZAB22","ZAB22A","Pecari tajacu","2018-08-22 13:05:00","Zabalo"
"1275","ZAB22","ZAB22A","Atelocynus microtis","2018-08-22 18:52:00","Zabalo"
"1276","ZAB30","ZAB30B","Mazama americana","2018-08-22 19:32:49","Zabalo"
"1277","ZAB24","ZAB24A","Cuniculus paca","2018-08-23 03:16:17","Zabalo"
"1278","ZAB13","ZAB13B","Myrmecophaga tridactyla","2018-08-23 10:08:48","Zabalo"
"1279","ZAB25","ZAB25A","Penelope jacquacu","2018-08-23 12:14:06","Zabalo"
"1280","ZAB3","ZAB3A","Psophia crepitans","2018-08-23 13:28:25","Zabalo"
"1281","ZAB28","ZAB28A","Mazama gouazoubira","2018-08-23 17:17:40","Zabalo"
"1282","ZAB21","ZAB21B","Mazama americana","2018-08-23 18:10:14","Zabalo"
"1283","ZAB18","ZAB18A","Cuniculus paca","2018-08-24 01:29:51","Zabalo"
"1284","ZAB30","ZAB30B","Mazama americana","2018-08-24 02:58:18","Zabalo"
"1285","ZAB26","ZAB26B","Mazama gouazoubira","2018-08-24 07:20:26","Zabalo"
"1286","ZAB7","ZAB7A","Pecari tajacu","2018-08-24 12:10:41","Zabalo"
"1287","ZAB7","ZAB7A","Tayassu pecari","2018-08-24 12:14:47","Zabalo"
"1288","ZAB23","ZAB23B","Atelocynus microtis","2018-08-24 13:42:44","Zabalo"
"1289","ZAB4","ZAB4A","Nothocrax urumutum","2018-08-24 16:56:04","Zabalo"
"1290","ZAB17","ZAB17B","Pecari tajacu","2018-08-24 17:44:45","Zabalo"
"1291","ZAB17","ZAB17B","Mazama americana","2018-08-24 19:06:56","Zabalo"
"1292","ZAB17","ZAB17B","Pecari tajacu","2018-08-25 02:23:28","Zabalo"
"1293","ZAB17","ZAB17A","Pecari tajacu","2018-08-25 10:34:00","Zabalo"
"1294","ZAB12","ZAB12A","Penelope jacquacu","2018-08-25 12:58:20","Zabalo"
"1295","ZAB9","ZAB9A","Penelope jacquacu","2018-08-25 14:26:30","Zabalo"
"1296","ZAB8","ZAB8A","Tinamus major","2018-08-25 17:17:24","Zabalo"
"1297","ZAB17","ZAB17A","Pecari tajacu","2018-08-25 19:12:00","Zabalo"
"1298","ZAB24","ZAB24B","Tayassu pecari","2018-08-26 14:31:57","Zabalo"
"1299","ZAB24","ZAB24B","Pecari tajacu","2018-08-26 14:36:02","Zabalo"
"1300","ZAB18","ZAB18A","Cuniculus paca","2018-08-26 19:16:51","Zabalo"
"1301","ZAB9","ZAB9A","Mazama gouazoubira","2018-08-27 01:40:34","Zabalo"
"1302","ZAB15","ZAB15A","Atelocynus microtis","2018-08-27 09:29:15","Zabalo"
"1303","ZAB7","ZAB7A","Eira barbara","2018-08-27 17:31:00","Zabalo"
"1304","ZAB15","ZAB15B","Atelocynus microtis","2018-08-27 17:47:15","Zabalo"
"1305","ZAB9","ZAB9A","Mitu salvini","2018-08-27 17:49:59","Zabalo"
"1306","ZAB7","ZAB7A","Mitu salvini","2018-08-27 18:49:00","Zabalo"
"1307","ZAB7","ZAB7A","Atelocynus microtis","2018-08-28 12:05:00","Zabalo"
"1308","ZAB1","ZAB1B","Atelocynus microtis","2018-08-28 12:14:20","Zabalo"
"1309","ZAB8","ZAB8B","Mitu salvini","2018-08-28 14:12:25","Zabalo"
"1310","ZAB9","ZAB9A","Mitu salvini","2018-08-28 17:11:41","Zabalo"
"1311","ZAB29","ZAB29A","Dasyprocta fuliginosa","2018-08-28 17:46:05","Zabalo"
"1312","ZAB8","ZAB8A","NA NA","2018-08-29 07:29:19","Zabalo"
"1313","ZAB16","ZAB16A","Psophia crepitans","2018-08-29 08:32:31","Zabalo"
"1314","ZAB17","ZAB17B","Pecari tajacu","2018-08-29 11:50:40","Zabalo"
"1315","ZAB4","ZAB4A","Pecari tajacu","2018-08-30 05:44:02","Zabalo"
"1316","ZAB12","ZAB12A","Saguinus graellsi","2018-08-30 09:10:34","Zabalo"
"1317","ZAB20","ZAB20B","Pecari tajacu","2018-08-30 09:17:36","Zabalo"
"1318","ZAB20","ZAB20B","Pecari tajacu","2018-08-30 09:55:36","Zabalo"
"1319","ZAB18","ZAB18A","Psophia crepitans","2018-08-30 13:43:51","Zabalo"
"1320","ZAB3","ZAB3A","Mazama gouazoubira","2018-08-30 14:21:43","Zabalo"
"1321","ZAB18","ZAB18B","Pecari tajacu","2018-08-30 16:42:00","Zabalo"
"1322","ZAB22","ZAB22A","NA NA","2018-08-30 18:48:31","Zabalo"
"1323","ZAB3","ZAB3B","Cuniculus paca","2018-08-30 19:19:50","Zabalo"
"1324","ZAB29","ZAB29A","Priodontes maximus","2018-08-30 21:43:47","Zabalo"
"1325","ZAB29","ZAB29A","Dasyprocta fuliginosa","2018-08-31 14:33:01","Zabalo"
"1326","ZAB17","ZAB17B","NA NA","2018-08-31 16:11:40","Zabalo"
"1327","ZAB9","ZAB9A","Psophia crepitans","2018-08-31 16:51:43","Zabalo"
"1328","ZAB8","ZAB8A","Leopardus pardalis","2018-08-31 23:26:01","Zabalo"
"1329","ZAB28","ZAB28A","Tayassu pecari","2018-09-01 08:03:45","Zabalo"
"1330","ZAB18","ZAB18B","Mitu salvini","2018-09-01 09:33:00","Zabalo"
"1331","ZAB4","ZAB4B","Cuniculus paca","2018-09-01 20:32:29","Zabalo"
"1332","ZAB24","ZAB24A","Tapirus terrestris","2018-09-01 20:38:00","Zabalo"
"1333","ZAB18","ZAB18A","Atelocynus microtis","2018-09-02 03:43:51","Zabalo"
"1334","ZAB28","ZAB28A","Mazama americana","2018-09-02 03:46:18","Zabalo"
"1335","ZAB28","ZAB28A","Mazama americana","2018-09-02 04:18:21","Zabalo"
"1336","ZAB9","ZAB9A","Eira barbara","2018-09-02 16:07:00","Zabalo"
"1337","ZAB8","ZAB8A","Crypturellus undulatus","2018-09-02 16:10:31","Zabalo"
"1338","ZAB15","ZAB15A","Atelocynus microtis","2018-09-02 20:01:55","Zabalo"
"1339","ZAB1","ZAB1B","Cuniculus paca","2018-09-03 00:56:07","Zabalo"
"1340","ZAB4","ZAB4A","Atelocynus microtis","2018-09-03 08:51:34","Zabalo"
"1341","ZAB2","ZAB2A","Psophia crepitans","2018-09-03 15:17:26","Zabalo"
"1342","ZAB15","ZAB15A","Myrmecophaga tridactyla","2018-09-03 20:02:32","Zabalo"
"1343","ZAB22","ZAB22A","Tayassu pecari","2018-09-03 22:05:35","Zabalo"
"1344","ZAB22","ZAB22A","Pecari tajacu","2018-09-03 22:13:42","Zabalo"
"1345","ZAB22","ZAB22A","Psophia crepitans","2018-09-04 04:30:46","Zabalo"
"1346","ZAB8","ZAB8B","Cebus albifrons","2018-09-04 06:58:54","Zabalo"
"1347","ZAB28","ZAB28A","Tayassu pecari","2018-09-04 13:36:59","Zabalo"
"1348","ZAB22","ZAB22A","Puma concolor","2018-09-04 19:27:42","Zabalo"
"1349","ZAB15","ZAB15A","Panthera onca","2018-09-04 22:35:22","Zabalo"
"1350","ZAB13","ZAB13B","Cuniculus paca","2018-09-05 02:17:53","Zabalo"
"1351","ZAB22","ZAB22A","Pecari tajacu","2018-09-05 04:00:53","Zabalo"
"1352","ZAB18","ZAB18B","Panthera onca","2018-09-05 08:30:00","Zabalo"
"1353","ZAB17","ZAB17B","NA NA","2018-09-05 10:54:01","Zabalo"
"1354","ZAB4","ZAB4A","Mazama americana","2018-09-05 11:26:39","Zabalo"
"1355","ZAB4","ZAB4B","Mazama gouazoubira","2018-09-05 11:28:10","Zabalo"
"1356","ZAB18","ZAB18B","Panthera onca","2018-09-05 12:31:00","Zabalo"
"1357","ZAB13","ZAB13B","Nothocrax urumutum","2018-09-05 12:48:52","Zabalo"
"1358","ZAB24","ZAB24B","Eira barbara","2018-09-05 15:12:40","Zabalo"
"1359","ZAB17","ZAB17B","NA NA","2018-09-05 16:45:58","Zabalo"
"1360","ZAB9","ZAB9B","Nothocrax urumutum","2018-09-05 18:02:36","Zabalo"
"1361","ZAB15","ZAB15A","Cuniculus paca","2018-09-05 19:00:19","Zabalo"
"1362","ZAB4","ZAB4B","Cuniculus paca","2018-09-05 19:18:35","Zabalo"
"1363","ZAB12","ZAB12A","Tapirus terrestris","2018-09-05 19:36:49","Zabalo"
"1364","ZAB4","ZAB4A","Dasypus novemcinctus","2018-09-05 20:18:24","Zabalo"
"1365","ZAB13","ZAB13B","Mazama americana","2018-09-06 08:09:10","Zabalo"
"1366","ZAB17","ZAB17B","NA NA","2018-09-06 13:05:06","Zabalo"
"1367","ZAB17","ZAB17B","Cuniculus paca","2018-09-06 19:12:54","Zabalo"
"1368","ZAB3","ZAB3B","Cuniculus paca","2018-09-06 22:29:46","Zabalo"
"1369","ZAB3","ZAB3A","Cuniculus paca","2018-09-06 23:14:05","Zabalo"
"1370","ZAB3","ZAB3B","Eira barbara","2018-09-07 08:24:37","Zabalo"
"1371","ZAB4","ZAB4A","Panthera onca","2018-09-07 09:37:26","Zabalo"
"1372","ZAB4","ZAB4A","Pecari tajacu","2018-09-07 12:24:45","Zabalo"
"1373","ZAB30","ZAB30B","Mazama gouazoubira","2018-09-07 12:48:38","Zabalo"
"1374","ZAB9","ZAB9A","Psophia crepitans","2018-09-07 14:42:48","Zabalo"
"1375","ZAB4","ZAB4B","Dasyprocta fuliginosa","2018-09-07 19:53:07","Zabalo"
"1376","ZAB18","ZAB18B","Leopardus pardalis","2018-09-07 22:35:00","Zabalo"
"1377","ZAB4","ZAB4A","Psophia crepitans","2018-09-08 09:07:20","Zabalo"
"1378","ZAB13","ZAB13B","Mazama americana","2018-09-08 09:30:50","Zabalo"
"1379","ZAB24","ZAB24B","Penelope jacquacu","2018-09-08 11:05:41","Zabalo"
"1380","ZAB13","ZAB13B","Psophia crepitans","2018-09-08 13:36:21","Zabalo"
"1381","ZAB21","ZAB21B","Psophia crepitans","2018-09-08 14:31:48","Zabalo"
"1382","ZAB12","ZAB12A","Pecari tajacu","2018-09-08 16:58:56","Zabalo"
"1383","ZAB28","ZAB28A","Mitu salvini","2018-09-08 17:36:06","Zabalo"
"1384","ZAB15","ZAB15B","Mazama gouazoubira","2018-09-09 00:10:32","Zabalo"
"1385","ZAB18","ZAB18A","Cuniculus paca","2018-09-09 03:36:51","Zabalo"
"1386","ZAB18","ZAB18A","Crypturellus undulatus","2018-09-09 06:21:51","Zabalo"
"1387","ZAB4","ZAB4B","Tayassu pecari","2018-09-09 08:04:47","Zabalo"
"1388","ZAB18","ZAB18A","NA NA","2018-09-09 10:02:51","Zabalo"
"1389","ZAB17","ZAB17B","Penelope jacquacu","2018-09-09 15:05:04","Zabalo"
"1390","ZAB8","ZAB8A","Puma concolor","2018-09-09 15:20:29","Zabalo"
"1391","ZAB15","ZAB15B","Penelope jacquacu","2018-09-10 07:49:16","Zabalo"
"1392","ZAB13","ZAB13B","Mazama americana","2018-09-10 20:35:00","Zabalo"
"1393","ZAB17","ZAB17B","Mazama gouazoubira","2018-09-11 02:17:18","Zabalo"
"1394","ZAB28","ZAB28A","Pecari tajacu","2018-09-11 08:09:43","Zabalo"
"1395","ZAB17","ZAB17A","Mazama gouazoubira","2018-09-11 19:05:00","Zabalo"
"1396","ZAB22","ZAB22A","Pecari tajacu","2018-09-11 19:22:10","Zabalo"
"1397","ZAB4","ZAB4A","Dasypus novemcinctus","2018-09-12 02:16:08","Zabalo"
"1398","ZAB28","ZAB28A","Pecari tajacu","2018-09-12 08:14:24","Zabalo"
"1399","ZAB4","ZAB4A","Pecari tajacu","2018-09-12 09:14:56","Zabalo"
"1400","ZAB28","ZAB28A","Pecari tajacu","2018-09-12 11:12:45","Zabalo"
"1401","ZAB8","ZAB8A","Dasyprocta fuliginosa","2018-09-12 16:13:23","Zabalo"
"1402","ZAB8","ZAB8B","Pecari tajacu","2018-09-12 16:14:12","Zabalo"
"1403","ZAB17","ZAB17A","Dasypus novemcinctus","2018-09-12 20:26:00","Zabalo"
"1404","ZAB9","ZAB9A","Dasypus novemcinctus","2018-09-13 03:29:15","Zabalo"
"1405","ZAB22","ZAB22A","Cuniculus paca","2018-09-13 08:36:25","Zabalo"
"1406","ZAB13","ZAB13B","Penelope jacquacu","2018-09-13 14:46:44","Zabalo"
"1407","ZAB12","ZAB12A","Eira barbara","2018-09-13 16:13:28","Zabalo"
"1408","ZAB24","ZAB24B","Crypturellus undulatus","2018-09-13 17:36:49","Zabalo"
"1409","ZAB18","ZAB18A","NA NA","2018-09-13 17:37:51","Zabalo"
"1410","ZAB24","ZAB24B","Tapirus terrestris","2018-09-13 22:20:54","Zabalo"
"1411","ZAB24","ZAB24B","Tapirus terrestris","2018-09-14 00:43:42","Zabalo"
"1412","ZAB18","ZAB18A","Psophia crepitans","2018-09-14 08:33:51","Zabalo"
"1413","ZAB18","ZAB18B","Psophia crepitans","2018-09-14 08:35:00","Zabalo"
"1414","ZAB22","ZAB22A","Dasyprocta fuliginosa","2018-09-15 01:56:28","Zabalo"
"1415","ZAB24","ZAB24B","Dasypus novemcinctus","2018-09-15 02:45:32","Zabalo"
"1416","ZAB3","ZAB3B","Cuniculus paca","2018-09-15 04:59:40","Zabalo"
"1417","ZAB4","ZAB4A","Atelocynus microtis","2018-09-15 11:27:40","Zabalo"
"1418","ZAB25","ZAB25A","Dasyprocta fuliginosa","2018-09-15 11:37:00","Zabalo"
"1419","ZAB18","ZAB18A","Dasyprocta fuliginosa","2018-09-15 17:22:51","Zabalo"
"1420","ZAB15","ZAB15B","Cuniculus paca","2018-09-15 20:19:50","Zabalo"
"1421","ZAB30","ZAB30B","Atelocynus microtis","2018-09-15 21:13:13","Zabalo"
"1422","ZAB3","ZAB3B","Cuniculus paca","2018-09-15 21:44:19","Zabalo"
"1423","ZAB25","ZAB25A","Leopardus pardalis","2018-09-15 22:16:00","Zabalo"
"1424","ZAB18","ZAB18B","Atelocynus microtis","2018-09-15 22:22:00","Zabalo"
"1425","ZAB28","ZAB28A","Pecari tajacu","2018-09-16 09:13:22","Zabalo"
"1426","ZAB4","ZAB4A","Atelocynus microtis","2018-09-16 12:22:53","Zabalo"
"1427","ZAB17","ZAB17A","Panthera onca","2018-09-17 08:49:00","Zabalo"
"1428","ZAB4","ZAB4B","Mazama gouazoubira","2018-09-17 11:55:07","Zabalo"
"1429","ZAB8","ZAB8A","Mitu salvini","2018-09-17 12:59:45","Zabalo"
"1430","ZAB8","ZAB8B","Panthera onca","2018-09-17 14:15:54","Zabalo"
"1431","ZAB9","ZAB9B","Leucopternis melanops","2018-09-17 14:46:48","Zabalo"
"1432","ZAB8","ZAB8B","Cuniculus paca","2018-09-18 02:40:24","Zabalo"
"1433","ZAB25","ZAB25A","Tapirus terrestris","2018-09-18 07:10:00","Zabalo"
"1434","ZAB17","ZAB17B","Penelope jacquacu","2018-09-18 12:00:17","Zabalo"
"1435","ZAB3","ZAB3B","Mazama gouazoubira","2018-09-18 15:48:00","Zabalo"
"1436","ZAB28","ZAB28A","Mitu salvini","2018-09-18 16:12:45","Zabalo"
"1437","ZAB8","ZAB8A","Dasyprocta fuliginosa","2018-09-18 17:42:59","Zabalo"
"1438","ZAB2","ZAB2A","Mitu salvini","2018-09-19 15:30:17","Zabalo"
"1439","ZAB2","ZAB2A","Mazama americana","2018-09-19 21:44:59","Zabalo"
"1440","ZAB9","ZAB9B","Pecari tajacu","2018-09-20 05:37:14","Zabalo"
"1441","ZAB17","ZAB17A","Mazama gouazoubira","2018-09-20 07:05:00","Zabalo"
"1442","ZAB4","ZAB4B","Mazama americana","2018-09-20 07:07:08","Zabalo"
"1443","ZAB28","ZAB28A","Mazama gouazoubira","2018-09-20 10:34:33","Zabalo"
"1444","ZAB4","ZAB4A","Pecari tajacu","2018-09-20 12:08:21","Zabalo"
"1445","ZAB9","ZAB9A","Pecari tajacu","2018-09-20 12:23:08","Zabalo"
"1446","ZAB3","ZAB3B","Tapirus terrestris","2018-09-20 21:28:09","Zabalo"
"1447","ZAB8","ZAB8A","Cuniculus paca","2018-09-21 03:21:38","Zabalo"
"1448","ZAB17","ZAB17B","Tapirus terrestris","2018-09-21 05:30:30","Zabalo"
"1449","ZAB13","ZAB13B","Psophia crepitans","2018-09-21 07:48:00","Zabalo"
"1450","ZAB12","ZAB12A","Mitu salvini","2018-09-21 08:31:25","Zabalo"
"1451","ZAB4","ZAB4A","Psophia crepitans","2018-09-21 08:59:25","Zabalo"
"1452","ZAB29","ZAB29A","Mitu salvini","2018-09-21 09:21:58","Zabalo"
"1453","ZAB12","ZAB12A","Mazama americana","2018-09-21 10:04:30","Zabalo"
"1454","ZAB4","ZAB4A","Atelocynus microtis","2018-09-21 18:23:24","Zabalo"
"1455","ZAB17","ZAB17A","Tapirus terrestris","2018-09-21 22:18:00","Zabalo"
"1456","ZAB24","ZAB24B","Tayassu pecari","2018-09-22 11:23:26","Zabalo"
"1457","ZAB17","ZAB17B","Mazama gouazoubira","2018-09-22 11:46:31","Zabalo"
"1458","ZAB22","ZAB22A","Tayassu pecari","2018-09-22 21:57:59","Zabalo"
"1459","ZAB17","ZAB17B","Tamandua tetradactyla","2018-09-23 00:39:02","Zabalo"
"1460","ZAB17","ZAB17A","Nasua nasua","2018-09-23 02:34:00","Zabalo"
"1461","ZAB17","ZAB17A","Mazama gouazoubira","2018-09-23 04:34:00","Zabalo"
"1462","ZAB29","ZAB29A","Mitu salvini","2018-09-23 09:50:12","Zabalo"
"1463","ZAB3","ZAB3B","Mitu salvini","2018-09-23 13:25:54","Zabalo"
"1464","ZAB3","ZAB3A","Mazama gouazoubira","2018-09-23 17:22:11","Zabalo"
"1465","ZAB8","ZAB8A","Dasyprocta fuliginosa","2018-09-24 06:08:24","Zabalo"
"1466","ZAB8","ZAB8B","Myoprocta pratti","2018-09-24 06:09:23","Zabalo"
"1467","ZAB28","ZAB28A","Pecari tajacu","2018-09-24 07:36:28","Zabalo"
