Absolute Path,Camera ID,Make,Model,Camera Name,Attention Needed Flag,Camera Check Flag,Date/Time,Media created,Media Filename,Media Format,Media ID,Media Processed Flag,[Translation missing],Media updated,Media URI,Exposure Bias Value,Flash,Aperture Value,Focal Length,ISO Speed Ratings,Orientation,Image Height,Image Width,Sighting Created,Sighting ID,Sighting Quantity,Sighting Updated,Site Area (km2),City,Country/Primary Location Name,Site ID,Site Name,Province/State,Sub-location,Species Mass End,Species Mass ID,Species Mass Start,[Translation missing],[Translation missing],[Translation missing],Survey ID,Survey Name,Survey Site ID,[Translation missing],Class,Species Common Name,Taxonomy created,Family,Genus,Species ID,Species,Order,Species,Taxonomy updated,GPS Altitude,Trap Station ID,Camelot GPS Latitude,Camelot GPS Longitude,Trap Station Name,Trap Station Session Camera ID,Session End Date,Trap Station Session ID,Session Start Date,Sex,Life stage
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3f\3f104241-6c0b-44b9-8ea7-de920e1bdba0.jpg,14,,,13,false,false,13/9/2022 10:42,26/4/2023 22:25,3f104241-6c0b-44b9-8ea7-de920e1bdba0,jpg,2249,false,false,26/4/2023 22:25,,0.01 sec,Flash did not fire,"f/2,4","7,5 mm",200,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,13,SNA13,Sucumbíos,Eno,,,,,,2023-01-19T18:59:19.524Z,1,Siona,13,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,14,-0.198657,-76.475564,13,16,23/11/2022 0:00,17,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9e\9e6a8456-762e-4acf-a8cd-bbd2feaf30b6.jpg,15,,,14,false,false,19/11/2022 4:31,27/4/2023 13:11,9e6a8456-762e-4acf-a8cd-bbd2feaf30b6,jpg,2860,false,false,27/4/2023 13:11,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\87\87350a8e-3542-431c-8076-39b90337e82c.jpg,22,,,21,false,false,22/9/2022 5:17,23/5/2023 20:14,87350a8e-3542-431c-8076-39b90337e82c,jpg,5175,false,false,23/5/2023 20:14,,1/79 sec,"Flash fired, return not detected","f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",1920,1080,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,21,SNA21,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,21,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,22,-0.199393,-76.533493,21,24,24/11/2022 0:00,25,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0b\0bd4b715-ae50-4920-a4dd-edd8b4ec7790.jpg,6,,,5,false,false,25/9/2022 22:52,20/4/2023 22:38,0bd4b715-ae50-4920-a4dd-edd8b4ec7790,jpg,573,false,false,20/4/2023 22:38,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,5,SNA5,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,5,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,6,-0.243805,-76.468671,5,8,19/11/2022 0:00,9,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\de\de5631d3-2878-4206-8e01-df1bb1899e23.jpg,15,,,14,false,false,29/8/2022 2:58,27/4/2023 13:09,de5631d3-2878-4206-8e01-df1bb1899e23,jpg,2484,false,false,27/4/2023 13:09,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e6\e6e47c1b-c316-4404-b244-c0aabed19bad.jpg,22,,,21,false,false,24/11/2022 8:37,23/5/2023 20:14,e6e47c1b-c316-4404-b244-c0aabed19bad,jpg,5238,false,false,23/5/2023 20:14,,0.02 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",1920,1080,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,21,SNA21,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,21,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,22,-0.199393,-76.533493,21,24,24/11/2022 0:00,25,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\27\2787f7c5-a483-402a-989e-ade10f92b6e8.jpg,20,,,19,false,false,15/8/2022 6:46,22/5/2023 21:47,2787f7c5-a483-402a-989e-ade10f92b6e8,jpg,4888,false,false,22/5/2023 21:47,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,800,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,19,SNA19,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,19,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,20,-0.220377,-76.525161,19,22,23/11/2022 0:00,23,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ac\aca76feb-959f-4cfe-9e7a-29b58b685c3f.jpg,23,,,22,false,false,25/11/2022 9:35,23/5/2023 20:58,aca76feb-959f-4cfe-9e7a-29b58b685c3f,jpg,5568,false,false,23/5/2023 20:58,,1/40 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,22,SNA22,Sucumbíos,Eno,,,,,,2023-01-19T18:59:19.524Z,1,Siona,22,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,23,-0.179847,-76.488493,22,25,25/11/2022 0:00,26,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\81\81bbff77-d7a8-4278-b4f3-b209a98e026c.jpg,14,,,13,false,false,21/10/2022 6:43,26/4/2023 22:25,81bbff77-d7a8-4278-b4f3-b209a98e026c,jpg,2304,true,false,26/4/2023 22:25,,1/30 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",3840,2160,27/4/2023 13:04,948,2,27/4/2023 13:04,,Shushufindi,Ecuador,13,SNA13,Sucumbíos,Eno,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,13,2023-04-20T16:00:13.611Z,Ave,Tinamú grande,20/4/2023 15:46,Tinamidae,Tinamus,34,Tinamus major,Tinamiformes ,major,27/4/2023 20:49,,14,-0.198657,-76.475564,13,16,23/11/2022 0:00,17,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\76\76773173-dbcc-4b94-853d-6f624c119fd9.jpg,16,,,15,false,false,28/10/2022 5:36,27/4/2023 14:30,76773173-dbcc-4b94-853d-6f624c119fd9,jpg,2986,false,false,27/4/2023 14:30,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,15,SNA15,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,15,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,16,-0.234637,-76.485666,15,18,23/11/2022 0:00,19,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ef\ef5132eb-1ed3-49f1-b5f9-efc3e7524ec8.jpg,2,,,1,false,false,3/10/2022 0:59,20/4/2023 19:47,ef5132eb-1ed3-49f1-b5f9-efc3e7524ec8,jpg,37,false,false,20/4/2023 19:47,,1/206 sec,"Flash fired, return not detected","f/2,4","7,5 mm",200,"Top, left side (Horizontal / normal)",1920,1080,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,1,SNA1,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,1,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,25,-0.234411,-76.434046,1,29,24/11/2022 0:00,30,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ed\ed5263f9-5610-427f-8b41-c909952a0b31.jpg,15,,,14,false,false,2/11/2022 2:46,27/4/2023 13:10,ed5263f9-5610-427f-8b41-c909952a0b31,jpg,2772,true,false,27/4/2023 13:10,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 13:52,1263,1,27/4/2023 13:52,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,Mamífero,Armadillo de nueve bandas,19/4/2023 23:43,Dasypodidae,Dasypus,2,Dasypus novemcinctus,Cingulata,novemcinctus,20/4/2023 14:54,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\10\10f61f45-a879-4ae7-b53e-89ee15d891ca.jpg,30,,,17,false,false,8/8/2021 13:09,27/4/2023 19:57,10f61f45-a879-4ae7-b53e-89ee15d891ca,jpg,3689,true,false,27/4/2023 19:57,,0.01 sec,Flash did not fire,"f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",1920,1080,27/4/2023 20:08,1715,1,27/4/2023 20:08,,Shushufindi,Ecuador,17,SNA17,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,17,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,29,-0.19788,-76.495183,17,33,24/11/2021 0:00,34,28/7/2021 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\83\83c2828d-62d6-4bdf-a1d7-9ac5f0f389a8.jpg,28,,,2,false,false,9/8/2022 13:21,20/4/2023 20:16,83c2828d-62d6-4bdf-a1d7-9ac5f0f389a8,jpg,105,true,false,20/4/2023 20:16,,1/91 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",1920,1080,20/4/2023 21:13,3,1,20/4/2023 21:13,,Shushufindi,Ecuador,2,SNA2,Sucumbíos,Sotosiaya,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,2,2023-04-20T16:00:13.611Z,Mamífero,Cerdo domestico,20/4/2023 20:59,Suidae,Sus,39,Sus scrofa,Artiodactyla,scrofa,20/4/2023 21:00,,27,-0.249522,-76.451389,2,31,24/10/2022 0:00,32,27/7/2022 0:00,Female,Adult
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5f\5f089c33-0b5f-40f0-ae30-ed4f087bbce1.jpg,19,,,18,false,false,17/9/2022 7:11,27/4/2023 20:42,5f089c33-0b5f-40f0-ae30-ed4f087bbce1,jpg,4347,true,false,27/4/2023 20:42,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,800,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 21:44,2204,1,27/4/2023 21:44,,Shushufindi,Ecuador,18,SNA18,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,18,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,19,-0.20534,-76.513813,18,21,23/11/2022 0:00,22,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\55\5544cfd3-88af-4de5-9f45-3f10c95485f3.jpg,17,,,16,false,false,7/11/2022 17:40,27/4/2023 14:39,5544cfd3-88af-4de5-9f45-3f10c95485f3,jpg,3538,false,false,27/4/2023 14:39,,0.05 sec,Flash did not fire,"f/2,4","7,5 mm",3200,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,16,SNA16,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,16,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,17,-0.232867,-76.506877,16,19,23/11/2022 0:00,20,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1a\1af8b443-d797-4a1c-a4dd-4ea00daa6a19.jpg,9,,,8,false,false,26/8/2022 9:28,21/4/2023 13:35,1af8b443-d797-4a1c-a4dd-4ea00daa6a19,jpg,998,true,false,21/4/2023 13:35,,1/73 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,21/4/2023 14:13,135,1,21/4/2023 14:13,,Shushufindi,Sucumbíos,8,SNA8,,Sotosiaya,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,8,2023-04-20T16:00:13.611Z,Ave,Pava de Spix,20/4/2023 15:43,Cracidae,Penelope,31,Penelope jacquacu,Galliformes,jacquacu,20/4/2023 15:44,,9,-0.212999,-76.438241,8,11,24/11/2022 0:00,12,30/7/2022 0:00,,Adult
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b6\b63e48a6-6cf4-46cd-a65a-661454e05c29.jpg,19,,,18,false,false,9/11/2022 6:27,27/4/2023 20:46,b63e48a6-6cf4-46cd-a65a-661454e05c29,jpg,4716,true,false,27/4/2023 20:46,,1/60 sec,"Flash did not fire, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 23:31,2457,1,27/4/2023 23:31,,Shushufindi,Ecuador,18,SNA18,Sucumbíos,Aboquehuira,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,18,2023-04-20T16:00:13.611Z,Mamífero,Corzuela roja americana,20/4/2023 15:39,Cervidae,Mazama,27,Mazama americana,Artiodactyla,americana,20/4/2023 15:40,,19,-0.20534,-76.513813,18,21,23/11/2022 0:00,22,28/7/2022 0:00,,Juvenile
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9c\9c78debc-138a-4fc0-8978-6213bf5b7b36.jpg,15,,,14,false,false,2/8/2022 1:48,27/4/2023 13:08,9c78debc-138a-4fc0-8978-6213bf5b7b36,jpg,2375,true,false,27/4/2023 13:08,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 13:18,977,1,27/4/2023 13:18,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,Mamífero,Zarigüeya común de orejas negras,19/4/2023 23:39,Didelphidae,Didelphis,1,Didelphis marsupialis,Didelphimorphia,marsupialis,20/4/2023 14:54,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5e\5eec11ca-6fee-4efa-9be5-32902535a988.jpg,11,,,10,false,false,9/10/2022 2:23,21/4/2023 17:09,5eec11ca-6fee-4efa-9be5-32902535a988,jpg,1757,true,false,21/4/2023 17:09,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,21/4/2023 17:38,556,1,21/4/2023 17:38,,Shushufindi,Ecuador,10,SNA10,Sucumbíos,Sotosiaya,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,10,2023-04-20T16:00:13.611Z,Mamífero,Corzuela roja americana,20/4/2023 15:39,Cervidae,Mazama,27,Mazama americana,Artiodactyla,americana,20/4/2023 15:40,,11,-0.192764,-76.4395,10,13,25/11/2022 0:00,14,29/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e0\e0f96260-1220-4956-8460-2dba79f60798.jpg,6,,,5,false,false,26/10/2022 1:06,20/4/2023 22:39,e0f96260-1220-4956-8460-2dba79f60798,jpg,651,false,false,20/4/2023 22:39,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,5,SNA5,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,5,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,6,-0.243805,-76.468671,5,8,19/11/2022 0:00,9,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d5\d5f202c2-1798-4bdb-8c34-645b83aa31da.jpg,23,,,22,false,false,5/8/2022 23:04,23/5/2023 20:55,d5f202c2-1798-4bdb-8c34-645b83aa31da,jpg,5255,false,false,23/5/2023 20:55,,1/7845 sec,"Flash fired, return not detected","f/2,4","7,5 mm",200,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,22,SNA22,Sucumbíos,Eno,,,,,,2023-01-19T18:59:19.524Z,1,Siona,22,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,23,-0.179847,-76.488493,22,25,25/11/2022 0:00,26,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4e\4e33290d-6b18-4f57-a9bf-7c33f7e674d9.jpg,22,,,21,false,false,15/9/2022 11:33,23/5/2023 20:14,4e33290d-6b18-4f57-a9bf-7c33f7e674d9,jpg,5152,false,false,23/5/2023 20:14,,1/87 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",1920,1080,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,21,SNA21,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,21,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,22,-0.199393,-76.533493,21,24,24/11/2022 0:00,25,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8d\8d756094-898f-452a-9876-058e4af81322.jpg,20,,,19,false,false,20/10/2022 6:46,22/5/2023 21:48,8d756094-898f-452a-9876-058e4af81322,jpg,5029,true,false,22/5/2023 21:48,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,800,"Top, left side (Horizontal / normal)",4208,2368,23/5/2023 16:11,2623,1,23/5/2023 16:11,,Shushufindi,Ecuador,19,SNA19,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,19,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,20,-0.220377,-76.525161,19,22,23/11/2022 0:00,23,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\58\58ab536c-5e8f-419c-bdd0-0a65d309f471.jpg,22,,,21,false,false,2/11/2022 19:41,23/5/2023 20:14,58ab536c-5e8f-419c-bdd0-0a65d309f471,jpg,5214,true,false,23/5/2023 20:14,,1/60 sec,"Flash fired, return not detected","f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",1920,1080,23/5/2023 20:54,2712,1,23/5/2023 20:54,,Shushufindi,Ecuador,21,SNA21,Sucumbíos,Aboquehuira,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,21,2023-04-20T16:00:13.611Z,Mamífero,Corzuela roja americana,20/4/2023 15:39,Cervidae,Mazama,27,Mazama americana,Artiodactyla,americana,20/4/2023 15:40,,22,-0.199393,-76.533493,21,24,24/11/2022 0:00,25,28/7/2022 0:00,Male,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\48\48ff639d-1744-4d82-9130-b3da7aece6e6.jpg,15,,,14,false,false,2/11/2022 2:24,27/4/2023 13:10,48ff639d-1744-4d82-9130-b3da7aece6e6,jpg,2767,false,false,27/4/2023 13:10,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\01\0156071d-14dd-41a1-9301-cfe6306984f0.jpg,9,,,8,false,false,28/9/2022 8:13,21/4/2023 13:35,0156071d-14dd-41a1-9301-cfe6306984f0,jpg,1064,true,false,21/4/2023 13:35,,1/59 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,21/4/2023 14:34,176,2,21/4/2023 14:34,,Shushufindi,Sucumbíos,8,SNA8,,Sotosiaya,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,8,2023-04-20T16:00:13.611Z,Ave,Pava de Spix,20/4/2023 15:43,Cracidae,Penelope,31,Penelope jacquacu,Galliformes,jacquacu,20/4/2023 15:44,,9,-0.212999,-76.438241,8,11,24/11/2022 0:00,12,30/7/2022 0:00,,Adult
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ee\eee8aece-9156-4f4b-aec1-e1683a5f8813.jpg,6,,,5,false,false,14/10/2022 15:09,20/4/2023 22:38,eee8aece-9156-4f4b-aec1-e1683a5f8813,jpg,615,false,false,20/4/2023 22:38,,1/91 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,5,SNA5,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,5,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,6,-0.243805,-76.468671,5,8,19/11/2022 0:00,9,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\04\04f19aa3-94d1-476d-b0b8-070b905b943b.jpg,15,,,14,false,false,10/8/2022 5:42,27/4/2023 13:09,04f19aa3-94d1-476d-b0b8-070b905b943b,jpg,2410,false,false,27/4/2023 13:09,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6e\6eb5c0c4-8afa-4696-a40c-acadc4d71f15.jpg,7,,,6,false,false,13/9/2022 9:44,20/4/2023 23:15,6eb5c0c4-8afa-4696-a40c-acadc4d71f15,jpg,826,false,false,20/4/2023 23:15,,0.01 sec,Flash did not fire,"f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,6,SNA6,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,6,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,7,-0.254082,-76.485219,6,9,23/11/2022 0:00,10,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d7\d7b70a6c-2177-408b-8c42-16a76f5e0024.jpg,6,,,5,false,false,23/10/2022 22:49,20/4/2023 22:39,d7b70a6c-2177-408b-8c42-16a76f5e0024,jpg,646,false,false,20/4/2023 22:39,,1/83 sec,"Flash fired, return not detected","f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,5,SNA5,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,5,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,6,-0.243805,-76.468671,5,8,19/11/2022 0:00,9,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8d\8d728562-db10-4d0a-8894-c79e1fb769f6.jpg,17,,,16,false,false,15/9/2022 19:25,27/4/2023 14:38,8d728562-db10-4d0a-8894-c79e1fb769f6,jpg,3307,false,false,27/4/2023 14:38,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",400,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,16,SNA16,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,16,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,17,-0.232867,-76.506877,16,19,23/11/2022 0:00,20,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ff\ff44013e-4344-4bb9-8410-f82df85d3815.jpg,7,,,6,false,false,23/8/2022 13:25,20/4/2023 23:15,ff44013e-4344-4bb9-8410-f82df85d3815,jpg,813,false,false,20/4/2023 23:15,,0.01 sec,Flash did not fire,"f/2,4","7,5 mm",200,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,6,SNA6,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,6,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,7,-0.254082,-76.485219,6,9,23/11/2022 0:00,10,27/7/2022 0:00,,
