Media Filename,Media Capture Timestamp,Site Name,Site Sublocation,Trap Station Name,Trap Station Latitude,Trap Station Longitude,Genus,Species,Sighting Quantity,Sex,Life stage
4a2cae3b-9c0d-4d45-9b95-8bc069638311,24/11/2022 2:29,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
4a379f80-3a81-4df9-b4eb-2616ebac23a3,23/11/2022 3:15,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
4ac44ddf-7646-4992-b621-df920c0fb46d,23/10/2022 12:41,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
4b975fe0-3851-4ff9-a263-c28fb9a4ccc6,22/9/2022 17:01,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
4bdb37c5-a8c9-4e03-a783-e03b79e860fb,25/11/2022 3:49,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
4bf20b2f-6cc7-4d65-9bef-1fb753a4b011,16/8/2022 15:04,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
4c5c2884-d9e8-4900-a534-7cddc20773b9,19/11/2022 19:14,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
4c6f2441-0f52-45e5-a0db-467fac7c1b90,7/11/2022 23:06,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
4c93c97d-bf68-4e5f-896d-a76bcbe1c1eb,11/9/2022 5:02,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
4d19ac31-0a50-4f2e-9efc-b664977bee83,23/11/2022 22:27,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
4d257e88-8ea9-44ad-a40e-7f424e399c32,3/10/2022 2:16,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
4d3a30b7-3232-496e-b891-c066cc1ec85f,15/8/2022 19:12,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
4d448281-6bdd-4cbe-9c33-4d3b5b2e0661,16/9/2022 19:42,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
4d51522d-2bd3-4026-9c48-fbad75026990,24/11/2022 4:48,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
4d6cf12a-ba10-4757-b339-7d210d67ef9a,23/11/2022 18:52,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
4d72db8d-c9f7-4c9d-be8a-450f7aca0386,27/9/2022 23:14,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
4da1dff9-fdab-4950-8edb-a5a44b00e36d,12/8/2022 9:26,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
4db3f2af-4e49-4a8a-b1f9-12a34df69697,19/9/2022 21:30,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
4ddcd038-6073-4c52-b373-89082790e740,28/11/2022 6:05,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
4e15c94b-efec-4b89-b357-8e7a13f8431f,15/11/2022 18:17,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
4e32ddee-1652-4564-baa0-762e74e1e628,17/11/2022 9:40,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
4e3a4896-8ed7-41d1-b9b1-120c7e978108,28/11/2022 21:54,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
4e6b219e-24c1-47f2-8851-5b5d6e79b62b,9/9/2022 11:27,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
4eabce08-75f0-428e-8d68-c8f0f15cfada,30/10/2022 6:23,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
4edf2f84-1b93-4317-98fd-dd7880c37599,16/11/2022 21:19,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
4f1c3e55-b65a-422f-abbf-9e9f93b2be22,25/10/2022 0:42,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
4f1dd656-3283-433e-9e95-9ec9e0990389,24/11/2022 2:38,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
4f470e32-9422-4865-976f-1d381dffb1e2,30/11/2022 3:29,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
4f5f25ee-9c69-4d54-83c5-152284f873de,24/10/2022 3:23,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
4fb1552e-f89f-44e0-863e-d20cbbe72a45,22/9/2022 9:04,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
50259ed0-1a93-49c9-95b7-f205c5b23a87,30/8/2022 23:26,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
5032242a-45f3-4453-94da-5038ad400a7c,30/10/2022 6:23,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
507ac75c-a55c-49cc-b506-939a6214ba01,12/10/2022 10:03,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
5082f460-b586-4496-b2aa-4a9c88c67f4f,2/10/2022 7:54,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
50ae1390-2c32-4394-853c-e98f748ff11d,17/9/2022 11:34,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
50fb0f82-bab7-4a80-8e71-8cf83c6cd1a8,11/11/2022 22:18,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
50ffec64-3702-413d-8e21-ab3b4777b323,25/8/2022 23:49,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
510026f1-34d3-4ca3-af12-55d0f77228ad,28/8/2022 2:10,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
510a073f-5b97-4ea1-82d4-a2e8ab703f1b,23/8/2022 17:50,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
5131fe6e-8093-4f3e-9f9d-24c33321fe51,18/9/2022 12:14,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
5141f4d3-8c63-461b-8798-93e13b947a2c,20/11/2022 0:54,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
51427d66-cfe9-46da-916a-2b19e9316a45,24/11/2022 2:22,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
51a8b397-42f2-439f-80ad-ba428b9fef49,26/11/2022 3:51,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
51b4cb06-da70-4bc4-9c51-f9edc19a5324,8/11/2022 21:41,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
520085cf-0b1f-4ac4-ad0f-a4e20b50b837,21/10/2022 2:02,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
528544d8-8545-43d6-8b7d-d946930877a5,26/8/2022 12:18,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
52a1c8bb-1dde-41a5-89f6-849323880f3a,21/11/2022 23:00,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
52b58e2d-8384-4723-9eb2-210d5e625f2f,28/8/2022 1:24,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
531914ce-5968-4550-8929-076142c3b921,22/9/2022 13:02,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
53197692-6eac-45f1-b56c-de840de9d6aa,19/11/2022 23:57,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
532c0be4-acf0-4798-b57a-6abbb411d6ff,22/11/2022 5:34,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
532f27c7-9c3e-4812-91c7-b18f3ed6f436,22/8/2022 4:32,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
533212dc-61cc-4ab7-bfd4-18ec96e25d7f,28/8/2022 4:18,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
5332ffb9-fafd-40fe-8d3e-32182005f190,22/9/2022 19:39,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
537938a2-a93e-4406-afa2-0d05120c378b,17/11/2022 4:19,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
5390fd0c-1a1c-4fee-9ad7-c8b868e265c2,17/11/2022 0:21,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
53ae4e2b-7037-4c66-ba1c-f85eea2fb8b7,14/9/2022 5:41,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
53b8367b-e5db-46c8-aebe-a1471c8623e4,23/11/2022 3:15,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
545cdbc5-2f55-4ceb-83fc-9768dd8515f2,11/10/2022 12:08,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
546973e1-2da2-4a7b-bb6b-a06c5e58d54e,17/9/2022 3:17,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
547c683b-b02a-41b3-bdbf-68acd5c15727,8/10/2022 3:29,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
54830624-f523-40c4-91cc-6256d84ba7d9,26/10/2022 6:31,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
54b0b295-c435-4498-a23b-8069278b2b00,30/9/2022 10:06,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
54e3f67a-edaa-4abe-a198-43b60a5886b0,21/9/2022 10:05,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
5569e08b-1668-4601-b6a3-73c5203848ec,26/9/2022 10:20,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
55722d66-2f9d-41fe-9a9a-cd5f34201436,20/11/2022 21:04,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
56307dfa-f11b-4561-9842-57285df09a40,16/9/2022 0:38,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
565d7f39-6877-43c0-be9d-0e8c6fe25b42,10/11/2022 2:34,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
56842f0b-5838-4ec3-97b5-34d4922b9c93,1/9/2022 10:31,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
56cf9f8c-8d8f-4924-98c8-0ed4cd731c75,22/11/2022 1:25,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
56e293d8-36ba-421b-9975-7f5513b58f75,28/10/2022 1:11,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
572a7298-7b81-4347-a8c1-a63029627782,28/11/2022 22:13,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
57385ad7-5981-4b60-b438-0c17c0181523,21/10/2022 12:23,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
5757351e-ff4b-4c37-947c-5a0c50a6152f,10/10/2022 11:14,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
57b075bb-59c1-4232-9db5-357148db4617,9/11/2022 20:14,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
57f86218-7329-4f4c-a5e3-5ce0ccc09661,13/11/2022 21:44,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
5804d14b-1bba-48d3-b696-4f717fe31b83,26/10/2022 11:18,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
58131964-3b4d-4b1a-9fdb-78c89182bea3,22/11/2022 3:41,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
58428319-2b8b-4381-99e6-dc2eb32724e5,20/8/2022 19:53,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
587b24b8-5327-4888-814d-4815c8804241,20/11/2022 3:16,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
588f1dd7-c32f-422c-9d94-724bd961129a,17/11/2022 9:40,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
58ebf152-877b-4acf-adbd-ef30a4ffc74f,29/8/2022 0:15,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
592b97bf-a1ed-407f-8e09-750ad4eef32a,22/9/2022 12:50,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
598d8b4f-89cc-422b-9449-5f1152fca41d,19/9/2022 1:22,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
59b4236f-37d4-4443-91a5-dadf8da17c6e,28/11/2022 19:19,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
59b86a39-1613-4803-89bc-320d9056f1df,4/11/2022 2:34,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
5a0ef18f-99da-4692-bdd6-c318efcea628,24/8/2022 1:46,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
5a1a47d2-3c84-4d76-9294-3d63187c634d,22/9/2022 12:22,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
5a38e604-1a4d-4080-bdac-bf68db573e25,9/11/2022 20:03,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
5a51183c-7d17-44f7-bdf4-ac5dba2840c6,28/11/2022 22:15,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
5a983532-d45d-4d2a-94c5-af6457fb9850,13/9/2022 14:03,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
5aac4ee2-eef2-4544-897c-2a1251e9d934,24/11/2022 2:53,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
5ad0cc08-0978-40c4-b1dc-424a6e24198e,9/8/2022 18:37,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
5c18830e-14a5-47e1-91c2-1b9f38f2b3b6,11/11/2022 18:53,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
5c37a5a7-5d6e-4141-bdfb-edfadc3dfdb5,29/11/2022 7:31,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
5c403ff5-413c-4754-94b6-effcae817c60,13/11/2022 22:03,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
5c4a38da-2567-4911-b245-be4e6df8dbb6,27/11/2022 4:10,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
5c69a7c2-fa56-419a-bdc4-628b012b7b2f,9/11/2022 23:44,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
5c7f7d25-ab2d-4f63-b7ca-f6e37e87c5cd,21/9/2022 9:54,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
5cc15a08-fae5-430c-b5ff-26d4b114ef41,25/8/2022 2:28,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
5ce9f8c9-070b-4c08-ba8d-0aa490f5e749,22/11/2022 20:25,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
5ceac6f9-9983-4cd8-b131-7810434286c9,14/9/2022 22:43,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
5d64e0fc-77be-4973-b50b-ee0272bccb24,14/9/2022 14:50,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
5d8c0d2b-351a-4d31-b198-ceab10fef1d6,28/8/2022 19:50,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
5d9f3254-622d-4e30-a462-8950dbb014c8,16/11/2022 22:27,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
5dd9feb0-3b30-41d1-8abc-4d1b5d6ed30e,23/11/2022 22:47,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
5ded4154-2bcf-40d4-a096-001ae56d9a40,11/8/2022 5:18,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
5eadc078-7d89-486f-8026-ba3f323e0d7f,16/11/2022 22:17,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
5f04d23e-fff1-4d30-b171-2dbeaf8f7ce9,7/11/2022 18:58,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
5f10b5c0-0fe7-462a-8f14-745b0b1e58b6,30/10/2022 6:23,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
5f515021-37dc-4a76-a27b-7c2dba37ca4d,23/8/2022 12:52,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
5f684096-df4a-4e29-9a24-741ee5114a75,22/11/2022 23:28,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
5fa0decc-1fd6-41cb-9b53-292c2ed58d3f,25/10/2022 2:00,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
6028263c-7cdd-4a1d-9794-1204d19fdf60,23/9/2022 10:20,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
602b1699-da38-4be4-b9b0-4c5b4004f68b,12/8/2022 4:55,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
6055d690-2821-47e4-80c0-c38e8deec6b5,23/11/2022 22:27,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
6074092f-9886-4bb6-a709-ea99e06c9e35,22/11/2022 5:34,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
60777161-df48-437e-b3c6-6994b62a690a,27/8/2022 3:32,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
60f8ffc8-519c-4900-b684-e5e04ba0a4fe,18/9/2022 15:18,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
61068682-8dbb-4156-859f-6663f8997ded,23/11/2022 15:15,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
61069a6e-a873-461a-9d87-3c2efbfead5f,7/9/2022 2:56,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
611cb39c-0985-449d-8b51-59d9e005976b,29/11/2022 19:31,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
61381edf-0a28-4390-b37a-5efd49c73422,21/10/2022 20:18,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
617730a1-d0b0-44e6-bf40-d0bcc335e4fe,13/8/2022 11:56,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
619ee50c-775d-4a36-953d-094e2194a188,24/11/2022 0:27,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
61d29ed9-01a6-4361-816a-349f34370bea,20/11/2022 1:56,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
61d576ec-3643-4d4d-b996-8caa2dcb69bd,15/11/2022 4:06,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
61e59514-b06a-42eb-87c8-628df4e4c43a,12/8/2022 4:55,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
61f5864b-c568-4ab0-8180-758e4bc949a3,21/10/2022 21:11,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
620bdc89-7725-4ce9-a472-823b0d160a43,12/8/2022 19:44,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
6250ec39-db92-4672-bc49-db7335dcb3e9,29/9/2022 13:25,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
626ff185-3492-4d14-a899-68788372ced5,19/11/2022 23:46,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
62808eeb-b7f1-44b8-9f76-e62b41339a45,8/9/2022 15:11,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
62efe5fc-70e1-42d1-bb44-f83573954260,18/9/2022 7:56,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
63027a65-4c25-4cf1-b77f-92764a2ea0dd,24/11/2022 20:24,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
633b35f2-ddf6-4204-a01b-b264eb46f0f1,20/11/2022 19:28,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
6384bb0f-c20e-4eea-a4de-179ac648aa7a,19/8/2022 22:21,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
6399e16c-b36a-4ce1-a78d-1ae2b3d94078,6/11/2022 4:23,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
63accae4-b6a7-40f0-80e6-c04949a2e15a,31/8/2022 20:55,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
63b8fcf5-45a6-4206-b57c-7806a270ccb5,16/9/2022 2:38,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
63cc5ef4-4782-4344-bba2-5c3f75b50aa7,23/10/2022 8:26,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
642facf1-50a2-4332-9e3d-b6a4c65fa875,2/9/2022 21:50,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
645dfb71-48bd-4d46-8695-885c0988ce69,28/8/2022 23:56,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
64886eab-43a9-4fc2-a524-3cc42992960a,16/9/2022 19:42,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
649b6bdc-27e0-4b2f-b38e-58a24026aedb,21/11/2022 12:45,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
64aee2b3-4bdb-4d7b-860c-fb9e362c0e90,21/10/2022 20:18,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
64e37e3b-27a6-4428-b6d8-ca7ef8e15719,7/11/2022 4:24,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
64ef3afe-dab4-499d-b6aa-93dd280da267,24/11/2022 2:29,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
6552009a-7c66-42ae-9e20-df08cdf5ac4a,15/8/2022 19:12,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
655ecbd1-0005-414a-bd21-0e883deba972,10/9/2022 2:07,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
65aaf367-c578-4560-b5e9-a405af91fcb0,15/10/2022 4:18,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
65d6819f-8e09-4248-8786-32832bfa9286,1/12/2022 1:58,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
66042118-6d7c-4398-b62a-b98399353df2,14/9/2022 5:41,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
662d6fb1-305f-4793-9fb3-7c7dd78be77f,12/8/2022 4:55,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
665428d4-462f-49fd-b8da-ebfdf3c63352,1/12/2022 11:00,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
66711d32-d4d9-4f4d-9ec9-77dfc0767edf,18/8/2022 11:54,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
6671e2ac-33f3-4681-8d65-67e4bd29f894,22/9/2022 9:04,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
66a47899-8814-42c1-a591-226d6b2efd94,15/9/2022 20:40,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
66c21b53-d92c-43de-bcf3-3790d11530cf,26/8/2022 0:08,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
66d32d87-0d98-4b82-92c9-6c218df05d1e,23/8/2022 10:54,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
66f311d9-23ed-4004-b381-8b1699946fb4,20/9/2022 10:12,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
66f8dfd1-ca97-4858-8a4c-1d6e281a29a1,23/11/2022 18:52,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
6705c8ae-04d9-4b29-93ab-9c07e4440369,7/11/2022 23:06,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
67139b77-d19d-409a-8dbb-b7c15a850542,6/11/2022 23:26,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
6738cf15-b211-4266-9314-1aa63e923321,22/11/2022 22:44,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
675156dd-2a15-4f26-bb1b-b1dd21b12f46,28/11/2022 21:54,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
68079f8c-4f80-481e-aed5-d960f54f0efc,23/11/2022 22:41,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
687b2222-147f-4929-b124-310051f5d0ab,20/11/2022 4:23,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
68cd5f33-6ee4-4479-b442-d0ecf0c98729,20/9/2022 9:11,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
68db997a-02fd-4208-9cab-dc9ae4a2dedd,21/9/2022 10:12,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
690f0d27-e026-4c03-9984-bd5038143c9d,25/11/2022 19:56,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
691a3701-2dec-4efb-a04e-db833a4764b6,11/8/2022 5:18,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
6922c99e-c3a3-44f9-bfda-f1a0e682939e,19/9/2022 21:20,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
6924f924-4991-40f9-a777-1dabe7abea13,9/10/2022 1:34,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
693ec212-7519-4cba-847a-52e1c2765763,24/8/2022 0:16,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
69540b91-ae9a-47ec-8437-4813a7687699,21/10/2022 23:16,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
695d9afc-0386-4b48-a327-ebeec890ab5f,16/9/2022 19:42,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
69a034df-06c1-43e3-8c19-e1a80fd9705f,8/9/2022 5:10,SGE3,Chuskuyaku,SGE3,0.085066,-77.444334,-,-,-,-,-
69c3a30c-3978-4230-85d6-8cee504a4118,29/11/2022 0:55,SGE11,Chuskuyaku,SGE11,0.035216,-77.424898,-,-,-,-,-
