Media Filename,Media Capture Timestamp,Site Name,Site Sublocation,Trap Station Name,Trap Station Latitude,Trap Station Longitude,Genus,Species,Sighting Quantity,Sex,Life stage
7495a871-babe-4d8a-b318-dd5c5b6d079a,26/8/2022 2:25,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
753fe6bb-ba0e-4f7c-b4ed-14bb27d9198e,10/8/2022 9:02,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
75598c53-5e4c-4349-9083-9975ff20f36a,18/8/2022 10:54,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
75dc0052-88ef-4b80-9ecf-743b59451d40,19/9/2022 0:43,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
75dd2ba9-759a-4169-b839-7c55bf6895a9,4/10/2022 4:01,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
7725401d-b592-4def-896b-a5b12656c959,14/7/2022 17:09,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
777691d1-b591-4a23-8f7b-b0129eefa351,14/11/2022 8:47,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
78044f85-6808-4cd1-a1af-30377c214024,14/11/2022 8:54,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
78245dce-a104-41fe-be29-9560ab76ae7f,8/11/2022 16:27,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
78309528-bd93-49ed-9584-f783fa5c7308,9/10/2022 9:00,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
783f0515-437e-4a00-80df-8cf3f787733c,26/9/2022 8:05,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
7a81a823-54f3-4c49-9ca7-4f4871a4e978,13/9/2022 11:25,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
7ab58e7c-a759-46c3-9d46-84e2a7923de9,17/9/2022 11:00,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
7b778e5d-160b-402a-949d-3ba72a680828,25/9/2022 6:20,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
7cc3e7c6-7615-42d0-8c04-6b169163bb57,23/10/2022 7:20,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
7d58518a-75f7-4f00-b1ab-ebaabe567533,16/11/2022 11:01,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
7dcbf31b-8c41-42c3-b8d7-daeee2a78373,11/10/2022 16:32,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
7df2800d-9ab2-47be-a4ff-440ca2e80306,16/10/2022 12:39,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
7ed8e57a-4942-4b94-aaca-2cfec9b318e4,7/10/2022 14:24,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
7ff01d39-f818-4ed2-9b68-932059c5466d,20/8/2022 17:18,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
807245c0-6225-41ae-b440-13c7e4e20b59,23/9/2022 7:23,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
80d674a2-438a-46d1-8e5c-a401bf2429ab,6/9/2022 6:14,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
81378bd1-a3db-49ef-aefd-c7cc7f8b81ec,19/7/2022 7:52,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
81b2a848-b92d-4590-baa0-7daa6d3fb563,18/9/2022 11:19,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
81fbfe17-896a-44b3-97d3-a3ebc83b4b31,16/11/2022 10:19,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
84100e6b-f34f-4e01-ba71-e071eb7198ad,5/10/2022 12:16,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
8480ce26-2bb3-48f7-8d10-7acaec42a99d,10/9/2022 10:32,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
850e18ec-458e-4e23-8fe0-7f88e0c66872,16/10/2022 12:52,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
851dadf5-d58b-44b5-839d-21d7e10840b2,3/11/2022 15:00,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
856b25a7-bab1-49d0-bbf8-92750d0d8786,7/10/2022 15:37,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
858cd627-95ef-4fd2-b249-f4a95f9cc115,6/8/2022 15:52,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
861ebd88-2550-4843-b3b8-89915adf665b,11/9/2022 10:39,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
86237079-2ee0-43b1-afa1-5cec5a2ba178,27/10/2022 8:44,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
86262ea3-f624-4f4a-8ec3-946bb49dc39e,16/11/2022 12:07,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
86dced8c-a40c-483c-86a5-948f1b067275,30/9/2022 19:56,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
8807cb30-0784-4cef-8684-50f9eb881b00,1/10/2022 7:33,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
882c78a0-0ff6-4102-b550-66abb12443bd,1/10/2022 8:34,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
8956502c-c6b1-4038-9cd3-db54f12a33b7,1/10/2022 12:36,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
8998b322-3225-45c2-894a-d329db11e81c,10/8/2022 6:50,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
8a7f228a-f01d-4ea4-81a1-151e037522c3,10/10/2022 9:27,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
8bfe5eb6-b3db-434e-88be-7715b95de991,11/9/2022 10:39,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
8d1095cc-cc39-4411-8ead-d52143973c71,23/9/2022 12:10,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
8df23c9f-a31f-4eb3-a516-381bae15d6c5,5/9/2022 14:59,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
8e2758e6-832e-4782-a53e-4a9ce04e92b5,8/11/2022 21:05,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
8e794f49-3bf1-4dfc-8793-2fa6a2261d6c,6/11/2022 13:31,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
8f6a18a4-fe31-4055-950a-d014e678c65f,10/9/2022 13:08,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
8fc66b22-52ba-4782-97e4-25f4d0051171,11/9/2022 12:27,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
8fcd4959-2357-4e4d-aebd-effbf4147c61,7/10/2022 14:24,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
9161c9e9-1e60-4b49-9a4b-18620c9ef5c8,20/7/2022 9:58,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
927be0a9-37e6-4ccc-9b1c-31fa2b900020,24/7/2022 7:58,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
9341951f-5271-497a-a4d7-a948ec6422a5,19/7/2022 18:09,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
93964a15-1d2e-40c9-bdb4-53cfe477cf46,4/10/2022 16:42,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
9530bd36-784a-4244-aa8a-62bd83fba4a2,9/8/2022 15:34,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
9652eb2f-8635-4b73-b1b7-82a4ca6f20e3,2/8/2022 6:52,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
96737188-65bd-43dc-b0b6-c23ec5be5ae2,5/10/2022 12:16,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
968dba50-ff63-49d5-b545-586609909d9e,12/8/2022 12:54,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
97332fd7-5e7e-497a-8109-96141456349b,26/7/2022 1:40,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
982cc95d-c271-4b39-a30c-f090f5806d63,18/9/2022 8:44,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
9a1c672f-1f28-410d-81ca-1fc302218528,11/9/2022 10:40,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
9a6c25da-e8aa-4cb2-95f0-97d8e915393b,6/10/2022 3:56,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
9b5ac9d5-e21d-451b-a88d-16bf4beb4ca5,18/9/2022 10:21,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
9b83a424-55e8-47eb-8d48-8e771e41f330,10/9/2022 11:44,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
9c19e09c-fb17-4447-a373-04f5857f1896,11/10/2022 16:32,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
9c258d8f-ada7-455f-8015-ad43f37ce67b,20/10/2022 12:03,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
9c57dc8e-0c8e-4775-9c2e-310c263e00af,29/9/2022 1:50,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
9d4e0739-5ee8-424e-bf20-540e091a07a7,8/11/2022 21:05,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
9dda3f2b-98e2-4408-9d8c-4cccd48d0f75,13/11/2022 8:24,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
9e429979-b836-4a6f-82f0-d4cc3ff8b2b3,5/11/2022 12:17,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
9f33b3c7-938b-4c12-9f29-e4d85ebc991d,13/9/2022 11:25,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
a112b50c-0029-450c-b941-19e0bbf7a76e,3/9/2022 6:04,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
a1564153-c55f-451d-8164-e7e7f978ddcc,6/9/2022 13:16,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
a41c87d0-38df-4df8-accd-38e21a1a8165,13/8/2022 12:32,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
a4877290-6aa0-4747-9649-135be25cf3e8,8/9/2022 17:26,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
a5a594b4-53c3-41a4-a60d-af5d3d924b9a,12/9/2022 6:40,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
a62de841-c664-4367-b766-3c07ba96676d,27/10/2022 15:20,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
a76e67b1-568a-4fe7-a482-eb695c593081,6/9/2022 7:48,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
a8028aff-8c7a-4b04-b047-863fa2d382ab,27/7/2022 12:37,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
a836cf1e-8545-4b8b-b5e5-5bc7a39cbc31,11/10/2022 16:32,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
aa0cee41-7597-45b8-9f4a-5c9e674bc9a0,30/9/2022 11:02,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
aa82e292-34a2-44c8-9017-417939e689b6,4/11/2022 8:48,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
aaa348a7-68ae-4725-b360-50950e143298,10/9/2022 13:05,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
aaa9343c-5398-454d-891a-90b9ceb306aa,11/10/2022 16:02,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
ab62b800-79de-46bc-b7ea-4b7987afe22b,11/8/2022 6:34,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
abd95050-b3f2-47ae-95d1-9cff75ccf055,11/8/2022 9:00,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
ac36e7ae-2a8c-4697-9589-9002783c4943,7/10/2022 9:24,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
ac6eed18-a8ae-4c11-95fd-972bf74abfde,15/7/2022 22:31,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
ae343edf-cb7b-4562-80cd-a48f92893aa1,3/9/2022 8:03,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
ae7ba3ed-7160-4a73-b32a-8a80fed909c6,23/9/2022 7:29,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
b10f53c9-b52e-4fac-84a9-bb00bc292573,12/10/2022 8:43,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
b1db94c7-ec61-4899-a5bd-d74cbbf5c1c7,28/10/2022 16:36,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
b22ec3d6-a161-4d32-a337-dc8864827357,11/11/2022 7:38,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
b2ccee30-d898-466d-ac14-f2fab0caffa6,26/8/2022 2:14,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
b3041bb1-8c23-433e-9b20-caa8d5e47451,19/10/2022 10:19,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
b34230a4-cc49-44be-9e2b-964bf9f0eef4,7/9/2022 11:58,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
b37d3860-b415-409d-8487-464335f557e6,26/8/2022 1:53,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
b46888ce-cd0c-4467-b3e5-e222344486a0,18/9/2022 9:13,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
b50655a0-171c-4276-84ce-7d0108c37597,10/8/2022 6:50,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
b6a65e28-0c70-4a5a-99e7-0b8b55bc871a,17/8/2022 10:03,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
b6b39cc6-f135-47d3-bad8-40dcb43c3d1e,20/8/2022 0:56,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
b80e1542-5b66-4be4-ac7d-c9680433c3a4,14/7/2022 13:04,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
b817be87-8c0f-4f47-9cba-b71e45db0260,19/8/2022 10:16,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
b8861c74-200b-4914-a407-72443d21987e,19/9/2022 6:09,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
b88946e3-5a76-45b9-8e9f-a02177645908,4/9/2022 1:49,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
b9426df1-7151-4980-9ca1-938644deb1e0,11/9/2022 10:37,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
baeaacc6-8ace-487d-b2b8-4cba79c1b4ad,23/9/2022 8:11,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
bbe936d4-15d9-420b-b242-a9d186ef6bb7,19/9/2022 6:09,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
bbf3aecf-1121-41ef-ad60-61936f6168fd,26/9/2022 10:19,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
bd30cf68-cb8a-4da7-9c5b-27acb13919e3,1/8/2022 13:48,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
bd8ab456-2f79-464f-984d-3f373191f25f,30/9/2022 19:56,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
be8bfdc9-34af-43b8-8558-b888262d36b6,15/9/2022 18:37,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
bea9f14a-29ca-4a9e-b83e-e9ebf49b8fa4,11/9/2022 10:42,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
bf3531af-e60d-4eff-9ae6-36e26991d8f4,16/9/2022 8:21,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
bf54df48-0901-42ce-b004-821052b00c2c,10/10/2022 14:12,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
bf71e76c-450c-40ca-9bf3-9069c013ea42,16/11/2022 15:46,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
bf7965d5-1cdc-4052-875d-0141305cab01,11/9/2022 10:37,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
bfee21a3-0f86-42c3-9685-bb2e06eff5b9,12/11/2022 2:30,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
c0127fd7-8e0e-4738-a7f5-ac770513a63f,10/8/2022 9:02,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
c022a5b9-5dad-4115-adbe-83c40fae6918,3/10/2022 18:54,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
c066aecc-7cad-4237-9a59-dec4f1fc4eec,17/9/2022 11:00,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
c0a9ff4b-3ee9-4db3-ade9-f4a355e6c906,5/9/2022 13:15,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
c0ca7b92-ebc0-48b9-8543-d98b2e1347a8,6/9/2022 19:20,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
c0f8bbea-6c3c-463c-ac19-578f06f194d5,6/9/2022 13:16,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
c3174cdd-3688-4855-b0ce-d246b776bdd1,27/7/2022 12:37,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
c3f08f5b-0ecc-44e7-ac01-b43ab10883fd,13/10/2022 9:07,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
c47db8e5-2499-4ed0-8f24-17c35261044f,6/9/2022 6:14,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
c504c7cd-3889-4d4d-b74d-c7b7b7d44424,5/9/2022 14:59,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
c54c4ec1-b7fb-4a18-bb74-ec37540aa976,10/10/2022 9:00,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
c6251778-9077-45ec-9d9b-cc89e94253c0,2/8/2022 12:08,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
c65e25f0-c12c-4619-a4ee-7caa402e4e58,16/9/2022 8:21,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
c6b3f8a3-cbfc-4b16-be23-68bf16f7b6e6,16/8/2022 21:02,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
c71f27ba-19bc-4942-b176-4743ff5f9548,6/8/2022 15:52,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
c7a6f6e9-8053-4133-ae88-7144b88d74b3,6/8/2022 7:08,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
c8c99863-e5c5-4e3e-8239-c7bc1545f2cd,4/10/2022 16:42,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
c946b368-c08b-41db-99ee-6b324b1f3b98,18/9/2022 4:30,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
c99b54b3-d5e8-4204-b85c-8b03f5ee6a5b,28/7/2022 14:29,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
c9e45587-5476-4440-9c80-d721e70ab744,1/10/2022 8:34,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
c9f83115-75ac-4cc6-b2f1-d785ff97d57a,20/10/2022 10:00,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
cbaebb0b-93cd-47c9-bc26-fd7baf966a55,15/10/2022 20:55,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
cd83ed06-ffc9-4603-8607-f8d7acc24e01,18/8/2022 10:54,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
ce3dd077-f53d-4ba8-8f69-9177f8aa1063,11/9/2022 10:40,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
cf58d825-5463-4f68-b05e-463f42772811,23/10/2022 17:54,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
cf872e70-4e6a-4227-8d7f-4f211dd2dd50,29/7/2022 8:09,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
cf9ce2d2-c401-4941-b492-c18821045582,10/9/2022 13:08,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
d04d9311-196d-4d9e-bddd-61079ff52576,14/7/2022 13:04,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
d149f5e5-8be4-47bd-98d9-34551cf790b5,11/9/2022 10:40,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
d255675e-5bdd-4498-b25c-e754fc6e78df,14/10/2022 19:38,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
d30f3dc3-0ad9-460c-8d11-37b55483cca4,20/8/2022 15:37,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
d33e0ca1-cb14-4bae-b641-21bc3ff1ff0e,18/9/2022 11:04,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
d3f489e2-7845-4f4c-9381-c80404730fc1,26/8/2022 1:53,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
d4f5bc51-1d85-4ccc-9162-f743ea1ed3d1,16/7/2022 6:42,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
d538f0bc-dbb6-4151-bd22-7ed3181d9895,6/9/2022 19:20,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
d53a0539-a627-4e3c-aaf5-ad95bc7019d6,5/10/2022 12:16,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
d5d47245-20f6-41e0-8961-970e2e0c4202,30/10/2022 11:54,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
d6775b08-c1cf-4f69-aed7-ea2750434565,13/10/2022 9:07,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
d68d2fe0-8845-4fe3-bba2-93a9fbe7d2c9,16/11/2022 15:46,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
d6da74f6-cb73-47e4-a206-1ddcf85be0a6,26/7/2022 1:40,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
d744c30c-8735-4aa9-a607-88cd2bff9e79,9/8/2022 7:53,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
d760caa8-39f4-48e8-a7b7-b4e989223afd,6/8/2022 7:08,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
d7c0e5a1-831e-47eb-a650-65907a423e61,11/9/2022 12:27,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
d89bf619-ee23-4227-8a47-897277495b46,23/9/2022 7:23,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
d97668a4-365d-4445-a890-d2db3d1eb433,20/7/2022 7:21,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
d9a36e5f-b550-4df7-a64e-b3ebc78e64ad,19/10/2022 11:04,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
da11090b-2453-4cf2-bc3f-5e002bbae20d,16/11/2022 7:47,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
da2abcbd-2bae-46e1-8a92-4b8f848059c8,4/8/2022 16:04,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
da6807fe-9762-4152-b3c4-ab495134b67a,1/10/2022 12:36,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
db3d5888-c842-40b9-b8ae-9c609029deff,13/9/2022 9:00,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
dc03cca1-8feb-493c-bba9-3ac7e93aa24f,18/8/2022 6:06,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
dc0a04c9-4b08-45f1-b3a5-6dde7f12a9dd,15/7/2022 22:31,SKP16,Lindero Tierras Orientales,SKP16,-0.316,-76.342,-,-,-,-,-
dcb04542-87c8-4407-8736-84bf2da7390d,29/9/2022 1:50,SKP19,Lindero Tierras Orientales,SKP19,-0.317,-76.361,-,-,-,-,-
dd32843e-317d-4458-b0f4-aa53f0e797dc,9/9/2022 9:30,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
dee375f5-137b-4701-a06a-4beb9c72220a,9/10/2022 9:00,SKP20,Lindero Tierras Orientales,SKP20,-0.32,-76.387,-,-,-,-,-
