Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,27/7/2022 15:46,27/7/2022,15:46:44,26094,434,"7,2","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b0,b0cfba22-5837-46e5-841e-0267b3e84810.jpg
SKP15,40,15skp,Dasyprocta fuliginosa,SKP15_40,27/7/2022 17:29,27/7/2022,17:29:18,27605,460,"7,7","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\58,58dac9fc-30dc-49ae-acac-62112c2a67d9.jpg
SKP7,69,7skp,N/D N/D,SKP7_69,27/7/2022 17:48,27/7/2022,17:48:38,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0c,0c6e7b8b-ce84-42ae-a110-8e84eee19c0a.jpg
SKP19,44,19skp,Geotrygon montana,SKP19_44,27/7/2022 17:50,27/7/2022,17:50:55,432521,7208,"120,1","5,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\59,59832635-b7e3-468f-b4d1-261e1ae162b7.jpg
SKP19,44,19skp,Dasyprocta fuliginosa,SKP19_44,27/7/2022 18:02,27/7/2022,18:02:16,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\26,267beef4-f809-4e2c-8065-19fb9b786cc8.jpg
SKP35,63,35skp,Dasypus novemcinctus,SKP35_63,27/7/2022 20:44,27/7/2022,20:44:32,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\80,8061fd81-06d9-4e3a-bcfd-21dc567de84d.jpg
SKP11,36,11skp,Didelphis marsupialis,SKP11_36,27/7/2022 23:21,27/7/2022,23:21:38,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9c,9c2fa93a-08e0-49bd-97eb-fe5fe4bb43a8.jpg
SKP21,47,21skp,Tapirus terrestris,SKP21_47,28/7/2022 0:31,28/7/2022,0:31:57,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e1,e1b8170e-cb2d-48e4-8b6a-344f52861a4b.jpg
SKP13,38,13skp,Mazama americana,SKP13_38,28/7/2022 1:32,28/7/2022,1:32:59,605845,10097,"168,3","7,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\65,65de4dba-fa38-479d-bcd7-259451e38eb0.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,28/7/2022 6:00,28/7/2022,6:00:35,51231,853,"14,2","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\47,4794c3ed-c36a-478c-818c-e64f16a60c4a.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,28/7/2022 6:11,28/7/2022,6:11:35,73936,1232,"20,5","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3f,3f488226-4247-4439-af7f-5b672c711ce1.jpg
SKP11,36,11skp,Dasyprocta fuliginosa,SKP11_36,28/7/2022 6:22,28/7/2022,6:22:34,564445,9407,"156,8","6,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\82,82251731-a6da-4b67-8af8-ae73f43f92c3.jpg
SKP10,35,10skp,Mitu salvini,SKP10_35,28/7/2022 7:05,28/7/2022,7:05:30,926599,15443,"257,4","10,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f9,f9f40209-7028-427f-b541-6af2181cef4a.jpg
SKP10,35,10skp,Mitu salvini,SKP10_35,28/7/2022 7:05,28/7/2022,7:05:30,926599,15443,"257,4","10,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f9,f9f40209-7028-427f-b541-6af2181cef4a.jpg
SKP10,35,10skp,Mitu salvini,SKP10_35,28/7/2022 7:05,28/7/2022,7:05:30,926599,15443,"257,4","10,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f9,f9f40209-7028-427f-b541-6af2181cef4a.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,28/7/2022 7:08,28/7/2022,7:08:48,4093,68,"1,1","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\79,795c12d8-f52c-40be-83fe-33e51baa99c3.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,28/7/2022 7:18,28/7/2022,7:18:13,174295,2904,"48,4","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\91,9154d93f-26c4-42bf-ba14-a7586d4ce6cb.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,28/7/2022 7:49,28/7/2022,7:49:53,5898,98,"1,6","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\42,429d4780-a212-473b-8f3f-52e8e3b4a751.jpg
SKP5,67,5skp,Dasyprocta fuliginosa,SKP5_67,28/7/2022 8:36,28/7/2022,8:36:11,174971,2916,"48,6","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\60,60d64bf9-7db3-4062-9674-a1f70afc1f17.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,28/7/2022 8:37,28/7/2022,8:37:27,2854,47,"0,8","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\11,11afd512-6b57-48e7-adf7-f34e69a6fd5f.jpg
SKP15,40,15skp,Mazama americana,SKP15_40,28/7/2022 9:07,28/7/2022,9:07:13,114487,1908,"31,8","1,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\aa,aabdc96f-06b3-4177-a279-25d5b797b409.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,28/7/2022 9:23,28/7/2022,9:23:51,8103,135,"2,3","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\92,926efc2f-d1db-405f-b1b3-7acce7456d5b.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,28/7/2022 9:57,28/7/2022,9:57:51,4824,80,"1,3","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\47,473f115b-5e3d-4b33-bb8a-54df7b4de924.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,28/7/2022 10:44,28/7/2022,10:44:41,4850,80,"1,3","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\37,37ea078a-51ed-4dae-9660-0f599dd9ff96.jpg
SKP8,70,8skp,N/D N/D,SKP8_70,28/7/2022 10:52,28/7/2022,10:52:20,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\25,258da88d-fadb-4afd-874a-63be701f2b90.jpg
SKP20,46,20skp,Penelope jacquacu,SKP20_46,28/7/2022 11:07,28/7/2022,11:07:16,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0c,0c1cda21-9c2d-4882-87be-7aa966c0b6c3.jpg
SKP20,46,20skp,Penelope jacquacu,SKP20_46,28/7/2022 11:07,28/7/2022,11:07:16,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0c,0c1cda21-9c2d-4882-87be-7aa966c0b6c3.jpg
SKP10,35,10skp,Dasyprocta fuliginosa,SKP10_35,28/7/2022 11:31,28/7/2022,11:31:41,89272,1487,"24,8","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\62,627d06e0-03e6-4972-863a-6b4f04c47484.jpg
SKP20,46,20skp,Penelope jacquacu,SKP20_46,28/7/2022 12:28,28/7/2022,12:28:40,4884,81,"1,4","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ff,ffd31145-0ceb-4419-8167-f22236e3c7a5.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,28/7/2022 12:40,28/7/2022,12:40:30,6949,115,"1,9","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\08,08021842-5509-4ec3-a7c3-84c607c5105a.jpg
SKP35,63,35skp,Dicotyles tajacu,SKP35_63,28/7/2022 13:13,28/7/2022,13:13:20,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9a,9abcfacf-fb65-4d77-b79c-dcf635898e8b.jpg
SKP20,46,20skp,Penelope jacquacu,SKP20_46,28/7/2022 13:20,28/7/2022,13:20:38,3118,51,"0,9","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\85,85061b6b-4f22-435e-9826-0b078e3b32ea.jpg
SKP20,46,20skp,Penelope jacquacu,SKP20_46,28/7/2022 13:20,28/7/2022,13:20:38,3118,51,"0,9","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\85,85061b6b-4f22-435e-9826-0b078e3b32ea.jpg
SKP8,70,8skp,Dasyprocta fuliginosa,SKP8_70,28/7/2022 13:38,28/7/2022,13:38:30,1049512,17491,"291,5","12,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\92,92b9a6f5-fa2a-441e-9f6f-144f469aec57.jpg
SKP20,46,20skp,Penelope jacquacu,SKP20_46,28/7/2022 13:50,28/7/2022,13:50:50,1812,30,"0,5","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\27,276be199-7e6e-47e3-aa62-7ff78d7538c5.jpg
SKP20,46,20skp,Penelope jacquacu,SKP20_46,28/7/2022 13:50,28/7/2022,13:50:50,1812,30,"0,5","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\27,276be199-7e6e-47e3-aa62-7ff78d7538c5.jpg
SKP20,46,20skp,Penelope jacquacu,SKP20_46,28/7/2022 13:50,28/7/2022,13:50:50,1812,30,"0,5","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\27,276be199-7e6e-47e3-aa62-7ff78d7538c5.jpg
SKP10,35,10skp,Dicotyles tajacu,SKP10_35,28/7/2022 14:12,28/7/2022,14:12:38,604081,10068,"167,8","7,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3d,3dfbe62d-687f-4e3c-9578-c1d55348e773.jpg
SKP20,46,20skp,Penelope jacquacu,SKP20_46,28/7/2022 14:24,28/7/2022,14:24:27,2017,33,"0,6","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a6,a65be4cb-8669-4fa3-a592-05e948ad6ad9.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,28/7/2022 15:23,28/7/2022,15:23:19,29106,485,"8,1","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3c,3c98b88f-5dbd-4a14-83f6-e76f65b59d73.jpg
SKP21,47,21skp,Dasyprocta fuliginosa,SKP21_47,28/7/2022 16:19,28/7/2022,16:19:53,98916,1648,"27,5","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ea,ea9e76c5-0b7b-45b9-859f-6935caad5896.jpg
SKP11,36,11skp,Nothocrax urumutum,SKP11_36,28/7/2022 16:33,28/7/2022,16:33:38,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c2,c217acf2-9974-46aa-912d-8adf60bbc423.jpg
SKP35,63,35skp,Dasyprocta fuliginosa,SKP35_63,28/7/2022 16:36,28/7/2022,16:36:54,182916,3048,"50,8","2,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\14,14c30177-1c89-43d9-a93a-6cfa2e0cec5e.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,28/7/2022 16:53,28/7/2022,16:53:41,15191,253,"4,2","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a3,a3ec5351-ef92-4462-b3b3-7843eda86ca4.jpg
SKP24,50,24skp,Dasyprocta fuliginosa,SKP24_50,28/7/2022 17:25,28/7/2022,17:25:52,205499,3424,"57,1","2,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b9,b91dd8aa-de8f-45c2-92e3-84df3f84c60d.jpg
SKP11,36,11skp,Nothocrax urumutum,SKP11_36,28/7/2022 17:28,28/7/2022,17:28:19,3281,54,"0,9","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\48,48c1ecd1-f6d0-4459-a193-2bbbbb8fc396.jpg
SKP11,36,11skp,Nothocrax urumutum,SKP11_36,28/7/2022 17:28,28/7/2022,17:28:19,3281,54,"0,9","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\48,48c1ecd1-f6d0-4459-a193-2bbbbb8fc396.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,28/7/2022 18:12,28/7/2022,18:12:18,10139,168,"2,8","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ff,ff9bf5d2-d84a-4756-a6c4-d08a3ab539d3.jpg
SKP24,50,24skp,Psophia crepitans,SKP24_50,28/7/2022 18:20,28/7/2022,18:20:51,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e2,e221cc4f-addb-453c-88d8-71a51de5d717.jpg
SKP22,48,22skp,Dasypus novemcinctus,SKP22_48,28/7/2022 20:47,28/7/2022,20:47:56,577952,9632,"160,5","6,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0a,0a1a390f-bbeb-4a5f-afcd-1b9fcce1e5f4.jpg
SKP35,63,35skp,Cuniculus paca,SKP35_63,28/7/2022 21:01,28/7/2022,21:01:12,344773,5746,"95,8","4,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4e,4ebc6a23-a788-46c9-90bb-dfd63c3f4e58.jpg
SKP8,70,8skp,Cuniculus paca,SKP8_70,28/7/2022 21:58,28/7/2022,21:58:04,692760,11546,"192,4","8,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8f,8f2a67db-8369-4a7f-9f4c-4836aab3d2f1.jpg
SKP2,45,2skp,N/D N/D,SKP2_45,29/7/2022 1:43,29/7/2022,1:43:04,267499,4458,"74,3","3,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1d,1db45bc7-bc18-482b-986b-9d36bf417758.jpg
SKP7,69,7skp,Cuniculus paca,SKP7_69,29/7/2022 2:03,29/7/2022,2:03:05,374789,6246,"104,1","4,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7d,7dea4536-1f36-448a-b3ca-a686cac3319e.jpg
SKP7,69,7skp,Dasypus novemcinctus,SKP7_69,29/7/2022 3:32,29/7/2022,3:32:22,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\22,227064b6-865b-40b0-b635-0c18d28fd312.jpg
SKP5,67,5skp,Cuniculus paca,SKP5_67,29/7/2022 4:32,29/7/2022,4:32:07,436918,7281,"121,4","5,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\80,80000259-300e-42ff-8608-ca7d4edaa9d8.jpg
SKP24,50,24skp,Psophia crepitans,SKP24_50,29/7/2022 6:09,29/7/2022,6:09:38,42527,708,"11,8","0,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7a,7abd7a17-05bf-4847-b119-1f05e49592c2.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,29/7/2022 6:09,29/7/2022,6:09:53,47772,796,"13,3","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\50,509a390c-4b46-422c-89d3-6c415ebd00c3.jpg
SKP27,53,27skp,Puma concolor,SKP27_53,29/7/2022 6:11,29/7/2022,6:11:31,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1d,1d73ac1b-4110-46a0-9b94-d81e7067277a.jpg
SKP8,70,8skp,Mazama americana,SKP8_70,29/7/2022 6:22,29/7/2022,6:22:18,561808,9363,"156,1","6,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0e,0e67dcc4-0217-4bce-9ff7-27ed643c7b23.jpg
SKP20,46,20skp,N/D N/D,SKP20_46,29/7/2022 6:44,29/7/2022,6:44:44,775406,12923,"215,4","9,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b0,b02a9e50-10e0-4e09-a7bf-16771302ed44.jpg
SKP20,46,20skp,N/D N/D,SKP20_46,29/7/2022 6:44,29/7/2022,6:44:44,775406,12923,"215,4","9,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b0,b02a9e50-10e0-4e09-a7bf-16771302ed44.jpg
SKP5,67,5skp,Dasyprocta fuliginosa,SKP5_67,29/7/2022 6:44,29/7/2022,6:44:49,79718,1328,"22,1","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d8,d866e699-afe4-4a30-abb5-49d1ea64d71e.jpg
SKP11,36,11skp,Dasyprocta fuliginosa,SKP11_36,29/7/2022 7:11,29/7/2022,7:11:13,89319,1488,"24,8","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2b,2b189616-49bd-4b41-b9f5-785c4a418e0a.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,29/7/2022 7:33,29/7/2022,7:33:13,77722,1295,"21,6","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\43,4331de0b-cdc5-4959-8cbb-722bb4043872.jpg
SKP2,45,2skp,Dasyprocta fuliginosa,SKP2_45,29/7/2022 7:42,29/7/2022,7:42:03,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ce,ce5e42bd-65de-4b97-a792-27115400ef69.jpg
SKP15,40,15skp,Mazama americana,SKP15_40,29/7/2022 8:03,29/7/2022,8:03:10,82557,1375,"22,9","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3f,3fbbbcb2-f2b4-48b8-a942-ad10ecefd2da.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,29/7/2022 8:18,29/7/2022,8:18:21,7708,128,"2,1","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6d,6df2d7ba-a6ea-4337-aa24-02e395a0e886.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,29/7/2022 8:35,29/7/2022,8:35:54,51816,863,"14,4","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\84,844d96b9-403c-4437-aa70-cb306b694887.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,29/7/2022 9:04,29/7/2022,9:04:45,2784,46,"0,8","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\eb,ebce6483-9861-467f-a2b5-950892197842.jpg
SKP8,70,8skp,Mazama nemorivaga,SKP8_70,29/7/2022 9:35,29/7/2022,9:35:24,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\52,529dae2d-0b6e-427a-b441-c9f87ea975b4.jpg
SKP5,67,5skp,Dicotyles tajacu,SKP5_67,29/7/2022 10:11,29/7/2022,10:11:55,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\64,646ca5b5-13b8-48a4-929d-ec8d680aee1c.jpg
SKP28,54,28skp,Dasyprocta fuliginosa,SKP28_54,29/7/2022 11:00,29/7/2022,11:00:32,8678,144,"2,4","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\01,01d51fd9-0ec4-4f59-9523-942adbaa8200.jpg
SKP14,39,14skp,Mazama nemorivaga,SKP14_39,29/7/2022 11:05,29/7/2022,11:05:20,183831,3063,"51,1","2,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3f,3f44fcb6-671c-4791-9fa2-38f071e5c45f.jpg
SKP18,43,18skp,Mazama americana,SKP18_43,29/7/2022 11:29,29/7/2022,11:29:03,768634,12810,"213,5","8,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\63,63d47ccf-90ff-4e20-ad5d-483ecd9a1c8a.jpg
SKP18,43,18skp,Mazama americana,SKP18_43,29/7/2022 11:29,29/7/2022,11:29:03,768634,12810,"213,5","8,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\63,63d47ccf-90ff-4e20-ad5d-483ecd9a1c8a.jpg
SKP5,67,5skp,Dasyprocta fuliginosa,SKP5_67,29/7/2022 13:13,29/7/2022,13:13:59,23350,389,"6,5","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1a,1a5751b5-f80c-494e-a29d-3c9a935cf109.jpg
SKP5,67,5skp,Mitu salvini,SKP5_67,29/7/2022 13:18,29/7/2022,13:18:34,276427,4607,"76,8","3,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\98,98647f00-54ad-4016-b064-5711d1f56262.jpg
SKP5,67,5skp,Mitu salvini,SKP5_67,29/7/2022 14:12,29/7/2022,14:12:06,3212,53,"0,9","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3b,3b68f605-5d9c-4913-8c0c-e54f066f9321.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,29/7/2022 14:47,29/7/2022,14:47:27,26054,434,"7,2","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f1,f1ca3ef0-fe08-4680-a3fc-c8024293f7a4.jpg
SKP10,35,10skp,Psophia crepitans,SKP10_35,29/7/2022 15:46,29/7/2022,15:46:39,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b5,b5d69063-6f3b-4d3e-8e40-e6e5d89975d8.jpg
SKP5,67,5skp,Dasyprocta fuliginosa,SKP5_67,29/7/2022 16:30,29/7/2022,16:30:24,11785,196,"3,3","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4f,4f30af4a-53a1-4024-b250-dd357b4d117b.jpg
SKP17,42,17skp,Tinamus major,SKP17_42,29/7/2022 16:48,29/7/2022,16:48:01,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\35,35ca01b2-08b5-40a7-ad5c-1b49051b9e3f.jpg
SKP8,70,8skp,Dasyprocta fuliginosa,SKP8_70,29/7/2022 16:56,29/7/2022,16:56:32,98282,1638,"27,3","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0b,0b7b46f4-99ff-4f25-8cf4-86dbb56f0403.jpg
SKP24,50,24skp,Psophia crepitans,SKP24_50,29/7/2022 17:10,29/7/2022,17:10:14,39636,660,"11,0","0,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\05,05c1f3a9-a8d2-4688-ad24-de3cb854da7a.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,29/7/2022 17:35,29/7/2022,17:35:54,30669,511,"8,5","0,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e8,e862c97f-530c-400a-9409-083c7a547bf0.jpg
SKP26,52,26skp,Psophia crepitans,SKP26_52,29/7/2022 17:39,29/7/2022,17:39:22,352267,5871,"97,9","4,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5b,5b9398cb-bbec-4297-9385-44722c2092d6.jpg
SKP19,44,19skp,Dasyprocta fuliginosa,SKP19_44,29/7/2022 17:43,29/7/2022,17:43:57,171701,2861,"47,7","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\35,35b5a38b-d5fa-4a3d-9d86-70512408ad43.jpg
SKP11,36,11skp,Myoprocta pratti,SKP11_36,29/7/2022 18:03,29/7/2022,18:03:31,644041,10734,"178,9","7,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\38,388d04f1-1058-4f1a-a8ad-d1b30dd18084.jpg
SKP31,59,31skp,Mazama americana,SKP31_59,29/7/2022 18:18,29/7/2022,18:18:33,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b8,b856e8c5-7b76-4701-914c-2af50ac94a11.jpg
SKP37,65,37skp,Cuniculus paca,SKP37_65,29/7/2022 20:45,29/7/2022,20:45:33,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\79,79a45780-ed08-40b5-8c76-5b47590815ec.jpg
SKP37,65,37skp,Cuniculus paca,SKP37_65,29/7/2022 21:44,29/7/2022,21:44:32,3539,58,"1,0","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\37,377fc532-7cfe-430a-9c3c-df06181a3494.jpg
SKP5,67,5skp,Cuniculus paca,SKP5_67,29/7/2022 23:02,29/7/2022,23:02:15,66608,1110,"18,5","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b1,b1648b7d-48a6-41f6-98a9-125320e1bc1a.jpg
SKP7,69,7skp,N/D N/D,SKP7_69,30/7/2022 0:24,30/7/2022,0:24:53,196575,3276,"54,6","2,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d2,d2f0c795-9b65-4910-8e40-cb642c786dd0.jpg
SKP14,39,14skp,Dasypus novemcinctus,SKP14_39,30/7/2022 0:41,30/7/2022,0:41:02,338080,5634,"93,9","3,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c9,c9d2c36a-808a-4eb4-adef-e883b6d606b2.jpg
SKP22,48,22skp,Dasypus novemcinctus,SKP22_48,30/7/2022 1:33,30/7/2022,1:33:07,103511,1725,"28,8","1,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\04,0466ae76-6d83-44b8-ab0b-6438b4d83b9f.jpg
SKP2,45,2skp,Panthera onca,SKP2_45,30/7/2022 2:49,30/7/2022,2:49:06,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8d,8d5e8074-b0ef-40e8-9007-f3efa418ed5f.jpg
SKP15,40,15skp,Mazama americana,SKP15_40,30/7/2022 5:09,30/7/2022,5:09:08,75958,1265,"21,1","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f3,f3e78125-1ea8-4f1e-a1fb-91fcd69dcd0a.jpg
SKP27,53,27skp,Puma concolor,SKP27_53,30/7/2022 5:44,30/7/2022,5:44:15,84764,1412,"23,5","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\01,01a2b953-3ea1-4b98-99e7-0150c90ae145.jpg
SKP4,66,4skp,Psophia crepitans,SKP4_66,30/7/2022 6:58,30/7/2022,6:58:02,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1b,1b9967ff-4ea6-4878-94e1-1ba30d63c38d.jpg
SKP4,66,4skp,Psophia crepitans,SKP4_66,30/7/2022 6:58,30/7/2022,6:58:02,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1b,1b9967ff-4ea6-4878-94e1-1ba30d63c38d.jpg
SKP21,47,21skp,Tayassu pecari,SKP21_47,30/7/2022 7:25,30/7/2022,7:25:14,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1c,1c326b03-d1b0-440c-a86d-a7fbe8de69e3.jpg
SKP4,66,4skp,Dasyprocta fuliginosa,SKP4_66,30/7/2022 8:37,30/7/2022,8:37:05,253386,4223,"70,4","2,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\35,3565a3d6-3917-4a93-95fb-89b8c110f840.jpg
SKP29,55,29skp,Dasyprocta fuliginosa,SKP29_55,30/7/2022 9:17,30/7/2022,9:17:30,66603,1110,"18,5","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c7,c72f4ffd-fde5-42fc-8e7a-c46654c46c97.jpg
SKP20,46,20skp,Dasyprocta fuliginosa,SKP20_46,30/7/2022 9:25,30/7/2022,9:25:07,56953,949,"15,8","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\74,74a53ae1-8b79-4bb7-aed9-54ece2fe9545.jpg
