Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
SGE13,90,13sge,Tinamus major,SGE13_90,18/8/2022 10:00,18/8/2022,10:00:22,436042,7267,"121,1","5,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\97,97fc29f8-1bd1-4e26-a761-f7e2ee73e955.jpg
SGE14,91,14sge,Penelope jacquacu,SGE14_91,18/8/2022 10:09,18/8/2022,10:09:32,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\06,0681efe3-208e-4946-8074-654ebc1b7404.jpg
SGE16,93,16sge,Dasyprocta fuliginosa,SGE16_93,18/8/2022 10:36,18/8/2022,10:36:06,239562,3992,"66,5","2,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4b,4b1fc543-8277-47a6-8502-c570f3d88c3c.jpg
SGE21,98,21sge,Dasyprocta fuliginosa,SGE21_98,18/8/2022 10:45,18/8/2022,10:45:45,87280,1454,"24,2","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cf,cfacace2-ee58-4a8d-9808-171e8ebce48c.jpg
SGE5,82,5sge,Dasyprocta fuliginosa,SGE5_82,18/8/2022 11:28,18/8/2022,11:28:36,65727,1095,"18,3","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e8,e825c296-4f73-4bfd-af3e-308ee24d41f8.jpg
SGE20,97,20sge,Hadrosciurus spadiceus,SGE20_97,18/8/2022 14:07,18/8/2022,14:07:59,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\29,2946b5f2-c602-427f-9503-1055398338f8.jpg
SGE20,97,20sge,Psophia crepitans,SGE20_97,18/8/2022 14:52,18/8/2022,14:52:15,178060,2967,"49,5","2,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c5,c56dba44-5bfd-4e7d-8173-7113bb82b8f7.jpg
SGE20,97,20sge,Psophia crepitans,SGE20_97,18/8/2022 14:52,18/8/2022,14:52:15,178060,2967,"49,5","2,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c5,c56dba44-5bfd-4e7d-8173-7113bb82b8f7.jpg
SGE13,90,13sge,Dasyprocta fuliginosa,SGE13_90,18/8/2022 15:43,18/8/2022,15:43:51,266844,4447,"74,1","3,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b0,b03d3577-a596-447f-8ec0-743ce231af65.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,18/8/2022 21:07,18/8/2022,21:07:59,76404,1273,"21,2","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\11,11045905-c510-4da0-9984-ae2747425dc1.jpg
SGE7,84,7sge,N/D N/D,SGE7_84,18/8/2022 21:08,18/8/2022,21:08:08,78892,1314,"21,9","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4f,4fc4e55d-848e-4b88-a11d-3524f37ae39a.jpg
SGE9,86,9sge,Cuniculus paca,SGE9_86,18/8/2022 21:59,18/8/2022,21:59:19,180513,3008,"50,1","2,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d1,d1a69162-8d03-49b3-b0e9-a356d2721544.jpg
SGE13,90,13sge,Philander andersoni,SGE13_90,18/8/2022 22:02,18/8/2022,22:02:31,85352,1422,"23,7","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\36,36650967-c135-44be-932c-93c2c02ef19f.jpg
SGE16,93,16sge,Didelphis marsupialis,SGE16_93,18/8/2022 22:20,18/8/2022,22:20:53,245332,4088,"68,1","2,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d8,d84010b5-6af2-4ef2-a3bb-5b26f5b1c3c3.jpg
SGE13,90,13sge,Dasypus novemcinctus,SGE13_90,18/8/2022 22:44,18/8/2022,22:44:07,933682,15561,"259,4","10,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b4,b4cf9f02-6945-4764-99d9-cf824fc4321b.jpg
SGE14,91,14sge,Dasypus novemcinctus,SGE14_91,18/8/2022 23:24,18/8/2022,23:24:42,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\33,3359cc24-7906-419b-819a-994ac966d8af.jpg
SGE7,84,7sge,N/D N/D,SGE7_84,18/8/2022 23:27,18/8/2022,23:27:28,8360,139,"2,3","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\61,61abf80a-b026-4daf-9628-f74c0dd194cf.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,18/8/2022 23:37,18/8/2022,23:37:06,97949,1632,"27,2","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\36,362641b4-2b95-40dd-a47a-25137f011a43.jpg
SGE26,103,26sge,Geotrygon montana,SGE26_103,18/8/2022 23:41,18/8/2022,23:41:07,373147,6219,"103,7","4,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\54,541f30e9-eda3-47b9-bd29-c65795811d93.jpg
SGE26,103,26sge,Metachirus nudicaudatus,SGE26_103,18/8/2022 23:41,18/8/2022,23:41:07,532424,8873,"147,9","6,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\54,541f30e9-eda3-47b9-bd29-c65795811d93.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,19/8/2022 0:44,19/8/2022,0:44:37,12998,216,"3,6","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9e,9ea62209-624e-4eef-b61a-3cd6837a75a1.jpg
SGE4,81,4sge,Nothocrax urumutum,SGE4_81,19/8/2022 5:56,19/8/2022,5:56:39,518253,8637,"144,0","6,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\64,640cf306-6526-4c15-b9b5-9cf20a09dbb2.jpg
SGE4,81,4sge,Dasyprocta fuliginosa,SGE4_81,19/8/2022 7:07,19/8/2022,7:07:51,916136,15268,"254,5","10,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\23,23bc3610-d5a9-43fd-9bfb-3a055f6843f4.jpg
SGE13,90,13sge,Hadrosciurus igniventris,SGE13_90,19/8/2022 7:51,19/8/2022,7:51:34,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b2,b2ea4383-e813-4d9d-a6c8-18b96479a847.jpg
SGE9,86,9sge,Dasyprocta fuliginosa,SGE9_86,19/8/2022 8:11,19/8/2022,8:11:21,500071,8334,"138,9","5,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\11,112c6c95-34f8-47be-8bcb-5cf9ed6b3f77.jpg
SGE28,105,28sge,Tinamus major,SGE28_105,19/8/2022 9:44,19/8/2022,9:44:53,165620,2760,"46,0","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\36,36fcfc56-2864-4301-b1ef-2c3b50da1763.jpg
SGE28,105,28sge,Tinamus major,SGE28_105,19/8/2022 11:00,19/8/2022,11:00:41,4548,75,"1,3","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\11,11ac35e6-152a-4976-8aa6-e455244eac8a.jpg
SGE25,102,25sge,Nothocrax urumutum,SGE25_102,19/8/2022 14:40,19/8/2022,14:40:46,690415,11506,"191,8","8,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b8,b8bdd00d-b25f-48e8-a2f7-3e0ce73f1147.jpg
SGE13,90,13sge,Dasypus novemcinctus,SGE13_90,19/8/2022 19:39,19/8/2022,19:39:42,75335,1255,"20,9","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\59,5922f950-45c5-436c-b6db-061be3a22b7c.jpg
SGE4,81,4sge,Philander andersoni,SGE4_81,19/8/2022 19:53,19/8/2022,19:53:30,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\51,51cde3b6-1c37-48e6-be62-d61fb274fc8e.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,19/8/2022 19:55,19/8/2022,19:55:45,69068,1151,"19,2","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5d,5ddb30b3-aa6d-4ba1-b854-717076de4a37.jpg
SGE3,80,3sge,Metachirus nudicaudatus,SGE3_80,19/8/2022 19:56,19/8/2022,19:56:30,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\36,36655634-d574-4bc6-ae7a-de73571b893a.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,19/8/2022 19:57,19/8/2022,19:57:55,73249,1220,"20,3","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\dd,dd435ea4-6e1b-4221-b340-ff9acdf08e24.jpg
SGE26,103,26sge,Metachirus nudicaudatus,SGE26_103,19/8/2022 22:08,19/8/2022,22:08:40,80853,1347,"22,5","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\be,be393dbf-27c2-44fa-a6e1-6fedfcf9488f.jpg
SGE26,103,26sge,Geotrygon montana,SGE26_103,19/8/2022 22:08,19/8/2022,22:08:40,80853,1347,"22,5","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\be,be393dbf-27c2-44fa-a6e1-6fedfcf9488f.jpg
SGE3,80,3sge,Metachirus nudicaudatus,SGE3_80,19/8/2022 22:21,19/8/2022,22:21:18,8688,144,"2,4","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\53,537667b4-cba6-487c-993a-27ca5fd7f462.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,19/8/2022 22:31,19/8/2022,22:31:39,9224,153,"2,6","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5d,5d0e874a-5235-4d60-abe1-24c8b2e09e3a.jpg
SGE19,96,19sge,Procyon cancrivorus,SGE19_96,19/9/2022 22:55,19/9/2022,22:55:21,1026743,17112,"285,2","11,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e8,e8488a12-2adb-45f5-9580-f7fbd6381a6a.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,19/8/2022 23:03,19/8/2022,23:03:22,1903,31,"0,5","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\50,500a326b-dada-48bf-9e71-84882374ca59.jpg
SGE10,87,10sge,Cuniculus paca,SGE10_87,19/8/2022 23:41,19/8/2022,23:41:24,358069,5967,"99,5","4,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\27,27aeb4e5-2ff2-4894-bd8c-a031d7de874e.jpg
SGE10,87,10sge,Dasypus novemcinctus,SGE10_87,20/8/2022 0:25,20/8/2022,0:25:00,535740,8929,"148,8","6,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cd,cd1f17f5-0181-409d-a964-811804dbe3c7.jpg
SGE28,105,28sge,Dasypus novemcinctus,SGE28_105,20/8/2022 0:39,20/8/2022,0:39:10,1107624,18460,"307,7","12,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c7,c7fe26f5-c98a-445d-a603-ed07e1527078.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,20/8/2022 0:48,20/8/2022,0:48:39,6317,105,"1,8","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\20,20d4e3db-f04a-4c65-9210-ba0ba1f3b4bf.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,20/8/2022 1:09,20/8/2022,1:09:16,18811,313,"5,2","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1f,1f04760c-1bf5-492b-93e2-de7eb379edbc.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,20/8/2022 2:43,20/8/2022,2:43:32,5656,94,"1,6","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\63,6380f84b-b525-4ef5-b7cc-c301234c0b88.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,20/8/2022 3:47,20/8/2022,3:47:24,3832,63,"1,1","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d1,d16ea6e5-d9cd-470e-8371-da1152b41ab8.jpg
SGE10,87,10sge,Philander andersoni,SGE10_87,20/8/2022 3:58,20/8/2022,3:58:37,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c9,c9c7ac7c-1dfc-4945-a3e3-d1418354105e.jpg
SGE13,90,13sge,Philander andersoni,SGE13_90,20/8/2022 4:08,20/8/2022,4:08:23,108352,1805,"30,1","1,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\15,154daa06-7876-47fa-b3bd-9484920f3dd8.jpg
SGE19,96,19sge,Procyon cancrivorus,SGE19_96,20/9/2022 5:50,20/9/2022,5:50:49,24928,415,"6,9","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\dd,ddcd67e7-ef1e-49a4-8a9b-1b84e997de4f.jpg
SGE25,102,25sge,Nothocrax urumutum,SGE25_102,20/8/2022 6:17,20/8/2022,6:17:46,56220,937,"15,6","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ef,efe3131c-7f5c-4546-8769-8ee564625689.jpg
SGE26,103,26sge,Geotrygon montana,SGE26_103,20/8/2022 6:46,20/8/2022,6:46:47,31087,518,"8,6","0,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9e,9e594d59-1666-40a3-b120-3c9d6ba4525a.jpg
SGE13,90,13sge,Dasyprocta fuliginosa,SGE13_90,20/8/2022 9:56,20/8/2022,9:56:39,151968,2532,"42,2","1,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e0,e05dff69-f72f-4a68-8f8c-da829e176280.jpg
SGE7,84,7sge,N/D N/D,SGE7_84,20/8/2022 12:23,20/8/2022,12:23:47,132979,2216,"36,9","1,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e3,e3ef15e8-2d7a-498f-ab35-d26d586a75fc.jpg
SGE16,93,16sge,Dasyprocta fuliginosa,SGE16_93,20/8/2022 17:11,20/8/2022,17:11:18,196512,3275,"54,6","2,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0d,0d0646f5-6638-44d3-aece-5292e3fcb01d.jpg
SGE3,80,3sge,N/D N/D,SGE3_80,20/8/2022 19:11,20/8/2022,19:11:51,332889,5548,"92,5","3,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3c,3c6a02ae-5a41-4a3a-8b24-18663b657f15.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,20/8/2022 19:14,20/8/2022,19:14:59,55655,927,"15,5","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c2,c29a930c-2a54-4aa0-9f8e-ec61802e3ceb.jpg
SGE16,93,16sge,Cuniculus paca,SGE16_93,20/8/2022 19:39,20/8/2022,19:39:48,1022869,17047,"284,1","11,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c3,c338d6fd-f993-43e6-8a2a-4eec90a0283b.jpg
SGE13,90,13sge,N/D N/D,SGE13_90,20/8/2022 19:41,20/8/2022,19:41:45,245448,4090,"68,2","2,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\57,5755237c-e735-4b93-af27-85776804b8dc.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,20/8/2022 19:46,20/8/2022,19:46:25,1886,31,"0,5","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2d,2d9f714f-4161-4110-b9af-2c22f0a47e35.jpg
SGE7,84,7sge,N/D N/D,SGE7_84,20/8/2022 19:50,20/8/2022,19:50:28,26801,446,"7,4","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f7,f7a387a5-329a-4f4c-aa8b-58f1dc5566fc.jpg
SGE7,84,7sge,N/D N/D,SGE7_84,20/8/2022 20:13,20/8/2022,20:13:35,1387,23,"0,4","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3e,3e2bba36-4c02-4448-b49b-f2a8e30a9af3.jpg
SGE11,88,11sge,Metachirus nudicaudatus,SGE11_88,20/8/2022 20:25,20/8/2022,20:25:34,509700,8495,"141,6","5,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\11,116d2574-6a26-4861-9347-d660488cb816.jpg
SGE7,84,7sge,Metachirus nudicaudatus,SGE7_84,20/8/2022 20:29,20/8/2022,20:29:43,256511,4275,"71,3","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\47,47a6df59-f8f5-4830-8df1-d32ce6330c04.jpg
SGE3,80,3sge,N/D N/D,SGE3_80,20/8/2022 21:11,20/8/2022,21:11:42,7191,119,"2,0","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cc,cc858e8e-8672-4470-b036-6f1b7ddc1128.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,20/8/2022 21:26,20/8/2022,21:26:12,74253,1237,"20,6","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\96,96a7e871-ed53-40a8-9079-a4c03db64d16.jpg
SGE7,84,7sge,N/D N/D,SGE7_84,20/8/2022 21:43,20/8/2022,21:43:56,5421,90,"1,5","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\93,93c76519-04f9-4089-8630-b9398166ffaf.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,20/8/2022 22:17,20/8/2022,22:17:01,3049,50,"0,8","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d7,d7c7f87e-e70d-4536-a648-92596c565324.jpg
SGE3,80,3sge,N/D N/D,SGE3_80,20/8/2022 22:49,20/8/2022,22:49:32,5870,97,"1,6","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c2,c23f3484-90ad-4535-8629-79a91b838f84.jpg
SGE13,90,13sge,Metachirus nudicaudatus,SGE13_90,20/8/2022 22:50,20/8/2022,22:50:52,413215,6886,"114,8","4,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8e,8e609a3e-7053-43de-beef-e66efbe1a7be.jpg
SGE10,87,10sge,Metachirus nudicaudatus,SGE10_87,20/8/2022 23:09,20/8/2022,23:09:33,437261,7287,"121,5","5,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b7,b71301fa-51d8-4702-8957-8da0a69ea8e3.jpg
SGE7,84,7sge,N/D N/D,SGE7_84,20/8/2022 23:41,20/8/2022,23:41:59,7083,118,"2,0","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1a,1a1b983d-38c6-42a4-ac01-8ebbdf435a7d.jpg
SGE13,90,13sge,Philander andersoni,SGE13_90,21/8/2022 0:22,21/8/2022,0:22:44,72861,1214,"20,2","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c9,c9a04b35-c62f-4bc1-b196-81e1279ca988.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,21/8/2022 0:25,21/8/2022,0:25:47,16762,279,"4,7","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\04,04d968f4-b154-4621-aa7e-4905f02db1b5.jpg
SGE17,94,17sge,Dasypus novemcinctus,SGE17_94,21/8/2022 1:24,21/8/2022,1:24:05,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2a,2a0e4b52-3a5b-49fc-bb64-84480e66b6e0.jpg
SGE13,90,13sge,N/D N/D,SGE13_90,21/8/2022 1:55,21/8/2022,1:55:31,22426,373,"6,2","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\57,57b70db5-b380-46a6-989e-19aaa148a7f7.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,21/8/2022 2:10,21/8/2022,2:10:11,13990,233,"3,9","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d8,d8868a61-02c3-42df-ba8b-63fda3e6844e.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,21/8/2022 3:10,21/8/2022,3:10:46,3635,60,"1,0","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3f,3f4fa623-6ec9-4cc1-97d6-6472bbc2957f.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,21/8/2022 3:39,21/8/2022,3:39:02,11595,193,"3,2","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d6,d622ed71-ee6a-4db7-89eb-f68b30e2a48d.jpg
SGE3,80,3sge,N/D N/D,SGE3_80,21/8/2022 4:10,21/8/2022,4:10:13,19241,320,"5,3","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b3,b362a889-1330-4389-a782-27def6b3a04c.jpg
SGE16,93,16sge,N/D N/D,SGE16_93,21/8/2022 4:48,21/8/2022,4:48:34,966405,16106,"268,4","11,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\10,10a6fe7b-98ac-48a7-8de1-d5d1242fbd91.jpg
SGE9,86,9sge,N/D N/D,SGE9_86,21/8/2022 4:58,21/8/2022,4:58:09,435313,7255,"120,9","5,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\54,54557628-ed1c-4a10-acc9-47e8288c2717.jpg
SGE13,90,13sge,N/D N/D,SGE13_90,21/8/2022 5:44,21/8/2022,5:44:09,13718,228,"3,8","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9d,9dba4667-dcdd-4e40-b518-edfcf97ef9c7.jpg
SGE28,105,28sge,Nasua nasua,SGE28_105,21/8/2022 6:52,21/8/2022,6:52:09,937050,15617,"260,3","10,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\90,9019fe63-f180-450f-a15c-30a4a08acae5.jpg
SGE30,107,30sge,Hadrosciurus spadiceus,SGE30_107,21/8/2022 8:15,21/8/2022,8:15:54,683632,11393,"189,9","7,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ea,eab15a2e-bd86-44b3-8ee7-fbf4f8348919.jpg
SGE30,107,30sge,Hadrosciurus spadiceus,SGE30_107,21/8/2022 8:36,21/8/2022,8:36:42,1248,20,"0,3","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a9,a9e8f37c-a0c9-49ce-a1c8-a10ab3dbe6fc.jpg
SGE21,98,21sge,Psophia crepitans,SGE21_98,21/8/2022 9:07,21/8/2022,9:07:21,676134,11268,"187,8","7,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\94,9406516a-bda9-4bbf-bea6-8df22af76dd1.jpg
SGE3,80,3sge,Eira barbara,SGE3_80,21/8/2022 11:52,21/8/2022,11:52:59,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\49,4936020b-7930-4637-acf2-1fb634fff1f7.jpg
SGE28,105,28sge,Myoprocta pratti,SGE28_105,21/8/2022 13:58,21/8/2022,13:58:48,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c0,c0b34cf6-4f11-4fa1-b0e4-5782bc840a85.jpg
SGE10,87,10sge,Dasyprocta fuliginosa,SGE10_87,21/8/2022 14:29,21/8/2022,14:29:56,440788,7346,"122,4","5,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5c,5c968088-c807-4e03-b520-fb20288f7504.jpg
SGE26,103,26sge,Geotrygon montana,SGE26_103,21/8/2022 14:44,21/8/2022,14:44:57,115090,1918,"32,0","1,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\12,125ae0a4-5f06-4b68-a31a-f265517ef47e.jpg
SGE25,102,25sge,Psophia crepitans,SGE25_102,21/8/2022 15:14,21/8/2022,15:14:46,372990,6216,"103,6","4,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\02,023d5fa3-41d6-4b42-a683-0f597860d60b.jpg
SGE7,84,7sge,Eira barbara,SGE7_84,21/8/2022 16:13,21/8/2022,16:13:55,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d3,d39c75f1-cd92-4fc3-b660-4cf078d03b7a.jpg
SGE16,93,16sge,Dasyprocta fuliginosa,SGE16_93,21/8/2022 16:38,21/8/2022,16:38:28,84430,1407,"23,5","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\de,de1805ad-f620-41fd-9b1a-9ad13fc62652.jpg
SGE20,97,20sge,Dasyprocta fuliginosa,SGE20_97,21/8/2022 17:46,21/8/2022,17:46:39,692766,11546,"192,4","8,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f8,f848e89c-1dd3-464b-bf18-65dc0c226a03.jpg
SGE13,90,13sge,Dasyprocta fuliginosa,SGE13_90,21/8/2022 18:04,21/8/2022,18:04:44,115685,1928,"32,1","1,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\51,51499b11-b5c4-4df9-8148-599c90d98f31.jpg
SGE7,84,7sge,N/D N/D,SGE7_84,21/8/2022 18:40,21/8/2022,18:40:40,68321,1138,"19,0","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2f,2f4cdb68-bee2-4c5e-9131-b7e0a12ef776.jpg
SGE3,80,3sge,Dasypus novemcinctus,SGE3_80,21/8/2022 19:01,21/8/2022,19:01:08,401957,6699,"111,7","4,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\05,05287ad4-1140-472e-8d49-95ab8b6e1e4f.jpg
SGE11,88,11sge,Metachirus nudicaudatus,SGE11_88,21/8/2022 19:35,21/8/2022,19:35:55,83421,1390,"23,2","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\76,76dcbcb6-781e-4b2c-8218-64bfd6e1ff00.jpg
SGE7,84,7sge,N/D N/D,SGE7_84,21/8/2022 19:53,21/8/2022,19:53:40,4380,73,"1,2","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f1,f1248902-6da9-4a53-8f3d-02d6d396a5bb.jpg
SGE9,86,9sge,Cuniculus paca,SGE9_86,21/8/2022 20:16,21/8/2022,20:16:09,253010,4216,"70,3","2,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9e,9e3eb4fc-49c8-42bc-818f-6716b0e5cb9f.jpg
SGE7,84,7sge,N/D N/D,SGE7_84,21/8/2022 20:30,21/8/2022,20:30:02,2182,36,"0,6","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\03,03806556-4211-4eba-b9ca-941cc138f0aa.jpg
SGE9,86,9sge,Cuniculus paca,SGE9_86,21/8/2022 20:39,21/8/2022,20:39:14,1385,23,"0,4","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\65,65906a13-255b-45ad-8388-c94d5871a6f1.jpg
SGE13,90,13sge,Dasypus novemcinctus,SGE13_90,21/8/2022 21:21,21/8/2022,21:21:54,178932,2982,"49,7","2,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\17,177a5ff7-53f7-4455-babd-74f2f7c39846.jpg
SGE16,93,16sge,N/D N/D,SGE16_93,21/8/2022 21:41,21/8/2022,21:41:03,60749,1012,"16,9","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\50,509a7631-6b3c-4720-a141-07ffc0252c80.jpg
SGE9,86,9sge,Philander andersoni,SGE9_86,21/8/2022 22:07,21/8/2022,22:07:42,430410,7173,"119,6","5,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9d,9daea124-fcca-4ab9-81b4-e009a08a95a3.jpg
SGE25,102,25sge,Cuniculus paca,SGE25_102,21/8/2022 22:28,21/8/2022,22:28:38,525678,8761,"146,0","6,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8b,8b33fa80-b6b5-4ad8-8e13-1cb55e3dab95.jpg
