Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
21,24,21,N/D N/D,21_24,2022-08-17 08:24:51,2022-08-17,08:24:51,893059,14884,"248,1","10,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c1,c1022ab1-506d-40cc-a19f-b8384495e580.jpg
19,22,19,Dasyprocta fuliginosa,19_22,2022-08-17 09:08:29,2022-08-17,09:08:29,11396,189,"3,2","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b8,b8493443-a46a-4236-bdef-4488fcafe44e.jpg
5,8,5,Dasyprocta fuliginosa,5_8,2022-08-17 17:30:24,2022-08-17,17:30:24,1560811,26013,"433,6","18,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\98,9863a178-29fe-4998-8644-50a2ed790528.jpg
19,22,19,Dasyprocta fuliginosa,19_22,2022-08-18 03:19:45,2022-08-18,03:19:45,65476,1091,"18,2","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9b,9be0ffc2-8fc7-4a4f-b5ac-df3fc268408b.jpg
19,22,19,Dasyprocta fuliginosa,19_22,2022-08-18 06:11:22,2022-08-18,06:11:22,10297,171,"2,9","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e9,e94104aa-3030-495d-a575-1f88e436cbc9.jpg
10,13,10,Nasua nasua,10_13,2022-08-18 07:56:31,2022-08-18,07:56:31,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5f,5f286ec9-22c1-4247-82e6-d837a1a745a2.jpg
5,8,5,Dasyprocta fuliginosa,5_8,2022-08-18 08:13:40,2022-08-18,08:13:40,52996,883,"14,7","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\52,52275f76-fffd-46fe-9f9d-33a66892068c.jpg
16,19,16,Mazama americana,16_19,2022-08-18 22:46:21,2022-08-18,22:46:21,1011118,16851,"280,9","11,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\97,97c493b8-d25b-4ef2-877e-6020464eda61.jpg
13,16,13,Leopardus pardalis,13_16,2022-08-18 22:56:46,2022-08-18,22:56:46,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c8,c8a64504-f9b1-41f5-9658-e082ee3a30e3.jpg
9,12,9,Philander andersoni,9_12,2022-08-19 01:33:02,2022-08-19,01:33:02,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4d,4de5a715-ad56-418a-8920-e3929069b28e.jpg
9,12,9,Tamandua tetradactyla,9_12,2022-08-19 07:44:40,2022-08-19,07:44:40,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\66,6631026a-934f-402e-8c20-cfaa8f698bad.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-08-19 09:42:06,2022-08-19,09:42:06,353562,5892,"98,2","4,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\84,84b383b3-fac1-425f-92fa-8ab093871905.jpg
12,15,12,Homo sapiens,12_15,2022-08-19 11:03:01,2022-08-19,11:03:01,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8f,8ffacfb1-51b2-4152-9d87-003e1b58eacc.jpg
12,15,12,Homo sapiens,12_15,2022-08-19 11:03:01,2022-08-19,11:03:01,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8f,8ffacfb1-51b2-4152-9d87-003e1b58eacc.jpg
12,15,12,Tapirus terrestris,12_15,2022-08-19 11:28:29,2022-08-19,11:28:29,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d3,d3399557-7690-4c77-b310-753af66b1c15.jpg
12,15,12,Tapirus terrestris,12_15,2022-08-19 11:28:29,2022-08-19,11:28:29,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d3,d3399557-7690-4c77-b310-753af66b1c15.jpg
14,17,14,N/D N/D,14_17,2022-08-20 04:16:28,2022-08-20,04:16:28,864590,14409,"240,2","10,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\dd,dd33c954-e21f-4e4c-830f-ae900fa6d1e1.jpg
18,21,18,Tinamus major,18_21,2022-08-20 07:04:25,2022-08-20,07:04:25,1555227,25920,"432,0","18,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\01,018d1cfd-4a88-4578-b393-3c6ff59085ce.jpg
5,8,5,Dasyprocta fuliginosa,5_8,2022-08-20 07:38:57,2022-08-20,07:38:57,170717,2845,"47,4","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\80,80a0ae3b-88e6-4a3a-b4c0-469e3b9ce178.jpg
5,8,5,N/D N/D,5_8,2022-08-20 07:39:01,2022-08-20,07:39:01,1153039,19217,"320,3","13,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\79,7960e30c-6e8c-4913-b4ac-a73ea8718ba3.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-08-20 08:04:00,2022-08-20,08:04:00,80514,1341,"22,4","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1f,1fc05c65-c03e-49b3-b945-fd2b2e874b0e.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-08-20 08:04:00,2022-08-20,08:04:00,80514,1341,"22,4","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1f,1fc05c65-c03e-49b3-b945-fd2b2e874b0e.jpg
14,17,14,Dasyprocta fuliginosa,14_17,2022-08-20 10:48:39,2022-08-20,10:48:39,690473,11507,"191,8","8,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e1,e10e04a7-3c4f-4fe8-9a01-e17166c0269f.jpg
5,8,5,N/D N/D,5_8,2022-08-20 11:02:30,2022-08-20,11:02:30,12209,203,"3,4","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\dd,ddddcf9a-4d13-45ca-b9db-950aeea7dc9c.jpg
5,8,5,Cuniculus paca,5_8,2022-08-20 21:58:44,2022-08-20,21:58:44,426414,7106,"118,4","4,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\79,796b51af-627f-4557-a5d7-d6c22e22a38f.jpg
13,16,13,Mazama americana,13_16,2022-08-21 03:53:06,2022-08-21,03:53:06,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\30,30fe4a1b-980a-4a65-af20-8beb4b6e61cb.jpg
14,17,14,N/D N/D,14_17,2022-08-21 05:19:58,2022-08-21,05:19:58,90210,1503,"25,1","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\21,213389f0-67bb-49b1-a4e7-65a90996a3d9.jpg
12,15,12,Dicotyles tajacu,12_15,2022-08-21 08:41:13,2022-08-21,08:41:13,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\47,475d5656-a242-438c-a3fe-3a451e43750c.jpg
12,15,12,Dicotyles tajacu,12_15,2022-08-21 08:41:13,2022-08-21,08:41:13,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\47,475d5656-a242-438c-a3fe-3a451e43750c.jpg
18,21,18,Leopardus pardalis,18_21,2022-08-22 00:56:17,2022-08-22,00:56:17,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\75,75660ae9-6d29-409a-aad6-5a94f4cebc39.jpg
10,13,10,Tinamus major,10_13,2022-08-22 06:09:52,2022-08-22,06:09:52,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\78,78fe7fe3-280b-438f-9036-812f130bdc44.jpg
14,17,14,Dasyprocta fuliginosa,14_17,2022-08-22 06:56:05,2022-08-22,06:56:05,158846,2647,"44,1","1,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\65,65cf276c-a507-4f22-bb5e-fe63cdbe6376.jpg
18,21,18,Mazama americana,18_21,2022-08-22 07:34:17,2022-08-22,07:34:17,512913,8548,"142,5","5,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e2,e240703a-43ce-4340-b282-fe4cd1ff14e4.jpg
18,21,18,Dicotyles tajacu,18_21,2022-08-22 08:11:29,2022-08-22,08:11:29,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\16,16c59dee-ab3b-49be-9549-6404af66d857.jpg
19,22,19,Leopardus pardalis,19_22,2022-08-22 08:29:07,2022-08-22,08:29:07,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f4,f44e4257-8960-4f0e-910c-e7b7289c763d.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-08-22 09:13:53,2022-08-22,09:13:53,442097,7368,"122,8","5,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a3,a3e50802-022c-4938-88ee-5ec8e224ff67.jpg
19,22,19,Nasua nasua,19_22,2022-08-22 10:31:47,2022-08-22,10:31:47,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\df,dfc260ef-71e5-4298-bf83-cffb204abfac.jpg
19,22,19,Nasua nasua,19_22,2022-08-22 10:31:47,2022-08-22,10:31:47,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\df,dfc260ef-71e5-4298-bf83-cffb204abfac.jpg
19,22,19,Nasua nasua,19_22,2022-08-22 10:31:47,2022-08-22,10:31:47,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\df,dfc260ef-71e5-4298-bf83-cffb204abfac.jpg
19,22,19,Nasua nasua,19_22,2022-08-22 10:31:47,2022-08-22,10:31:47,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\df,dfc260ef-71e5-4298-bf83-cffb204abfac.jpg
19,22,19,Nasua nasua,19_22,2022-08-22 10:31:47,2022-08-22,10:31:47,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\df,dfc260ef-71e5-4298-bf83-cffb204abfac.jpg
12,15,12,Tapirus terrestris,12_15,2022-08-23 01:37:08,2022-08-23,01:37:08,310119,5168,"86,1","3,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8c,8ce56653-955c-4b35-84ca-a72a7dacb901.jpg
22,25,22,Procyon cancrivorus,22_25,2022-08-23 02:06:46,2022-08-23,02:06:46,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bc,bc09a69a-5491-4710-bd52-0d320d2acc7a.jpg
14,17,14,Didelphis marsupialis,14_17,2022-08-23 02:36:56,2022-08-23,02:36:56,610288,10171,"169,5","7,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\23,23cec3ae-a5ac-4bce-b46f-cbcca92dae5c.jpg
5,8,5,Dasyprocta fuliginosa,5_8,2022-08-23 09:14:23,2022-08-23,09:14:23,264926,4415,"73,6","3,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\54,543d6ddf-1e87-452a-9564-f75f248e9f14.jpg
14,17,14,Dasyprocta fuliginosa,14_17,2022-08-23 10:17:29,2022-08-23,10:17:29,98484,1641,"27,4","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9f,9fb8fba7-d96a-4dae-912d-bba889f7f2e8.jpg
16,19,16,Saimiri cassiquiarensis,16_19,2022-08-23 13:19:58,2022-08-23,13:19:58,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\66,6634d82b-5bee-4683-9ab5-8b34c441b0d6.jpg
13,16,13,Dicotyles tajacu,13_16,2022-08-23 15:36:26,2022-08-23,15:36:26,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\46,46c19081-788a-4475-828c-116f06c64339.jpg
13,16,13,Dicotyles tajacu,13_16,2022-08-23 15:36:26,2022-08-23,15:36:26,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\46,46c19081-788a-4475-828c-116f06c64339.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-08-23 16:23:04,2022-08-23,16:23:04,112151,1869,"31,2","1,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\82,8238f1e0-0592-42fb-8582-ae455afbb4d6.jpg
22,25,22,Nasua nasua,22_25,2022-08-23 17:24:53,2022-08-23,17:24:53,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\50,501a7ff1-3620-4417-b3f1-68a73b2b56b5.jpg
13,16,13,Dicotyles tajacu,13_16,2022-08-23 18:27:08,2022-08-23,18:27:08,10242,170,"2,8","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\42,420b6060-2063-475d-ab51-ad591f714ef2.jpg
5,8,5,Cuniculus paca,5_8,2022-08-23 21:22:08,2022-08-23,21:22:08,257004,4283,"71,4","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1f,1f99a914-4e47-4754-9020-52a986d007f6.jpg
12,15,12,Mazama americana,12_15,2022-08-24 01:30:10,2022-08-24,01:30:10,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6f,6f6de9e8-2ad8-45f4-b544-083efd696046.jpg
13,16,13,Mazama americana,13_16,2022-08-24 06:31:27,2022-08-24,06:31:27,268701,4478,"74,6","3,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7a,7a49485e-70e1-4864-ac04-323eeed94365.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-08-24 08:20:00,2022-08-24,08:20:00,346560,5776,"96,3","4,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2a,2a971712-2aa6-4d27-907f-6ed322cb7958.jpg
18,21,18,Dicotyles tajacu,18_21,2022-08-24 11:28:55,2022-08-24,11:28:55,184646,3077,"51,3","2,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f3,f3a5f4f5-2df4-4396-9972-93aabaad4a4d.jpg
14,17,14,Mazama nemorivaga,14_17,2022-08-24 11:30:32,2022-08-24,11:30:32,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\56,564ce557-3ea9-4ff7-9401-225d371b61bc.jpg
12,15,12,Dasypus novemcinctus,12_15,2022-08-25 01:55:20,2022-08-25,01:55:20,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f3,f35e9a11-fffe-4a41-8667-43559d9d4a01.jpg
14,17,14,Didelphis marsupialis,14_17,2022-08-25 03:03:10,2022-08-25,03:03:10,174374,2906,"48,4","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\39,39214886-e6c9-4acc-9f44-26cf23dad007.jpg
9,12,9,N/D N/D,9_12,2022-08-25 03:40:22,2022-08-25,03:40:22,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\50,50bffedf-3982-4f1e-b04f-d1cd4fb8d31e.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-08-25 09:12:45,2022-08-25,09:12:45,89565,1492,"24,9","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\96,96492cf0-bfd4-450b-94ea-87040d173a7b.jpg
5,8,5,Dasyprocta fuliginosa,5_8,2022-08-25 09:54:25,2022-08-25,09:54:25,175202,2920,"48,7","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\39,39e8ccc8-ef82-43fc-9280-49446e5f3911.jpg
14,17,14,Panthera onca,14_17,2022-08-25 11:39:06,2022-08-25,11:39:06,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\65,653c2dc6-3988-463c-8fcf-5719280169ea.jpg
14,17,14,Dicotyles tajacu,14_17,2022-08-25 11:53:17,2022-08-25,11:53:17,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\02,025e9dba-8a11-453d-a1cf-8ca23f5fb0aa.jpg
14,17,14,Dicotyles tajacu,14_17,2022-08-25 11:53:17,2022-08-25,11:53:17,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\02,025e9dba-8a11-453d-a1cf-8ca23f5fb0aa.jpg
5,8,5,Dasyprocta fuliginosa,5_8,2022-08-26 06:01:01,2022-08-26,06:01:01,72396,1206,"20,1","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c0,c0bbe0a8-a6bf-48d0-bf18-e516cf2b2037.jpg
8,11,8,Penelope jacquacu,8_11,2022-08-26 08:59:32,2022-08-26,08:59:32,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9a,9ade03e0-ac40-488d-a973-4a69e6020b92.jpg
8,11,8,Penelope jacquacu,8_11,2022-08-26 09:34:23,2022-08-26,09:34:23,2091,34,"0,6","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\24,24200f06-d470-471e-bacf-4a7ade4f9e5e.jpg
8,11,8,Penelope jacquacu,8_11,2022-08-26 09:34:23,2022-08-26,09:34:23,2091,34,"0,6","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\24,24200f06-d470-471e-bacf-4a7ade4f9e5e.jpg
8,11,8,Penelope jacquacu,8_11,2022-08-26 10:19:50,2022-08-26,10:19:50,2727,45,"0,8","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e0,e0ab7809-8ac2-4950-a3f8-62ef1db863e0.jpg
8,11,8,Penelope jacquacu,8_11,2022-08-26 10:19:50,2022-08-26,10:19:50,2727,45,"0,8","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e0,e0ab7809-8ac2-4950-a3f8-62ef1db863e0.jpg
13,16,13,Mazama americana,13_16,2022-08-26 18:44:17,2022-08-26,18:44:17,216770,3612,"60,2","2,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bf,bf1debc0-e805-4ae2-95b7-bd256187a488.jpg
13,16,13,Mazama americana,13_16,2022-08-26 18:44:17,2022-08-26,18:44:17,216770,3612,"60,2","2,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bf,bf1debc0-e805-4ae2-95b7-bd256187a488.jpg
13,16,13,Mazama americana,13_16,2022-08-26 21:19:52,2022-08-26,21:19:52,9335,155,"2,6","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\04,0475d83b-e735-49b6-b0c4-430b2525ae04.jpg
14,17,14,Tamandua tetradactyla,14_17,2022-08-27 00:53:30,2022-08-27,00:53:30,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\03,033cd06b-66a4-4daa-b5a7-78e06942c018.jpg
10,13,10,Mazama americana,10_13,2022-08-27 02:51:56,2022-08-27,02:51:56,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9d,9d3d79da-a5c3-446c-b0ef-bc43beeb78a2.jpg
14,17,14,Didelphis marsupialis,14_17,2022-08-27 03:48:52,2022-08-27,03:48:52,175542,2925,"48,8","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\02,0255b794-5285-4e4b-ac13-a42b53515da0.jpg
5,8,5,Mazama americana,5_8,2022-08-27 07:57:45,2022-08-27,07:57:45,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\26,262e1472-2110-4090-b650-bf8871177310.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-08-27 09:07:33,2022-08-27,09:07:33,319469,5324,"88,7","3,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\41,41efcf2a-cad9-4c9e-ad25-992bbcbd3794.jpg
5,8,5,Mazama americana,5_8,2022-08-27 18:36:00,2022-08-27,18:36:00,38295,638,"10,6","0,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a3,a3f6821e-0d68-4dfd-b0c9-8666fd441bf7.jpg
5,8,5,Cuniculus paca,5_8,2022-08-28 00:22:24,2022-08-28,00:22:24,356416,5940,"99,0","4,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\87,8703ff50-daee-4ae2-ab6e-feeae53ba597.jpg
10,13,10,Tapirus terrestris,10_13,2022-08-28 02:45:27,2022-08-28,02:45:27,1734187,28903,"481,7","20,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a8,a8fdc7d8-9206-4f3c-acad-95fdd3a1feea.jpg
19,22,19,Dasypus novemcinctus,19_22,2022-08-28 02:51:27,2022-08-28,02:51:27,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5e,5e0e68cc-fce8-4312-9ac7-c127dec089d1.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-08-28 07:55:08,2022-08-28,07:55:08,82055,1367,"22,8","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e7,e7df8b06-26d2-4516-8a68-88bd3c0c617c.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-08-28 10:15:00,2022-08-28,10:15:00,262935,4382,"73,0","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\46,46c6a0d8-19a5-4c4b-b78a-936e07813f5e.jpg
18,21,18,Dicotyles tajacu,18_21,2022-08-28 10:47:34,2022-08-28,10:47:34,343119,5718,"95,3","4,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b9,b9542cfe-a237-4ef2-8439-d1eeefa25e8b.jpg
13,16,13,Canis lupus,13_16,2022-08-28 14:13:40,2022-08-28,14:13:40,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b4,b460c1eb-10b8-45fe-a57d-ad3d6184acda.jpg
13,16,13,Leopardus pardalis,13_16,2022-08-28 20:11:41,2022-08-28,20:11:41,854095,14234,"237,2","9,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\57,57449b4c-9bc6-4033-9911-ddf7aac65fa3.jpg
19,22,19,Nasua nasua,19_22,2022-08-29 08:04:38,2022-08-29,08:04:38,595971,9932,"165,5","6,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\da,da669823-ba59-489f-aaa6-bdfa229f9254.jpg
19,22,19,Nasua nasua,19_22,2022-08-29 08:04:38,2022-08-29,08:04:38,595971,9932,"165,5","6,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\da,da669823-ba59-489f-aaa6-bdfa229f9254.jpg
19,22,19,Nasua nasua,19_22,2022-08-29 08:04:38,2022-08-29,08:04:38,595971,9932,"165,5","6,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\da,da669823-ba59-489f-aaa6-bdfa229f9254.jpg
19,22,19,Nasua nasua,19_22,2022-08-29 08:04:38,2022-08-29,08:04:38,595971,9932,"165,5","6,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\da,da669823-ba59-489f-aaa6-bdfa229f9254.jpg
19,22,19,Nasua nasua,19_22,2022-08-29 08:04:38,2022-08-29,08:04:38,595971,9932,"165,5","6,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\da,da669823-ba59-489f-aaa6-bdfa229f9254.jpg
14,17,14,Dasyprocta fuliginosa,14_17,2022-08-29 09:41:53,2022-08-29,09:41:53,516264,8604,"143,4","6,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d0,d0bc4b99-9690-4894-b9bb-474c45517e0d.jpg
8,11,8,Saimiri cassiquiarensis,8_11,2022-08-29 10:51:32,2022-08-29,10:51:32,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\50,50215d46-0e94-492b-9d8d-d5eac85e2ba5.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-08-29 11:16:49,2022-08-29,11:16:49,90109,1501,"25,0","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\af,afb7d31e-ccac-43c7-ae8c-124683eb4300.jpg
8,11,8,Didelphis marsupialis,8_11,2022-08-29 20:42:41,2022-08-29,20:42:41,1615396,26923,"448,7","18,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cc,ccec7770-f906-4af5-9d9b-f5cea07828e0.jpg
19,22,19,Cuniculus paca,19_22,2022-08-30 02:32:16,2022-08-30,02:32:16,1903614,31726,"528,8","22,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\86,86e00eeb-5b96-4813-a6a6-40aca4fd237a.jpg
9,12,9,Cuniculus paca,9_12,2022-08-30 04:34:35,2022-08-30,04:34:35,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\08,0849e73e-bb6e-4e2b-899e-a0b76584a70c.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-08-30 06:20:01,2022-08-30,06:20:01,167093,2784,"46,4","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3c,3c26ec7a-d1c0-46c4-a457-7b036d3eec60.jpg
12,15,12,Myoprocta pratti,12_15,2022-08-30 06:44:31,2022-08-30,06:44:31,2075301,34588,"576,5","24,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\20,2076ccb5-13bf-46a1-a643-4b0f4d653feb.jpg
13,16,13,Mazama americana,13_16,2022-08-30 07:32:18,2022-08-30,07:32:18,295946,4932,"82,2","3,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a1,a131ec78-4a14-4b9a-b88b-5135d6b7330d.jpg
18,21,18,Dasyprocta fuliginosa,18_21,2022-08-30 08:54:51,2022-08-30,08:54:51,77882,1298,"21,6","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e2,e2422836-8b81-4152-9df8-da2aeaf96a66.jpg
5,8,5,Dasyprocta fuliginosa,5_8,2022-08-30 15:16:50,2022-08-30,15:16:50,378949,6315,"105,3","4,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f2,f2af1766-dd0e-4d31-966a-72cea9807a72.jpg
18,21,18,Cuniculus paca,18_21,2022-08-31 01:48:37,2022-08-31,01:48:37,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\dc,dc7aa56e-bbcb-4bee-9066-fb851fab5d04.jpg
12,15,12,Cuniculus paca,12_15,2022-08-31 02:43:54,2022-08-31,02:43:54,1819042,30317,"505,3","21,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a3,a3b1965c-eb42-4a4f-ba43-5b367cce32eb.jpg
12,15,12,Cuniculus paca,12_15,2022-08-31 03:23:44,2022-08-31,03:23:44,2390,39,"0,7","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d0,d042fc5c-5426-481e-8f56-882f41b76e2e.jpg
9,12,9,Didelphis marsupialis,9_12,2022-08-31 04:29:31,2022-08-31,04:29:31,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\13,13ece719-977c-47b8-8659-9fc3448ed422.jpg
10,13,10,Tinamus major,10_13,2022-08-31 06:02:31,2022-08-31,06:02:31,777159,12952,"215,9","9,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8b,8b7d2372-c818-4c2d-94b1-fc019936ca52.jpg
16,19,16,Dasyprocta fuliginosa,16_19,2022-08-31 07:14:29,2022-08-31,07:14:29,89668,1494,"24,9","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bb,bb96a856-5be1-4491-b780-a33f318dd2b1.jpg
