Media Filename,Media Capture Timestamp,Site Name,Site Sublocation,Trap Station Name,Trap Station Latitude,Trap Station Longitude,Genus,Species,Sighting Quantity,Sex,Life stage
5b2d64cf-cf82-400b-a1eb-c78cb7958111,2022-10-21 14:27:25,SNA8,Sotosiaya,8,-0.212999,-76.438241,-,-,-,-,-
5b5da388-ca67-4d75-b6ec-a64ceb32dadb,2022-10-29 07:47:31,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
5b625a5b-9381-446d-8bfb-23ad5b644695,2022-11-10 02:18:39,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
5b857070-4035-4196-ae47-cca920c2737e,2022-09-25 11:04:21,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
5bbe2ba9-20ad-48aa-b6c3-1ff5d64ee244,2022-09-13 22:52:40,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
5bc98639-2ab0-464d-919d-c0854a12e74c,2022-10-31 01:32:51,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
5bd6dae2-8648-49ae-9806-77946d99f90c,2022-10-20 10:30:57,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
5c4632ad-43a8-4806-847a-dc6424fa3dee,2022-09-21 10:27:40,SNA4,Sotosiaya,4,-0.218803,-76.419426,-,-,-,-,-
5c598684-8191-449e-8d49-b0ac7ebce538,2022-10-04 13:21:08,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
5c647de6-f554-4de8-b583-7bd65cb4191d,2022-09-12 10:53:25,SNA2,Sotosiaya,2,-0.249522,-76.451389,-,-,-,-,-
5cdf1068-1608-4c9e-9a0e-d6a16293b84c,2022-10-06 07:21:38,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
5d6defb0-2df9-4f1c-8d99-36a47c7ddcab,2022-11-14 09:16:49,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
5d6f0f9d-7bbb-43ca-bb4a-a90adec19bee,2022-09-16 22:37:12,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
5d713c69-0d32-405d-8a88-e7f19e000d42,2022-08-14 18:38:22,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
5d8a789a-f80c-40b5-9c52-142224419822,2022-11-07 01:22:57,SNA6,Sotosiaya,6,-0.254082,-76.485219,-,-,-,-,-
5ddc9b90-83b4-4389-afec-1409dfe3863c,2022-09-06 06:17:20,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
5deb7492-8f90-4b2e-a721-15abc9b09ae4,2022-09-22 01:36:41,SNA1,Sotosiaya,1,-0.234411,-76.434046,-,-,-,-,-
5e36d517-f87c-4eb5-a181-88e9a3c59dd7,2022-08-15 23:31:52,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
5e7f67d3-dfd1-4723-a59a-d1597e966243,2022-09-05 18:37:09,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
5e99e9ce-748f-46a2-8e7c-4a7e0e5ff0fd,2022-10-23 22:49:51,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
5f0329c5-47e2-4aca-9d33-995177a9a4a0,2022-09-22 10:49:16,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
5f115446-1776-4a4b-98bb-664ba1c8a71e,2022-07-30 15:54:18,SNA8,Sotosiaya,8,-0.212999,-76.438241,-,-,-,-,-
5f274df5-ffcc-4f8c-9003-c9010d8e3355,2022-11-04 05:50:55,SNA1,Sotosiaya,1,-0.234411,-76.434046,-,-,-,-,-
5f4030f2-6aba-40e4-8190-4e42db4f8cda,2022-08-27 12:01:40,SNA1,Sotosiaya,1,-0.234411,-76.434046,-,-,-,-,-
5faf65e5-d544-4a99-8558-c4f6a37fcc4b,2022-09-01 00:31:52,SNA3,Sotosiaya,3,-0.264434,-76.464566,-,-,-,-,-
5fe2dd71-580e-4dbc-8ad6-eaccc256abe6,2022-10-09 06:29:32,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
5ffbcb4e-11a7-4ff2-a487-13a48cfb8899,2022-08-23 11:26:12,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
602e87a2-f0f9-45d0-ad85-1a95938b56b0,2022-09-25 09:21:47,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
60558f20-5da4-4ab6-b33b-e8d2b72029b1,2022-09-08 19:12:23,SNA7,Sotosiaya,7,-0.225292,-76.453422,-,-,-,-,-
60c7d73a-1d52-4d93-961f-0eadfe0e329b,2022-08-15 19:46:34,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
61150a5d-3dca-4882-b562-679191511c15,2022-09-28 05:37:58,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
618e8ff3-561e-4926-b2c3-6a88142d4025,2022-08-01 01:43:13,SNA4,Sotosiaya,4,-0.218803,-76.419426,-,-,-,-,-
618e9885-b06a-486c-95cc-121b8db0cdeb,2022-11-03 13:07:43,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
61c6af78-641c-4996-b8d7-3584ce935119,2022-11-20 01:51:37,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
621fb412-1793-435f-9fc6-403489dc96cd,2022-08-20 11:02:35,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
6263dc4f-94b3-44ce-b4ef-9578427a7bf9,2022-11-09 19:45:08,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
62a79f62-1a83-441d-8773-f75e347b9375,2022-09-15 12:45:48,SNA6,Sotosiaya,6,-0.254082,-76.485219,-,-,-,-,-
62f7bbf8-9677-40c7-b227-a01e3adda632,2022-10-04 13:21:10,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
6319eef0-ead6-4318-bf6c-9d37ce50e31a,2022-11-11 15:04:59,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
636d52e2-729e-43c8-a518-cf4baae0ea17,2022-10-29 15:57:41,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
63be45e8-4ce0-4a39-939a-d40ba6bf754c,2022-11-04 18:37:32,SNA6,Sotosiaya,6,-0.254082,-76.485219,-,-,-,-,-
63d16e13-0fa8-49a9-a957-64001d2a00e5,2022-09-18 02:20:14,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
6411690e-4de3-45ba-b532-07757d954f08,2022-10-10 15:43:23,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
641511b4-29cc-47c8-9ffd-06b88eca8fd0,2022-09-19 00:18:36,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
642191bb-e5a2-4d20-b907-e27b0ecc2b6d,2022-09-15 06:37:22,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
642eb77d-a2fe-4a62-9a08-1cf8a7818971,2022-09-25 21:11:11,SNA6,Sotosiaya,6,-0.254082,-76.485219,-,-,-,-,-
6440116a-b615-436c-8279-b46c1f855b3d,2022-10-06 07:21:36,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
6487641c-791a-4a77-883b-3651f2e781cb,2022-09-24 17:28:09,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
64a37b99-396a-4435-8a4a-1074f6d66d81,2022-10-19 23:35:28,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
64abc292-ddd1-4c26-8c88-9255ec9550f7,2022-08-06 16:22:11,SNA1,Sotosiaya,1,-0.234411,-76.434046,-,-,-,-,-
654aabd2-5d6d-4f03-a080-3a007605c50d,2022-09-19 11:56:13,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
65841ddf-20a9-4e09-981b-d8e74100539f,2022-09-16 10:46:23,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
65928ff3-bfe7-4d8e-b3f8-564b15c70cde,2022-11-02 20:53:06,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
65a0de3f-10ca-45c4-954d-6f2774827dac,2022-08-27 12:01:41,SNA1,Sotosiaya,1,-0.234411,-76.434046,-,-,-,-,-
65ae8560-6bbe-43b0-9518-7467dcbbafe5,2022-08-19 09:03:57,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
666966c1-6856-4c56-8506-38cb61493050,2022-11-14 09:16:51,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
6685142d-6680-4260-9474-b18d3e62a40e,2022-11-21 01:07:46,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
669b6466-a646-4688-9185-480179f28b38,2022-11-14 17:01:23,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
669fe234-2f69-4381-9f73-39e35004da55,2022-10-31 03:30:57,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
66ed3632-95df-478f-b011-006283f6dc74,2022-07-27 12:26:04,SNA3,Sotosiaya,3,-0.264434,-76.464566,-,-,-,-,-
671a1fa0-babf-4842-b1a1-2a9518865c1b,2022-09-25 03:29:34,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
67401042-6b68-4955-82c6-3b45bb950f40,2022-09-30 10:55:24,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
677eb7fa-53e9-4c0c-867a-43f79abfdb9d,2022-08-08 04:48:54,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
678a66b4-6496-4cc1-ad5b-37d4ff154f99,2022-08-13 02:24:10,SNA4,Sotosiaya,4,-0.218803,-76.419426,-,-,-,-,-
679e21be-e89a-4d95-9629-87912d3133ef,2022-09-02 10:41:37,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
6863fb55-9b4f-49fa-bd7e-e53e7272c590,2022-11-05 12:53:39,SNA8,Sotosiaya,8,-0.212999,-76.438241,-,-,-,-,-
68afcac9-7636-4dbe-945d-8f0b053302b6,2022-09-15 12:45:01,SNA6,Sotosiaya,6,-0.254082,-76.485219,-,-,-,-,-
68b1a4d9-5951-47ab-affc-e77524ba98db,2022-09-06 07:13:45,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
68cec6c6-aa9b-4c8d-a01d-245588094349,2022-09-13 12:14:36,SNA7,Sotosiaya,7,-0.225292,-76.453422,-,-,-,-,-
68e2acb9-e128-405a-aa72-3697103dd42d,2022-10-12 13:32:07,SNA7,Sotosiaya,7,-0.225292,-76.453422,-,-,-,-,-
69443ea1-44d5-4985-8993-84cb11ab3cc6,2022-09-25 09:21:48,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
69566e07-772e-4278-87b4-67668d9c6010,2022-09-21 07:55:17,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
696c91d3-e6ea-4351-87b0-33b408f80c79,2022-09-27 09:29:26,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
69b65fea-742c-4655-ae4f-d0bd327c2976,2022-09-13 13:03:57,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
69c8ec91-2e47-42bf-b1d5-70dab4fef8f2,2022-10-25 02:31:01,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
69fb08e7-97d1-49bd-b97e-e4958b73f613,2022-09-02 10:41:37,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
6a273fa1-5881-4616-856e-d2e026b3b388,2022-08-21 07:36:36,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
6a65bbf6-4f57-45a0-8590-4fd68c274f37,2022-09-02 10:41:38,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
6b2d5ab1-ca67-457b-91e2-b99f6ae8f715,2022-09-20 16:38:41,SNA8,Sotosiaya,8,-0.212999,-76.438241,-,-,-,-,-
6b3fd7a6-4dbb-4bff-8fd0-2eb327572638,2022-11-03 14:34:43,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
6b9eef07-a3bd-4d3d-b61b-84a695bdbead,2022-11-03 13:07:41,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
6bd40711-aa77-47e9-9a10-e123c6810d9d,2022-08-30 15:16:54,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
6c3ca92d-f299-4d54-9abd-0df71228b9c8,2022-09-15 10:18:56,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
6c44654f-f2ee-4506-9d8a-66749733dfc9,2022-11-18 04:19:34,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
6c520c23-320a-4f6c-bd91-4e68efd7d814,2022-10-14 15:08:59,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
6cfebb29-fdcf-49de-ae19-2dc46ed8cb04,2022-08-06 09:17:55,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
6d8460eb-7e27-4302-aaa0-3b5222596388,2022-08-25 09:54:29,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
6dfb8d12-9f19-4936-8488-709b26a5ad4a,2022-08-19 10:58:37,SNA6,Sotosiaya,6,-0.254082,-76.485219,-,-,-,-,-
6eb5c0c4-8afa-4696-a40c-acadc4d71f15,2022-09-13 09:44:38,SNA6,Sotosiaya,6,-0.254082,-76.485219,-,-,-,-,-
6eb83a7b-b6a7-420a-9bfd-e2d9f8aa2e7a,2022-09-25 12:34:00,SNA8,Sotosiaya,8,-0.212999,-76.438241,-,-,-,-,-
6ebc430a-ebb6-4b82-a7a1-766453bb9c71,2022-11-05 22:13:57,SNA8,Sotosiaya,8,-0.212999,-76.438241,-,-,-,-,-
6ebc7c78-a27f-4ce7-968d-31f41525f44c,2022-11-01 21:50:01,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
6ed5655a-1266-4222-b030-a9cce62dd81b,2022-07-29 13:19:27,SNA7,Sotosiaya,7,-0.225292,-76.453422,-,-,-,-,-
6f3c0155-3e46-4552-af05-9ef1e3a2fd8c,2022-10-27 04:50:26,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
6f549429-459c-4a88-971b-5b3635edc70a,2022-11-13 12:51:48,SNA8,Sotosiaya,8,-0.212999,-76.438241,-,-,-,-,-
6f6cc47f-e156-4739-91b1-febb466d02a3,2022-09-18 06:04:25,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
6f7151ee-d904-4f3e-a68d-54a374366944,2022-08-20 21:58:50,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
6fc9c08d-ae6a-4226-a219-bfcfc88136b1,2022-10-24 19:27:40,SNA6,Sotosiaya,6,-0.254082,-76.485219,-,-,-,-,-
6fed2592-406c-41cd-9693-a12a923ae537,2022-08-18 13:17:43,SNA6,Sotosiaya,6,-0.254082,-76.485219,-,-,-,-,-
70896606-c754-4bdc-848c-dab0b2054be2,2022-11-14 09:16:54,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
70977647-d695-45fc-90ba-789c5cd4b45e,2022-10-30 06:49:43,SNA8,Sotosiaya,8,-0.212999,-76.438241,-,-,-,-,-
70d2ab3f-e226-48a7-8f98-4fa21aa3d18b,2022-09-24 14:11:08,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
70fc26e5-85e3-498c-9fec-c71c9d3bb11e,2022-10-26 01:06:47,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
715496c2-c4f8-441b-991c-7bc2767d432a,2022-11-07 12:54:47,SNA8,Sotosiaya,8,-0.212999,-76.438241,-,-,-,-,-
71754097-ae06-4636-85f5-551aea14e7d8,2022-09-21 10:27:36,SNA4,Sotosiaya,4,-0.218803,-76.419426,-,-,-,-,-
7179a79c-3f60-424a-a031-4623f65eca8d,2022-09-06 06:17:24,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
7185c184-2573-485b-b641-c9cbc6a8229c,2022-08-08 04:48:50,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
71b5b18b-7f89-450a-af35-96388d5cfd07,2022-08-27 11:38:24,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
72aa0aaf-c75e-41a4-88c3-6b9881239531,2022-08-25 10:49:39,SNA8,Sotosiaya,8,-0.212999,-76.438241,-,-,-,-,-
72c5e55c-ffb7-4091-8065-e7480200b3b6,2022-10-05 10:06:13,SNA6,Sotosiaya,6,-0.254082,-76.485219,-,-,-,-,-
72df8c01-4ac7-49ca-9b5b-584f634fce9b,2022-09-13 13:05:32,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
72ed730c-3cb5-4bce-bc57-607347e6b250,2022-08-06 16:22:10,SNA1,Sotosiaya,1,-0.234411,-76.434046,-,-,-,-,-
731a3ff8-bfbd-48f8-8a07-0a6bce821a5a,2022-11-06 01:36:54,SNA6,Sotosiaya,6,-0.254082,-76.485219,-,-,-,-,-
7329b02d-94b4-4688-913e-ebbb8189c007,2022-11-07 14:33:28,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
73722ebc-824b-4b43-8a57-8b313f79a958,2022-09-03 06:37:55,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
73e1f410-b921-40c0-9fc1-c61de5805f10,2022-11-04 05:50:55,SNA1,Sotosiaya,1,-0.234411,-76.434046,-,-,-,-,-
747a088a-cf9f-45ed-8564-17b452ec1060,2022-11-07 14:33:24,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
74d1c227-9b0d-4efd-905d-21432b9638b7,2022-09-14 17:41:13,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
76685e69-ebc1-49b8-abbd-27ba3c8ee864,2022-10-19 23:35:23,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
76cec6c0-61b1-42c7-b48e-a8493de05984,2022-09-04 03:00:37,SNA7,Sotosiaya,7,-0.225292,-76.453422,-,-,-,-,-
76e619e6-7a0e-45cb-811b-8033cbb83771,2022-10-28 01:04:58,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
7727da4e-d160-4330-92b8-c68962406636,2022-09-08 19:12:24,SNA7,Sotosiaya,7,-0.225292,-76.453422,-,-,-,-,-
774b0a66-ac79-426c-8a54-45c2940254df,2022-11-06 22:43:04,SNA1,Sotosiaya,1,-0.234411,-76.434046,-,-,-,-,-
779171ef-ec1e-46ee-bf9f-4ddb0b0bdc44,2022-09-24 02:39:08,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
77af7a6f-9b7a-4ca4-b6d9-58d43f4fdd97,2022-08-29 10:51:31,SNA8,Sotosiaya,8,-0.212999,-76.438241,-,-,-,-,-
77ba4f37-af63-4340-8174-c1fdbfd6def7,2022-10-14 15:09:05,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
7832fc7b-c68e-43f0-8000-f30015fefe6d,2022-08-20 11:02:33,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
783c6ba2-5509-495a-8c48-7efb5343ada2,2022-08-27 11:38:26,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
7856dd0a-2bd1-40a3-a8e4-443c86933c46,2022-08-03 04:45:50,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
78796fbc-ff70-43e2-aaaa-522ba84fad98,2022-09-25 12:34:00,SNA8,Sotosiaya,8,-0.212999,-76.438241,-,-,-,-,-
798472e1-8ec8-4df1-a84c-3aaf57a3dc88,2022-09-13 13:03:16,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
79a9796c-f855-4559-8caa-f62fd6727303,2022-11-24 05:12:29,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
7a07ec28-bcc6-486c-b53f-29b9d43d2d43,2022-09-25 09:21:47,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
7a19fb34-2ae0-4b90-8b15-8188c809338e,2022-11-09 10:39:04,SNA1,Sotosiaya,1,-0.234411,-76.434046,-,-,-,-,-
7a57f520-1104-43c9-b118-f3dd93e4344b,2022-08-02 05:53:19,SNA4,Sotosiaya,4,-0.218803,-76.419426,-,-,-,-,-
7aa55739-57c9-4740-8f91-d553bffe97e8,2022-09-19 11:31:09,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
7ae1d760-03a4-4ae2-bfb4-8fda696119aa,2022-11-02 20:53:04,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
7b07b801-09ef-4059-9c38-c26d321829fe,2022-09-10 06:03:44,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
7b2c51ed-debe-4db8-afc1-ed1f9971608b,2022-11-16 07:50:50,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
7b3ae389-cbaf-445d-832e-d2e0cccd2a23,2022-10-09 08:20:26,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
7b5e1a36-85ce-42a8-ae67-8380ef0a3a07,2022-10-12 12:47:57,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
7b6d1d5f-7860-478f-b637-fd1bb7dc9b36,2022-11-21 01:07:46,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
7b7bcae6-afc8-4a0f-9e8b-63064979fbe7,2022-11-15 06:02:04,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
7bbc1cdc-262c-4b5d-a282-ae39264e1c6e,2022-08-25 10:49:39,SNA8,Sotosiaya,8,-0.212999,-76.438241,-,-,-,-,-
7c204fb1-b474-4193-b4ce-9a336973cfad,2022-10-24 16:23:14,SNA8,Sotosiaya,8,-0.212999,-76.438241,-,-,-,-,-
7c257152-37d5-45c3-b803-ba95e8428a62,2022-11-08 16:23:38,SNA8,Sotosiaya,8,-0.212999,-76.438241,-,-,-,-,-
7c56087e-b88a-4c0b-a67d-c87efbe623dd,2022-09-14 17:41:15,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
7c89e5d8-d262-4545-8193-16f3659238a2,2022-09-05 05:32:32,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
7ce570b9-02fd-4636-b938-bd585e8d2990,2022-08-28 16:02:45,SNA3,Sotosiaya,3,-0.264434,-76.464566,-,-,-,-,-
7d355a0a-9d6e-4c1b-b56e-bf43702448ed,2022-09-03 16:23:54,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
7d734fb6-e50c-41bd-ad95-a880e52481f9,2022-08-02 01:57:19,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
7da9fc9e-6430-46f1-bd54-8af8f1934b20,2022-08-22 03:20:34,SNA4,Sotosiaya,4,-0.218803,-76.419426,-,-,-,-,-
7db83b01-75bd-4488-9801-4ebfb4b67271,2022-08-19 03:10:14,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
7e1ec748-1b56-4193-b35e-3b9b2dab84a2,2022-09-18 06:04:25,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
7e50b36f-baa6-421e-8381-12f1194f2697,2022-10-03 00:59:02,SNA1,Sotosiaya,1,-0.234411,-76.434046,-,-,-,-,-
7e91fd6b-3bba-4fb6-b430-225a867f60a5,2022-11-05 22:13:57,SNA8,Sotosiaya,8,-0.212999,-76.438241,-,-,-,-,-
7e961f8c-0df6-4a5e-93ee-8c8fe0ddb8ef,2022-09-26 07:48:16,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
7efeabbf-4a94-4053-9e4f-39c370e7fc28,2022-11-06 02:49:52,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
7f06a5b2-ded6-4f99-ac9d-7fa7b3c0e485,2022-08-16 07:13:16,SNA8,Sotosiaya,8,-0.212999,-76.438241,-,-,-,-,-
7f1d9feb-698c-499e-90a9-911901e6eb6f,2022-09-19 11:56:13,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
7f58a9b4-073f-4610-8a5b-b5e6c4ade22a,2022-09-14 11:34:39,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
7f994e78-e0b6-40f3-a526-cc76f3f36853,2022-09-26 07:48:22,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
7fb47277-7176-4616-82e0-8cd78d35119c,2022-08-27 11:11:13,SNA7,Sotosiaya,7,-0.225292,-76.453422,-,-,-,-,-
8008176a-0b85-48f1-b718-31a3460fb2b0,2022-08-26 05:39:10,SNA3,Sotosiaya,3,-0.264434,-76.464566,-,-,-,-,-
80c1f073-fed8-423d-9483-318cb286780f,2022-10-12 13:32:04,SNA7,Sotosiaya,7,-0.225292,-76.453422,-,-,-,-,-
812a7e0d-7447-403b-acd5-a4be9d009878,2022-08-12 11:28:12,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
814cd363-3887-468e-b040-72c51528f75a,2022-10-03 10:30:03,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
819b6151-e737-445e-b251-4d25159d674d,2022-09-07 09:58:43,SNA6,Sotosiaya,6,-0.254082,-76.485219,-,-,-,-,-
81d512cf-7e22-4f4a-bfd9-dc470f05501c,2022-11-04 18:37:30,SNA6,Sotosiaya,6,-0.254082,-76.485219,-,-,-,-,-
81e20800-05f6-4209-9d23-8a7a0deb35f2,2022-09-10 08:24:11,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
82076413-c119-4199-843a-c748543137e5,2022-08-14 09:31:33,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
82d6e5e7-91ae-483b-920a-7ed705200c8d,2022-11-16 07:50:46,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
82da2b02-de5a-4a4e-932e-c97fb525d6aa,2022-09-14 13:57:46,SNA3,Sotosiaya,3,-0.264434,-76.464566,-,-,-,-,-
83022011-03f1-42fa-956d-3ee11fdf173b,2022-09-08 20:58:17,SNA7,Sotosiaya,7,-0.225292,-76.453422,-,-,-,-,-
83267952-5ad3-42ae-b4ef-aedd1c39f44a,2022-10-12 12:47:51,SNA5,Sotosiaya,5,-0.243805,-76.468671,-,-,-,-,-
83300e66-a99d-4c98-8207-8266affd13be,2022-08-23 21:00:54,SNA2,Sotosiaya,2,-0.249522,-76.451389,-,-,-,-,-
834ecb1f-e947-425d-a663-beca485425a7,2022-08-21 07:36:36,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
836d72b9-0dc3-4695-87e9-1f00f40821aa,2022-09-05 05:32:32,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
839f765d-e71d-4aa5-a91c-551fa51a9acd,2022-08-21 07:36:37,SNA9,Sotosiaya,9,-0.198732,-76.423502,-,-,-,-,-
83d75c61-c95c-4008-93c6-efbe3cee2e18,2022-09-30 10:55:23,SNA10,Sotosiaya,10,-0.192764,-76.439500,-,-,-,-,-
83f77f44-28f3-476e-acd8-ab9b02c264d3,2022-10-31 04:23:46,SNA6,Sotosiaya,6,-0.254082,-76.485219,-,-,-,-,-
