"","Station","CameraName","Species","DateTimeOriginal","Media.Filename","Community"
"422","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-04 08:48:00","4f19c560-4260-4be5-9e76-9d55be48f377","Siekopai"
"423","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-04 10:38:00","db2aa80d-e007-44d6-9b8a-68c94294c2b4","Siekopai"
"424","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-04 16:36:00","9b8d6a58-f5b6-4b29-88bd-ee2cf67c9657","Siekopai"
"425","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-05 07:03:00","b3b444e0-a0f6-44d8-b556-7849a3ab8600","Siekopai"
"426","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-05 09:55:00","503cccf7-9da4-4485-8fa7-841436b4a22b","Siekopai"
"427","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-05 11:45:00","6d73f0de-e332-4c02-8289-9558333d7e71","Siekopai"
"428","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-05 12:24:00","e4fabc67-dd26-4120-acf4-bb7d652fb672","Siekopai"
"429","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-06 06:29:00","86a32ab4-80c6-4bff-a71f-d5ea6eb8e6ed","Siekopai"
"430","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-06 14:50:00","b7275f77-9559-4a65-8fa0-9d17845cd5b5","Siekopai"
"431","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-07 06:32:00","4ff5aeb8-9cf3-4058-9c01-bf7fcab4ac3c","Siekopai"
"432","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-07 11:08:00","3d95dfae-a869-4485-9d07-646f9333bdb9","Siekopai"
"433","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-07 12:28:00","2be777d3-6d81-4e27-a918-3d48534a2b04","Siekopai"
"434","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-07 14:38:00","92a105d6-5024-4a4f-95cd-1e14442e50e6","Siekopai"
"435","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-07 17:27:00","40f4758d-99ea-4c4d-87ed-eba144c6254b","Siekopai"
"436","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-08 09:22:00","d359dad3-28a2-4679-9cc3-3f76f38cbca8","Siekopai"
"437","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-08 10:27:00","c45441d4-02e2-4774-9e57-bfebf220daa9","Siekopai"
"438","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-09 06:03:00","c620b439-bffe-4e20-9b37-7434172430d5","Siekopai"
"439","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-10 07:49:00","d8ac56c3-a5a1-44f0-8c65-6d4827eb5b33","Siekopai"
"440","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-10 13:47:00","9d7cc938-88a5-4887-a581-222f66a9b84f","Siekopai"
"441","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-11 07:38:00","c4fb2953-f6f3-4f5c-93ef-da2dec023971","Siekopai"
"442","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-11 08:40:00","4d09e937-b098-4921-be7a-b91e43ac483d","Siekopai"
"443","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-12 06:15:00","f8016ef5-5093-47fb-afb9-124b9cab345a","Siekopai"
"444","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-12 10:16:00","ca792343-c6e0-4cdf-8aac-92c45b72d1d1","Siekopai"
"445","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-12 11:15:00","5feb5c31-53aa-4d44-95a4-3f15ee627bfb","Siekopai"
"446","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-12 14:04:00","48bbb766-335a-4845-9528-5860d95feffb","Siekopai"
"447","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-13 07:28:00","348b82ae-49fb-45de-870e-1d7f1c5f2365","Siekopai"
"448","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-13 08:24:00","cd8d8669-57ec-41ec-aaf4-7503c0725f53","Siekopai"
"449","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-13 11:18:00","bd60a4a5-b9a0-4a58-9d32-38d36b19863b","Siekopai"
"450","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-14 07:38:00","8a0d191f-6fb6-443b-8933-b1239f5bf54d","Siekopai"
"451","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-14 08:47:00","3b70cd8b-fb86-4aa2-b8be-81179814636b","Siekopai"
"452","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-16 06:06:00","62adde9e-b591-4923-b940-6b92d6b2c40b","Siekopai"
"453","SKP16","SKP16","Dasyprocta fuliginosa","2022-11-16 07:47:00","9fd80393-623b-4c08-81cc-ad65e6624fb5","Siekopai"
"454","SKP16","SKP16","Dasypus novemcinctus","2022-08-08 03:57:00","8f27d5dc-64ee-4bdb-b9a9-b39e6da9c30f","Siekopai"
"455","SKP16","SKP16","Dasypus novemcinctus","2022-08-22 03:06:00","06229782-8483-42ea-a022-2c37d637087c","Siekopai"
"456","SKP16","SKP16","Dasypus novemcinctus","2022-08-24 00:55:00","ea059f31-7841-42f3-b1da-2f9526ed232b","Siekopai"
"457","SKP16","SKP16","Dasypus novemcinctus","2022-09-05 02:39:00","4dfc0951-d295-4b09-b6ca-0a4006e7bf29","Siekopai"
"458","SKP16","SKP16","Dasypus novemcinctus","2022-09-08 03:15:00","9005c0f4-00e6-4599-b666-893d6d4aba97","Siekopai"
"459","SKP16","SKP16","Dasypus novemcinctus","2022-09-20 01:19:00","84dfc2ec-1311-4587-a049-854bedd79658","Siekopai"
"460","SKP16","SKP16","Dasypus novemcinctus","2022-10-02 05:03:00","015cdf62-1e99-4c3c-98dc-d9a29f45248b","Siekopai"
"461","SKP16","SKP16","Dasypus novemcinctus","2022-10-06 03:56:00","2414f2c1-0dc4-4881-8304-147272c1d1c6","Siekopai"
"462","SKP16","SKP16","Dasypus novemcinctus","2022-10-17 19:02:00","be4968f4-379c-4c98-9a74-12ff456e3be2","Siekopai"
"463","SKP16","SKP16","Dasypus novemcinctus","2022-10-17 22:22:00","d78fcaf7-ca59-49b0-b896-7aea5914677e","Siekopai"
"464","SKP16","SKP16","Dasypus novemcinctus","2022-10-20 22:44:00","b8612e38-da4d-4d64-b279-cc103dc773db","Siekopai"
"465","SKP16","SKP16","Dicotyles tajacu","2022-07-16 11:04:00","f0dd27e6-8cdd-4a81-a543-8af375654911","Siekopai"
"466","SKP16","SKP16","Dicotyles tajacu","2022-10-24 10:50:00","90c6a921-3cfb-462f-8e2d-adc0a191a942","Siekopai"
"467","SKP16","SKP16","Didelphis marsupialis","2022-08-28 03:57:00","0f8f2001-2632-4877-b6c9-e51c64ffb9a5","Siekopai"
"468","SKP16","SKP16","Didelphis marsupialis","2022-09-01 21:58:00","ec845980-669a-40da-8b7a-794bcea235bb","Siekopai"
"469","SKP16","SKP16","Didelphis marsupialis","2022-09-07 19:10:00","234690d8-d049-427a-a559-1af2156a864d","Siekopai"
"470","SKP16","SKP16","Didelphis marsupialis","2022-09-09 03:29:00","5d9bfac9-7b29-4e9a-8944-923636c829af","Siekopai"
"471","SKP16","SKP16","Didelphis marsupialis","2022-09-19 00:43:00","d536f39f-3d2a-4f89-97f0-7fe3af04bcc9","Siekopai"
"472","SKP16","SKP16","Didelphis marsupialis","2022-09-27 21:12:00","64265863-27dc-4cfe-99bd-c33d9710673f","Siekopai"
"473","SKP16","SKP16","Didelphis marsupialis","2022-09-30 02:03:00","c8141e30-d4eb-4353-9627-962ebe871b24","Siekopai"
"474","SKP16","SKP16","Didelphis marsupialis","2022-10-01 22:49:00","b3224ae2-d1af-4e50-9e38-bd409e9f52ce","Siekopai"
"475","SKP16","SKP16","Didelphis marsupialis","2022-10-05 23:38:00","f01def60-b2bc-4b00-ade4-789776f96f7a","Siekopai"
"476","SKP16","SKP16","Didelphis marsupialis","2022-10-10 03:32:00","39e92d1a-ddc3-4a44-8662-d48db2389ae3","Siekopai"
"477","SKP16","SKP16","Didelphis marsupialis","2022-10-10 21:49:00","695e0c68-3b27-460e-bc12-f405ef883d29","Siekopai"
"478","SKP16","SKP16","Didelphis marsupialis","2022-10-11 03:32:00","ade3221e-4c2d-460d-8da5-5c9e777c1dcc","Siekopai"
"479","SKP16","SKP16","Didelphis marsupialis","2022-10-11 21:44:00","cf292d68-f15b-4372-8b20-48389744bc78","Siekopai"
"480","SKP16","SKP16","Didelphis marsupialis","2022-10-12 23:24:00","842e36ac-98e2-44a0-be77-51167bf5f24f","Siekopai"
"481","SKP16","SKP16","Didelphis marsupialis","2022-10-14 01:12:00","68012540-e846-4bb4-8ae5-f49da094bb60","Siekopai"
"482","SKP16","SKP16","Didelphis marsupialis","2022-10-15 20:55:00","85ad706e-8b06-47c8-a641-c3abcb8f6f29","Siekopai"
"483","SKP16","SKP16","Didelphis marsupialis","2022-10-16 22:46:00","ee4b8f32-16b4-4bd7-95ec-04a133bd438c","Siekopai"
"484","SKP16","SKP16","Didelphis marsupialis","2022-10-17 02:16:00","31a305b3-96a0-4b3d-a2ac-5a64555e7376","Siekopai"
"485","SKP16","SKP16","Didelphis marsupialis","2022-10-18 01:14:00","27ea1cde-1dea-4012-a9bd-fa9e5834516a","Siekopai"
"486","SKP16","SKP16","Didelphis marsupialis","2022-10-20 02:53:00","27b43e49-a10b-4c03-b768-f12f823c1a72","Siekopai"
"487","SKP16","SKP16","Didelphis marsupialis","2022-11-06 19:31:00","9a7eb282-44c0-4a76-a265-0cda8782221d","Siekopai"
"488","SKP16","SKP16","Didelphis marsupialis","2022-11-06 23:07:00","09b0f3fa-40df-4638-8054-7497193b6721","Siekopai"
"489","SKP16","SKP16","Didelphis marsupialis","2022-11-14 02:04:00","aba50152-46c6-423f-b003-c0bc4e9490d2","Siekopai"
"490","SKP16","SKP16","Geotrygon montana","2022-09-07 17:48:00","59017e15-1cf8-4d3c-8b28-dace5f825a0e","Siekopai"
"491","SKP16","SKP16","Herpailurus yagouaroundi","2022-11-01 09:32:00","260293e1-d4e8-44f6-a1b7-687440e00ece","Siekopai"
"492","SKP16","SKP16","Leopardus pardalis","2022-10-07 04:52:00","c3e5c213-88ab-4fdd-96e9-20fc4dd262b5","Siekopai"
"493","SKP16","SKP16","Leopardus pardalis","2022-10-16 19:05:00","2b87f9d0-e017-411e-9855-70f2300580bb","Siekopai"
"494","SKP16","SKP16","Leopardus pardalis","2022-10-18 05:47:00","ded10433-eed3-4c74-830b-267caa724fb1","Siekopai"
"495","SKP16","SKP16","Leopardus pardalis","2022-11-15 05:00:00","5eb88b74-d754-4387-8751-248050f37097","Siekopai"
"496","SKP16","SKP16","Leopardus pardalis","2022-11-16 03:19:00","be1f3d1c-0d0d-4c22-a1f0-9d2d3cf147b1","Siekopai"
"497","SKP16","SKP16","Mazama americana","2022-07-15 23:22:00","ff9cfa89-b5e0-4ebb-9d97-0028c47d3c2f","Siekopai"
"498","SKP16","SKP16","Mazama americana","2022-08-14 21:20:00","67defa72-de44-45ba-bbab-350352064475","Siekopai"
"499","SKP16","SKP16","Mazama americana","2022-08-16 21:02:00","7d3ce044-46cd-4790-8b3d-113fd29ac561","Siekopai"
"500","SKP16","SKP16","Mazama americana","2022-08-19 04:01:00","d320874d-8b92-45fa-adbe-fb64d52ec027","Siekopai"
"501","SKP16","SKP16","Mazama americana","2022-09-22 01:40:00","eac06139-daed-480b-a658-9c721b27bcc3","Siekopai"
"502","SKP16","SKP16","Mazama americana","2022-09-25 05:13:00","b0c085e6-0a79-41ca-9b57-d60846aaeaac","Siekopai"
"503","SKP16","SKP16","Mazama americana","2022-09-28 09:22:00","6497b7cf-adb1-4031-8928-12970063bfa3","Siekopai"
"504","SKP16","SKP16","Mitu salvini","2022-11-08 07:17:00","b8d0038d-1485-4bac-bae7-083302d23524","Siekopai"
"505","SKP16","SKP16","Myrmecophaga tridactyla","2022-11-04 09:26:00","7d4aebb2-5780-4cd9-afb7-7c43107730c6","Siekopai"
"506","SKP16","SKP16","Nasua nasua","2022-07-28 09:04:00","f3cb5268-5d44-4f7d-8d76-3d7b25fa8dd0","Siekopai"
"507","SKP16","SKP16","Panthera onca","2022-10-19 03:47:00","8c9985a2-73d6-4ebb-beda-f11d71b7c442","Siekopai"
"508","SKP16","SKP16","Penelope jacquacu","2022-10-20 10:06:00","3540a6ce-8c61-4517-99b0-a872da6ef59e","Siekopai"
"509","SKP16","SKP16","Penelope jacquacu","2022-10-28 11:35:00","0dcd8b13-2cce-442f-ad3d-c92648b6d337","Siekopai"
"510","SKP16","SKP16","Penelope jacquacu","2022-11-05 10:56:00","e2e96217-4720-4452-8da8-94143f8f1dee","Siekopai"
"511","SKP16","SKP16","Priodontes maximus","2022-07-22 00:24:00","c9024946-49de-4bdc-bf28-887ff240ca5e","Siekopai"
"512","SKP16","SKP16","Psophia crepitans","2022-07-16 18:00:00","97fd9c59-dc1d-4484-a98d-8ba022060818","Siekopai"
"513","SKP16","SKP16","Psophia crepitans","2022-08-12 17:08:00","14da120f-5ee1-4790-8108-a9fe14aa2fce","Siekopai"
"514","SKP16","SKP16","Psophia crepitans","2022-08-16 17:53:00","a6a6ecab-1a44-4778-8973-fe3952fc52e0","Siekopai"
"515","SKP16","SKP16","Psophia crepitans","2022-08-17 06:12:00","f65e064d-e4e4-425d-9773-ba9602a123f7","Siekopai"
"516","SKP16","SKP16","Psophia crepitans","2022-08-21 17:59:00","443b9d39-be7a-4a20-8a7c-14b649415b10","Siekopai"
"517","SKP16","SKP16","Psophia crepitans","2022-09-01 14:34:00","4795a751-3e03-4336-b446-13c7bf9fa9f1","Siekopai"
"518","SKP16","SKP16","Psophia crepitans","2022-09-07 16:45:00","97a7f30e-abad-4e56-8da2-a7070d1e71bd","Siekopai"
"519","SKP16","SKP16","Psophia crepitans","2022-09-10 16:26:00","f92651fb-f3e5-40d4-bfb2-adbb88f25d24","Siekopai"
"520","SKP16","SKP16","Psophia crepitans","2022-09-12 15:40:00","6ef041d1-b720-49f0-ae8a-223405ca1f73","Siekopai"
"521","SKP16","SKP16","Psophia crepitans","2022-09-17 15:16:00","7138e041-f86f-44b2-8d62-d532733c4743","Siekopai"
"522","SKP16","SKP16","Psophia crepitans","2022-09-23 08:11:00","870d021c-b09d-4d40-ae63-dd4ead4a1898","Siekopai"
"523","SKP16","SKP16","Psophia crepitans","2022-09-26 08:41:00","ba332510-da8f-4209-919b-b1cb82b737c4","Siekopai"
"524","SKP16","SKP16","Psophia crepitans","2022-10-04 17:26:00","d1017f57-ffae-434b-b8e6-8c77dea38195","Siekopai"
"525","SKP16","SKP16","Psophia crepitans","2022-10-05 05:53:00","28faf696-5b5d-47da-bc85-a78f89629824","Siekopai"
"526","SKP16","SKP16","Psophia crepitans","2022-10-08 16:24:00","06cf7f5e-c34f-4958-ac62-af0bd22c845d","Siekopai"
"527","SKP16","SKP16","Psophia crepitans","2022-10-09 18:10:00","02e206ff-0d31-4e0a-9b4b-172a961b9747","Siekopai"
"528","SKP16","SKP16","Psophia crepitans","2022-10-10 10:22:00","ea950d3f-4a44-4df6-b90b-bb0b44c7e9f5","Siekopai"
"529","SKP16","SKP16","Psophia crepitans","2022-10-10 13:10:00","71ad0a52-b23d-4d51-b771-793509383556","Siekopai"
"530","SKP16","SKP16","Psophia crepitans","2022-10-10 15:27:00","57a22d7b-1abb-4455-a5e3-9e0b0a549802","Siekopai"
"531","SKP16","SKP16","Psophia crepitans","2022-10-10 18:08:00","33707391-1fff-4f8b-901b-5c9f79905c15","Siekopai"
"532","SKP16","SKP16","Psophia crepitans","2022-10-11 10:22:00","c2f1295b-847b-4aba-b0b2-af5e892f7499","Siekopai"
"533","SKP16","SKP16","Psophia crepitans","2022-10-11 11:28:00","f6ad2304-6fa7-452f-af6f-e877d0a66458","Siekopai"
"534","SKP16","SKP16","Psophia crepitans","2022-10-11 15:43:00","8d7e0b51-7890-40de-bca1-82f9033d60ae","Siekopai"
"535","SKP16","SKP16","Psophia crepitans","2022-10-11 18:08:00","a410dc4b-9cf4-41ef-97cb-16e4f7627c2c","Siekopai"
"536","SKP16","SKP16","Psophia crepitans","2022-10-12 13:44:00","c1e9a661-d0d8-4a32-8b9f-eeacec09006b","Siekopai"
"537","SKP16","SKP16","Psophia crepitans","2022-10-13 13:15:00","a79f4843-10ce-4be2-b1e0-c32fa01b3fd7","Siekopai"
"538","SKP16","SKP16","Psophia crepitans","2022-10-13 15:31:00","ec416932-d59b-4f68-a225-335b2e11a029","Siekopai"
"539","SKP16","SKP16","Psophia crepitans","2022-10-13 18:07:00","7a939192-fe17-48ec-9a0a-81d4eda9278d","Siekopai"
"540","SKP16","SKP16","Psophia crepitans","2022-10-14 17:32:00","74c6e8da-8247-4b92-844f-9cb00ab3ee2b","Siekopai"
"541","SKP16","SKP16","Psophia crepitans","2022-10-15 16:29:00","5a24a871-a8dd-4377-9fdc-63e86b507875","Siekopai"
"542","SKP16","SKP16","Psophia crepitans","2022-10-15 17:31:00","ad4d2fed-9c21-4dd7-9605-95842dd47986","Siekopai"
"543","SKP16","SKP16","Psophia crepitans","2022-10-16 17:31:00","e7c6ff90-b111-4446-a55d-c88e071d7783","Siekopai"
"544","SKP16","SKP16","Psophia crepitans","2022-10-19 15:08:00","87e6cc6f-53d9-45d2-8346-72f0f910f14e","Siekopai"
"545","SKP16","SKP16","Psophia crepitans","2022-10-20 11:58:00","a480f4c2-67fd-43b6-8fbd-e361ddabf1b4","Siekopai"
"546","SKP16","SKP16","Psophia crepitans","2022-10-20 15:54:00","fe04bc1f-9132-4121-9768-12b9f4c9710d","Siekopai"
"547","SKP16","SKP16","Psophia crepitans","2022-10-21 06:19:00","09824f84-e611-417f-b859-77ede659b810","Siekopai"
"548","SKP16","SKP16","Psophia crepitans","2022-10-21 14:33:00","da3425e4-0278-41ba-9def-0fe0ae2855ea","Siekopai"
"549","SKP16","SKP16","Psophia crepitans","2022-10-21 16:37:00","3a28fc38-5fdf-4e11-a573-3be7a6060c8f","Siekopai"
"550","SKP16","SKP16","Psophia crepitans","2022-10-22 06:52:00","f947d980-4fa0-4ca0-b7c6-9051f53e1dff","Siekopai"
"551","SKP16","SKP16","Psophia crepitans","2022-10-22 15:19:00","cfdb7f2f-f6a1-4766-8695-f456403f092d","Siekopai"
"552","SKP16","SKP16","Psophia crepitans","2022-10-22 18:01:00","0231a76e-9221-4b3c-95fc-2b6958d3506a","Siekopai"
"553","SKP16","SKP16","Psophia crepitans","2022-10-23 12:35:00","7d0d343e-231e-436e-bbf0-d9c48030ba22","Siekopai"
"554","SKP16","SKP16","Psophia crepitans","2022-10-23 17:46:00","a840d9c3-c7de-47a0-a46a-46627449681b","Siekopai"
"555","SKP16","SKP16","Psophia crepitans","2022-10-24 06:22:00","8bb18ce5-79f2-4ab4-ba58-ec04966375cd","Siekopai"
"556","SKP16","SKP16","Psophia crepitans","2022-10-27 18:04:00","05ccc707-d17d-45e4-85b8-aa90f21f54e8","Siekopai"
"557","SKP16","SKP16","Psophia crepitans","2022-10-28 06:00:00","d5b6b4c1-e968-4ab5-af44-0809cbcf9b3c","Siekopai"
"558","SKP16","SKP16","Psophia crepitans","2022-10-28 14:12:00","70e69f18-df76-4ea1-a519-6fc40ec40563","Siekopai"
"559","SKP16","SKP16","Psophia crepitans","2022-11-02 13:38:00","22b42168-fdb4-4b9d-a7c6-362b2ced072f","Siekopai"
"560","SKP16","SKP16","Psophia crepitans","2022-11-07 14:02:00","7492b298-39eb-4ec6-a825-b9e073f34214","Siekopai"
"561","SKP16","SKP16","Psophia crepitans","2022-11-08 16:27:00","f012ef55-c326-462c-942d-5d032b4a9ca3","Siekopai"
"562","SKP16","SKP16","Saimiri cassiquiarensis","2022-09-28 16:59:00","d6291e17-503f-4713-823a-34e3287414b0","Siekopai"
"563","SKP16","SKP16","Saimiri cassiquiarensis","2022-10-20 14:02:00","c3b3d07e-ee0b-490a-a0a2-c7cae7818e80","Siekopai"
"564","SKP16","SKP16","Tapirus terrestris","2022-08-08 04:28:00","62c75ed3-9472-43e8-8493-a9d16460fffb","Siekopai"
"565","SKP16","SKP16","Tapirus terrestris","2022-09-10 04:51:00","08ed77e6-ec61-4115-bd2b-2ef8143b9a62","Siekopai"
"566","SKP16","SKP16","Tapirus terrestris","2022-10-27 03:22:00","e1bec6d2-5a6c-4995-ae9e-53ea783244f2","Siekopai"
"567","SKP16","SKP16","Tapirus terrestris","2022-11-10 22:04:00","fbacb9c7-2f82-4ab3-8806-c997d00485fe","Siekopai"
"568","SKP16","SKP16","Tayassu pecari","2022-08-25 17:23:00","e0caed09-c5f5-451b-ac6a-c846c0d55595","Siekopai"
"569","SKP16","SKP16","Tayassu pecari","2022-08-26 00:30:00","94593ee4-5dda-4d39-9e73-42bb2c17b50b","Siekopai"
"570","SKP16","SKP16","Tayassu pecari","2022-08-26 02:05:00","bd892bcf-24b7-46c0-8b4c-40ff23940d78","Siekopai"
"571","SKP16","SKP16","Tayassu pecari","2022-09-23 13:20:00","614c5fe4-35a4-4f0d-8138-aaaf73f1c11e","Siekopai"
"572","SKP16","SKP16","Tayassu pecari","2022-10-17 10:59:00","5824cffb-a51b-4ae3-bd95-d4031a675d3f","Siekopai"
"573","SKP16","SKP16","Tayassu pecari","2022-10-30 14:17:00","fc3acc42-f9d0-48a1-abb8-1c2dbdd4a727","Siekopai"
"574","SKP16","SKP16","Tayassu pecari","2022-11-14 13:08:00","874e47fb-3006-4cfc-8904-514b0755dd0b","Siekopai"
"575","SKP16","SKP16","Tayassu pecari","2022-11-16 10:56:00","910e9722-7bbf-48b0-b4ae-3e0c71e38d6f","Siekopai"
"576","SKP16","SKP16","Tinamus major","2022-07-16 17:31:00","06058afa-3eaa-4912-afd2-6407d4d073f6","Siekopai"
"577","SKP16","SKP16","Tinamus major","2022-07-19 18:09:00","aaa05feb-432c-4594-97da-d3716ae4a148","Siekopai"
"578","SKP16","SKP16","Tinamus major","2022-07-20 06:17:00","ae50aba5-6557-48ba-8d85-c565e7573279","Siekopai"
"579","SKP16","SKP16","Tinamus major","2022-07-29 07:09:00","c0b628f6-09d5-4f2c-abd2-65db2b840aa6","Siekopai"
"580","SKP16","SKP16","Tinamus major","2022-08-30 15:49:00","832fba86-3d3e-4cf6-9507-d05f5b1c146d","Siekopai"
"581","SKP16","SKP16","Tinamus major","2022-09-07 16:22:00","580cf21b-61bc-48e4-b71f-8f22ea7c4cd3","Siekopai"
"582","SKP16","SKP16","Tinamus major","2022-10-04 08:57:00","ce59f70f-c77f-4cc0-861d-2ba30e9ff27a","Siekopai"
"583","SKP16","SKP16","Tinamus major","2022-10-04 16:42:00","21e5c6a7-860e-4531-8e42-623fbba84f71","Siekopai"
"584","SKP16","SKP16","Tinamus major","2022-11-06 11:06:00","6ae53629-db54-4f0c-a021-662919386fdf","Siekopai"
"585","SKP16","SKP16","Tinamus major","2022-11-06 12:06:00","7fa5700f-ff8d-4bdc-9356-2c1b469faa94","Siekopai"
"586","SKP16","SKP16","Tinamus major","2022-11-14 06:37:00","79703d6c-873a-42ca-afc1-3523df83fb09","Siekopai"
"587","SKP17","SKP17","Crypturellus soui","2022-07-21 10:22:00","5df6ff4b-7a57-40ac-9fff-87a30b5f869d","Siekopai"
"588","SKP17","SKP17","Crypturellus soui","2022-09-03 07:18:00","1b2ac86c-7a99-4dc0-8fb2-d6941f75adaa","Siekopai"
"589","SKP17","SKP17","Cuniculus paca","2022-08-24 19:07:00","abed3088-56a7-4075-8bee-835c10b51087","Siekopai"
"590","SKP17","SKP17","Dasyprocta fuliginosa","2022-07-25 18:15:00","0135abb6-9c06-4d1a-b244-860751d4f18b","Siekopai"
"591","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-06 18:24:00","8c12678c-93f0-4a73-a0e7-0da2cec8cd50","Siekopai"
"592","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-07 17:40:00","8ea5265b-48c8-49f8-bf45-0c1e7a94b599","Siekopai"
"593","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-08 11:17:00","6810f41d-e4ed-402b-95da-dc7c956d50bb","Siekopai"
"594","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-08 15:06:00","891a00f9-b7b4-4a4a-a925-fd9cd0070bf9","Siekopai"
"595","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-08 15:45:00","b753499a-1ce1-4c35-9b98-a65eace823d3","Siekopai"
"596","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-08 17:19:00","b4f8b96d-4780-4db6-ab11-e3085f0d2d2b","Siekopai"
"597","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-09 10:52:00","9ea0c23b-5ed2-4992-920e-05bf4671b88f","Siekopai"
"598","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-09 16:27:00","7b790aae-61f2-4f36-b4f7-30be935b83f3","Siekopai"
"599","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-09 17:24:00","4c1ccba4-43c9-4d69-aceb-c878a8dd9730","Siekopai"
"600","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-09 17:56:00","141558ef-2712-40a9-88da-465690ca926f","Siekopai"
"601","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-10 16:16:00","9a7d95bf-ce72-40f9-bb90-7a7e81c43d56","Siekopai"
"602","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-11 18:03:00","68fd5876-3002-4fee-be4d-269a83b8fb08","Siekopai"
"603","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-13 16:02:00","50ec8c06-3bf8-485d-905d-e2a3ee3945e0","Siekopai"
"604","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-13 18:10:00","a87733cc-e7e8-4653-812e-22f796226561","Siekopai"
"605","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-14 15:47:00","74b0e12a-c245-4672-92ef-6dce20fb9381","Siekopai"
"606","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-15 18:11:00","5cbe70ea-fbe4-470d-8e60-a480be74d913","Siekopai"
"607","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-20 14:12:00","013a4adb-9a6e-492f-b0a8-ebf3208ee0da","Siekopai"
"608","SKP17","SKP17","Dasyprocta fuliginosa","2022-08-20 18:12:00","bec6a685-88e4-436d-a209-72914b2ca248","Siekopai"
"609","SKP17","SKP17","Dasyprocta fuliginosa","2022-09-11 18:03:00","4681cb76-e764-42a1-81bd-1a95eb3cb511","Siekopai"
"610","SKP17","SKP17","Dasyprocta fuliginosa","2022-09-12 06:37:00","c7fad1c9-7bc8-4d2b-a1a2-210d500c6c84","Siekopai"
"611","SKP17","SKP17","Dasyprocta fuliginosa","2022-09-14 11:47:00","7327a1a1-956a-44b7-ae97-a52a76c5125a","Siekopai"
"612","SKP17","SKP17","Dasyprocta fuliginosa","2022-10-09 07:09:00","97908221-9fb7-4f20-badf-3b414ea113a0","Siekopai"
"613","SKP17","SKP17","Dasyprocta fuliginosa","2022-10-11 16:26:00","574499ac-872d-4d35-814b-86b80bc2265b","Siekopai"
"614","SKP17","SKP17","Dasyprocta fuliginosa","2022-10-15 15:06:00","522fb4c7-1c2f-47e0-a92a-7e7b4d566230","Siekopai"
"615","SKP17","SKP17","Dasyprocta fuliginosa","2022-10-16 06:34:00","b121548c-bc17-4aae-a37d-eda3f2758dda","Siekopai"
"616","SKP17","SKP17","Dasyprocta fuliginosa","2022-11-02 06:24:00","713d649e-56a0-4a9b-94cc-a36403fec654","Siekopai"
"617","SKP17","SKP17","Dasyprocta fuliginosa","2022-11-10 14:51:00","0c14fe66-82c4-49ad-a1f0-b9d20c07393c","Siekopai"
