"","Station","CameraName","Species","DateTimeOriginal","CommunityName"
"5251","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-19 17:06:00","Remolino"
"5252","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-20 07:53:00","Remolino"
"5253","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-20 08:36:00","Remolino"
"5254","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-22 17:18:00","Remolino"
"5255","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-23 17:07:00","Remolino"
"5256","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-25 17:30:00","Remolino"
"5257","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-26 17:54:00","Remolino"
"5258","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-27 06:26:00","Remolino"
"5259","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-28 08:07:00","Remolino"
"5260","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-29 13:53:00","Remolino"
"5261","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-30 07:03:00","Remolino"
"5262","SKP19","SKP19","Dasyprocta fuliginosa","2022-08-31 06:31:00","Remolino"
"5263","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-01 19:47:00","Remolino"
"5264","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-02 06:12:00","Remolino"
"5265","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-02 17:17:00","Remolino"
"5266","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-05 06:34:00","Remolino"
"5267","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-05 14:52:00","Remolino"
"5268","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-06 17:30:00","Remolino"
"5269","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-11 17:36:00","Remolino"
"5270","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-17 17:13:00","Remolino"
"5271","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-17 21:08:00","Remolino"
"5272","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-20 16:02:00","Remolino"
"5273","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-22 07:43:00","Remolino"
"5274","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-22 17:31:00","Remolino"
"5275","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-23 17:11:00","Remolino"
"5276","SKP19","SKP19","Dasyprocta fuliginosa","2022-09-26 06:33:00","Remolino"
"5277","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-01 17:18:00","Remolino"
"5278","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-05 15:33:00","Remolino"
"5279","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-07 15:26:00","Remolino"
"5280","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-08 17:08:00","Remolino"
"5281","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-10 06:38:00","Remolino"
"5282","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-10 17:26:00","Remolino"
"5283","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-11 06:21:00","Remolino"
"5284","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-13 17:53:00","Remolino"
"5285","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-14 16:12:00","Remolino"
"5286","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-14 17:53:00","Remolino"
"5287","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-16 07:22:00","Remolino"
"5288","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-16 08:35:00","Remolino"
"5289","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-16 17:40:00","Remolino"
"5290","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-17 09:06:00","Remolino"
"5291","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-22 10:46:00","Remolino"
"5292","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-25 13:46:00","Remolino"
"5293","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-26 12:49:00","Remolino"
"5294","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-26 14:39:00","Remolino"
"5295","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-26 16:25:00","Remolino"
"5296","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-28 16:39:00","Remolino"
"5297","SKP19","SKP19","Dasyprocta fuliginosa","2022-10-29 11:23:00","Remolino"
"5298","SKP19","SKP19","Dasyprocta fuliginosa","2022-11-01 16:37:00","Remolino"
"5299","SKP19","SKP19","Dasyprocta fuliginosa","2022-11-05 07:35:00","Remolino"
"5300","SKP19","SKP19","Dasyprocta fuliginosa","2022-11-05 13:15:00","Remolino"
"5301","SKP19","SKP19","Dasyprocta fuliginosa","2022-11-06 06:54:00","Remolino"
"5302","SKP19","SKP19","Dasyprocta fuliginosa","2022-11-07 12:52:00","Remolino"
"5303","SKP19","SKP19","Dasyprocta fuliginosa","2022-11-10 10:13:00","Remolino"
"5304","SKP19","SKP19","Dasyprocta fuliginosa","2022-11-12 15:14:00","Remolino"
"5305","SKP19","SKP19","Dasyprocta fuliginosa","2022-11-14 06:13:00","Remolino"
"5306","SKP19","SKP19","Dasyprocta fuliginosa","2022-11-14 10:21:00","Remolino"
"5307","SKP19","SKP19","Dasyprocta fuliginosa","2022-11-15 12:21:00","Remolino"
"5308","SKP19","SKP19","Dasyprocta fuliginosa","2022-11-16 10:13:00","Remolino"
"5309","SKP19","SKP19","Dasypus novemcinctus","2022-09-08 04:18:00","Remolino"
"5310","SKP19","SKP19","Dasypus novemcinctus","2022-09-21 19:16:00","Remolino"
"5311","SKP19","SKP19","Dasypus novemcinctus","2022-09-23 21:38:00","Remolino"
"5312","SKP19","SKP19","Dasypus novemcinctus","2022-10-04 04:12:00","Remolino"
"5313","SKP19","SKP19","Dasypus novemcinctus","2022-10-09 18:49:00","Remolino"
"5314","SKP19","SKP19","Dasypus novemcinctus","2022-10-30 01:45:00","Remolino"
"5315","SKP19","SKP19","Pecari tajacu","2022-08-18 09:18:00","Remolino"
"5316","SKP19","SKP19","Pecari tajacu","2022-09-02 15:05:00","Remolino"
"5317","SKP19","SKP19","Pecari tajacu","2022-09-23 07:33:00","Remolino"
"5318","SKP19","SKP19","Pecari tajacu","2022-10-01 11:09:00","Remolino"
"5319","SKP19","SKP19","Didelphis marsupialis","2022-07-25 01:29:00","Remolino"
"5320","SKP19","SKP19","Didelphis marsupialis","2022-10-17 00:14:00","Remolino"
"5321","SKP19","SKP19","Didelphis marsupialis","2022-10-17 18:22:00","Remolino"
"5322","SKP19","SKP19","Didelphis marsupialis","2022-10-24 02:34:00","Remolino"
"5323","SKP19","SKP19","Didelphis marsupialis","2022-10-25 20:29:00","Remolino"
"5324","SKP19","SKP19","Didelphis marsupialis","2022-10-26 20:52:00","Remolino"
"5325","SKP19","SKP19","Didelphis marsupialis","2022-10-31 01:19:00","Remolino"
"5326","SKP19","SKP19","Geotrygon montana","2022-07-22 17:42:00","Remolino"
"5327","SKP19","SKP19","Geotrygon montana","2022-07-27 17:50:00","Remolino"
"5328","SKP19","SKP19","Geotrygon montana","2022-08-08 16:37:00","Remolino"
"5329","SKP19","SKP19","Geotrygon montana","2022-09-18 16:32:00","Remolino"
"5330","SKP19","SKP19","Geotrygon montana","2022-09-24 17:47:00","Remolino"
"5331","SKP19","SKP19","Hydrochoerus hydrochaeris","2022-10-11 14:10:00","Remolino"
"5332","SKP19","SKP19","Hydrochoerus hydrochaeris","2022-11-03 04:42:00","Remolino"
"5333","SKP19","SKP19","Myoprocta pratti","2022-08-29 08:03:00","Remolino"
"5334","SKP19","SKP19","Myoprocta pratti","2022-10-16 08:11:00","Remolino"
"5335","SKP19","SKP19","Myrmecophaga tridactyla","2022-11-08 11:18:00","Remolino"
"5336","SKP19","SKP19","N/D N/D","2022-08-28 04:27:00","Remolino"
"5337","SKP19","SKP19","N/D N/D","2022-08-30 05:29:00","Remolino"
"5338","SKP19","SKP19","N/D N/D","2022-09-13 02:31:00","Remolino"
"5339","SKP19","SKP19","N/D N/D","2022-09-15 18:37:00","Remolino"
"5340","SKP19","SKP19","N/D N/D","2022-09-24 18:36:00","Remolino"
"5341","SKP19","SKP19","N/D N/D","2022-09-29 01:50:00","Remolino"
"5342","SKP19","SKP19","N/D N/D","2022-10-10 11:26:00","Remolino"
"5343","SKP19","SKP19","N/D N/D","2022-10-16 12:52:00","Remolino"
"5344","SKP19","SKP19","N/D N/D","2022-10-20 19:28:00","Remolino"
"5345","SKP19","SKP19","Panthera onca","2022-10-23 09:19:00","Remolino"
"5346","SKP19","SKP19","Philander andersoni","2022-10-27 22:25:00","Remolino"
"5347","SKP19","SKP19","Pipile cumanensis","2022-07-22 13:50:00","Remolino"
"5348","SKP19","SKP19","Pipile cumanensis","2022-08-17 14:45:00","Remolino"
"5349","SKP19","SKP19","Pipile cumanensis","2022-08-17 15:16:00","Remolino"
"5350","SKP19","SKP19","Pipile cumanensis","2022-09-11 12:16:00","Remolino"
"5351","SKP19","SKP19","Pipile cumanensis","2022-09-11 13:53:00","Remolino"
"5352","SKP19","SKP19","Plecturocebus discolor","2022-10-16 12:47:00","Remolino"
"5353","SKP19","SKP19","Saimiri cassiquiarensis","2022-08-24 15:39:00","Remolino"
"5354","SKP19","SKP19","Tamandua tetradactyla","2022-09-02 23:16:00","Remolino"
"5355","SKP19","SKP19","Tamandua tetradactyla","2022-10-23 20:08:00","Remolino"
"5356","SKP19","SKP19","Tinamus major","2022-08-01 12:09:00","Remolino"
"5357","SKP19","SKP19","Tinamus major","2022-09-26 09:13:00","Remolino"
"5358","SKP19","SKP19","Tinamus major","2022-09-27 11:37:00","Remolino"
"5359","SKP19","SKP19","Tinamus major","2022-10-24 06:01:00","Remolino"
"5360","SKP19","SKP19","Tupinambis cuzcoensis","2022-10-09 15:32:00","Remolino"
"5361","SKP2","SKP2","Cuniculus paca","2022-08-14 22:15:00","Remolino"
"5362","SKP2","SKP2","Cuniculus paca","2022-08-17 01:28:00","Remolino"
"5363","SKP2","SKP2","Cuniculus paca","2022-08-17 21:08:00","Remolino"
"5364","SKP2","SKP2","Cuniculus paca","2022-08-18 23:10:00","Remolino"
"5365","SKP2","SKP2","Dasyprocta fuliginosa","2022-07-29 07:42:00","Remolino"
"5366","SKP2","SKP2","Dasyprocta fuliginosa","2022-08-05 09:36:00","Remolino"
"5367","SKP2","SKP2","Dasyprocta fuliginosa","2022-08-10 08:21:00","Remolino"
"5368","SKP2","SKP2","Dasyprocta fuliginosa","2022-08-10 10:22:00","Remolino"
"5369","SKP2","SKP2","Dasypus novemcinctus","2022-08-08 02:38:00","Remolino"
"5370","SKP2","SKP2","Pecari tajacu","2022-08-06 10:07:00","Remolino"
"5371","SKP2","SKP2","Hydrochoerus hydrochaeris","2022-07-23 20:56:00","Remolino"
"5372","SKP2","SKP2","Hydrochoerus hydrochaeris","2022-07-24 23:04:00","Remolino"
"5373","SKP2","SKP2","Hydrochoerus hydrochaeris","2022-08-18 22:06:00","Remolino"
"5374","SKP2","SKP2","Mazama americana","2022-07-23 00:41:00","Remolino"
"5375","SKP2","SKP2","Mazama americana","2022-07-23 05:29:00","Remolino"
"5376","SKP2","SKP2","Mazama americana","2022-08-12 16:46:00","Remolino"
"5377","SKP2","SKP2","Mazama americana","2022-08-13 17:52:00","Remolino"
"5378","SKP2","SKP2","Mazama americana","2022-08-15 02:17:00","Remolino"
"5379","SKP2","SKP2","Mazama americana","2022-08-15 06:02:00","Remolino"
"5380","SKP2","SKP2","Mazama americana","2022-08-16 16:03:00","Remolino"
"5381","SKP2","SKP2","Mazama americana","2022-08-17 07:30:00","Remolino"
"5382","SKP2","SKP2","Mazama americana","2022-08-17 12:40:00","Remolino"
"5383","SKP2","SKP2","Mazama americana","2022-08-17 17:19:00","Remolino"
"5384","SKP2","SKP2","Mazama americana","2022-08-17 18:58:00","Remolino"
"5385","SKP2","SKP2","Mazama americana","2022-08-18 03:51:00","Remolino"
"5386","SKP2","SKP2","Mazama americana","2022-08-18 05:54:00","Remolino"
"5387","SKP2","SKP2","Mazama americana","2022-08-18 13:44:00","Remolino"
"5388","SKP2","SKP2","Mazama americana","2022-08-18 18:20:00","Remolino"
"5389","SKP2","SKP2","Mazama americana","2022-08-18 21:39:00","Remolino"
"5390","SKP2","SKP2","Mazama americana","2022-08-18 23:54:00","Remolino"
"5391","SKP2","SKP2","Mazama nemorivaga","2022-07-31 13:05:00","Remolino"
"5392","SKP2","SKP2","Mazama sp.","2022-07-24 06:14:00","Remolino"
"5393","SKP2","SKP2","Mitu salvini","2022-08-06 14:55:00","Remolino"
"5394","SKP2","SKP2","N/D N/D","2022-07-24 22:57:00","Remolino"
"5395","SKP2","SKP2","N/D N/D","2022-07-25 23:24:00","Remolino"
"5396","SKP2","SKP2","N/D N/D","2022-07-29 01:43:00","Remolino"
"5397","SKP2","SKP2","N/D N/D","2022-07-30 09:59:00","Remolino"
"5398","SKP2","SKP2","N/D N/D","2022-08-18 13:49:00","Remolino"
"5399","SKP2","SKP2","Panthera onca","2022-07-30 02:49:00","Remolino"
"5400","SKP2","SKP2","Panthera onca","2022-07-30 20:54:00","Remolino"
"5401","SKP2","SKP2","Panthera onca","2022-07-31 07:54:00","Remolino"
"5402","SKP2","SKP2","Psophia crepitans","2022-08-07 10:29:00","Remolino"
"5403","SKP20","SKP20","Atelocynus microtis","2022-08-16 06:23:00","Remolino"
"5404","SKP20","SKP20","Cebus yuracus","2022-07-31 17:12:00","Remolino"
"5405","SKP20","SKP20","Cebus yuracus","2022-08-23 12:25:00","Remolino"
"5406","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-15 10:23:00","Remolino"
"5407","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-15 13:17:00","Remolino"
"5408","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-16 09:28:00","Remolino"
"5409","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-17 07:19:00","Remolino"
"5410","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-17 17:47:00","Remolino"
"5411","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-18 06:37:00","Remolino"
"5412","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-18 13:02:00","Remolino"
"5413","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-19 06:17:00","Remolino"
"5414","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-19 07:52:00","Remolino"
"5415","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-20 07:02:00","Remolino"
"5416","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-20 12:35:00","Remolino"
"5417","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-20 14:22:00","Remolino"
"5418","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-20 17:18:00","Remolino"
"5419","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-21 07:25:00","Remolino"
"5420","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-21 08:50:00","Remolino"
"5421","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-21 17:21:00","Remolino"
"5422","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-22 08:03:00","Remolino"
"5423","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-22 12:13:00","Remolino"
"5424","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-22 15:10:00","Remolino"
"5425","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-23 06:46:00","Remolino"
"5426","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-23 07:22:00","Remolino"
"5427","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-24 06:29:00","Remolino"
"5428","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-24 15:52:00","Remolino"
"5429","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-25 06:12:00","Remolino"
"5430","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-25 17:10:00","Remolino"
"5431","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-26 06:23:00","Remolino"
"5432","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-26 07:27:00","Remolino"
"5433","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-27 06:11:00","Remolino"
"5434","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-27 07:08:00","Remolino"
"5435","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-27 08:31:00","Remolino"
"5436","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-27 15:46:00","Remolino"
"5437","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-28 06:00:00","Remolino"
"5438","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-28 07:08:00","Remolino"
"5439","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-28 09:23:00","Remolino"
"5440","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-28 10:44:00","Remolino"
"5441","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-28 12:40:00","Remolino"
"5442","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-28 16:53:00","Remolino"
"5443","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-29 06:09:00","Remolino"
"5444","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-29 08:18:00","Remolino"
"5445","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-29 09:04:00","Remolino"
"5446","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-29 17:35:00","Remolino"
"5447","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-30 09:25:00","Remolino"
"5448","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-30 10:55:00","Remolino"
"5449","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-30 17:45:00","Remolino"
"5450","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-31 09:50:00","Remolino"
"5451","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-31 10:45:00","Remolino"
"5452","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-31 11:34:00","Remolino"
"5453","SKP20","SKP20","Dasyprocta fuliginosa","2022-07-31 18:03:00","Remolino"
"5454","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-01 09:40:00","Remolino"
"5455","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-01 11:46:00","Remolino"
"5456","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-01 12:19:00","Remolino"
"5457","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-01 13:05:00","Remolino"
"5458","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-02 08:55:00","Remolino"
"5459","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-02 12:08:00","Remolino"
"5460","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-02 15:31:00","Remolino"
"5461","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-04 07:35:00","Remolino"
"5462","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-04 12:55:00","Remolino"
"5463","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-05 06:18:00","Remolino"
"5464","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-05 08:45:00","Remolino"
"5465","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-05 11:19:00","Remolino"
"5466","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-06 06:36:00","Remolino"
"5467","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-06 12:15:00","Remolino"
"5468","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-06 15:23:00","Remolino"
"5469","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-06 17:58:00","Remolino"
"5470","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-07 13:29:00","Remolino"
"5471","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-07 16:15:00","Remolino"
"5472","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-08 10:08:00","Remolino"
"5473","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-08 12:36:00","Remolino"
"5474","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-08 18:05:00","Remolino"
"5475","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-09 06:51:00","Remolino"
"5476","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-09 08:33:00","Remolino"
"5477","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-09 09:47:00","Remolino"
"5478","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-09 11:33:00","Remolino"
"5479","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-09 12:49:00","Remolino"
"5480","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-09 15:34:00","Remolino"
"5481","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-10 09:58:00","Remolino"
"5482","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-10 11:52:00","Remolino"
"5483","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-10 15:26:00","Remolino"
"5484","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-10 17:00:00","Remolino"
"5485","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-10 17:55:00","Remolino"
"5486","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-11 06:34:00","Remolino"
"5487","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-11 14:21:00","Remolino"
"5488","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-12 06:24:00","Remolino"
"5489","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-12 07:58:00","Remolino"
"5490","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-12 17:38:00","Remolino"
"5491","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-13 06:43:00","Remolino"
"5492","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-13 07:33:00","Remolino"
"5493","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-13 11:05:00","Remolino"
"5494","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-14 14:25:00","Remolino"
"5495","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-15 11:07:00","Remolino"
"5496","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-16 07:11:00","Remolino"
"5497","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-16 09:14:00","Remolino"
"5498","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-17 10:43:00","Remolino"
"5499","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-17 17:18:00","Remolino"
"5500","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-18 06:06:00","Remolino"
"5501","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-18 11:28:00","Remolino"
"5502","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-18 17:19:00","Remolino"
"5503","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-19 06:52:00","Remolino"
"5504","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-19 08:19:00","Remolino"
"5505","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-19 10:16:00","Remolino"
"5506","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-19 14:50:00","Remolino"
"5507","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-20 06:16:00","Remolino"
"5508","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-20 08:41:00","Remolino"
"5509","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-20 11:52:00","Remolino"
"5510","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-20 14:59:00","Remolino"
"5511","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-20 15:37:00","Remolino"
"5512","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-20 17:18:00","Remolino"
"5513","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-21 08:04:00","Remolino"
"5514","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-21 08:35:00","Remolino"
"5515","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-22 08:43:00","Remolino"
"5516","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-22 14:23:00","Remolino"
"5517","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-23 16:48:00","Remolino"
"5518","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-24 09:25:00","Remolino"
"5519","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-25 16:06:00","Remolino"
"5520","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-26 09:22:00","Remolino"
"5521","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-26 10:08:00","Remolino"
"5522","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-27 11:29:00","Remolino"
"5523","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-28 06:06:00","Remolino"
"5524","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-28 09:52:00","Remolino"
"5525","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-29 08:24:00","Remolino"
"5526","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-29 10:10:00","Remolino"
"5527","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-29 11:46:00","Remolino"
"5528","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-30 07:02:00","Remolino"
"5529","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-30 11:48:00","Remolino"
"5530","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-30 12:56:00","Remolino"
"5531","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-31 11:38:00","Remolino"
"5532","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-31 16:31:00","Remolino"
"5533","SKP20","SKP20","Dasyprocta fuliginosa","2022-08-31 17:56:00","Remolino"
"5534","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-01 07:02:00","Remolino"
"5535","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-01 11:32:00","Remolino"
"5536","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-02 07:47:00","Remolino"
"5537","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-02 08:50:00","Remolino"
"5538","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-03 06:04:00","Remolino"
"5539","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-04 08:20:00","Remolino"
"5540","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-04 12:23:00","Remolino"
"5541","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-04 13:52:00","Remolino"
"5542","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-04 17:07:00","Remolino"
"5543","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-04 18:13:00","Remolino"
"5544","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-06 06:14:00","Remolino"
"5545","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-06 07:48:00","Remolino"
"5546","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-06 09:04:00","Remolino"
"5547","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-06 12:00:00","Remolino"
"5548","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-07 15:57:00","Remolino"
"5549","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-08 06:44:00","Remolino"
"5550","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-08 15:58:00","Remolino"
"5551","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-15 06:24:00","Remolino"
"5552","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-15 17:28:00","Remolino"
"5553","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-16 11:33:00","Remolino"
"5554","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-16 17:55:00","Remolino"
"5555","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-17 09:08:00","Remolino"
"5556","SKP20","SKP20","Dasyprocta fuliginosa","2022-09-18 06:24:00","Remolino"
